"DAILY HIGH, LOW AND CLOSING PRICES 2025 (Jan to December)",,,,,,,,,,,
COMPANY ID, MAIN TYPE ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.)
HNB,X,0,HNB,2025-03-28 00:00:00,259.75,252.75,255.25,255.25,233,72433,18482230.5
HNB,X,0,HNB,2025-04-01 00:00:00,264.75,255.25,260,260,48,8904,2316555.25
HNB,X,0,HNB,2025-04-02 00:00:00,263.5,259,259.75,259.75,46,12554,3265385.75
HNB,X,0,HNB,2025-04-03 00:00:00,259,253.75,254.5,254.5,126,57603,14701112.5
HNB,X,0,HNB,2025-04-04 00:00:00,255,246,248.75,248.75,169,39336,9798376.5
HNB,X,0,HNB,2025-04-07 00:00:00,248.5,230,230.5,230.5,294,147158,34280943.5
HNB,X,0,HNB,2025-04-08 00:00:00,240,230.5,239.5,239.5,108,60963,14431313.25
HNB,X,0,HNB,2025-04-09 00:00:00,239.75,237,237.25,237.25,101,93900,22347338.5
HNB,X,0,HNB,2025-04-10 00:00:00,264.75,246.25,256.75,256.75,162,104598,26868234.25
HNB,X,0,HNB,2025-04-11 00:00:00,256,251,253.5,253.5,50,3375,855612.25
HNB,X,0,HNB,2025-04-16 00:00:00,256,251.5,255,255,41,5247,1337052.5
HNB,X,0,HNB,2025-04-17 00:00:00,256,253.5,254.75,254.75,35,1825,464895.5
HNB,X,0,HNB,2025-04-21 00:00:00,256,253,253.5,253.5,44,17598,4463611.25
HNB,X,0,HNB,2025-04-22 00:00:00,254,250.25,250.75,250.75,56,10310,2589304.25
HNB,X,0,HNB,2025-04-23 00:00:00,254,250,250.5,250.5,39,6550,1643597.75
HNB,X,0,HNB,2025-04-24 00:00:00,254,250,250.5,250.5,35,9107,2279726.5
HNB,X,0,HNB,2025-04-25 00:00:00,254,251,253,253,19,5225,1325743.25
HNB,X,0,HNB,2025-04-28 00:00:00,254.5,253,253,253,43,39654,10043955.75
HNB,X,0,HNB,2025-04-29 00:00:00,253,251,251.25,251.25,41,13442,3388410.25
HNB,X,0,HNB,2025-04-30 00:00:00,251.25,247,247.25,247.25,83,28794,7129003.25
HNB,X,0,HNB,2025-05-02 00:00:00,250,247.5,248,248,35,8487,2105936.25
HNB,X,0,HNB,2025-05-05 00:00:00,253.5,248,249,249,37,33929,8439566.5
HNB,X,0,HNB,2025-05-06 00:00:00,251,245,248.5,248.5,53,17917,4449796.5
HNB,X,0,HNB,2025-05-07 00:00:00,251,246.5,249.75,249.75,29,4879,1216643
HNB,X,0,HNB,2025-05-08 00:00:00,251,247,247.25,247.25,31,1687,420027
HNB,X,0,HNB,2025-05-09 00:00:00,253.5,248.25,248.75,248.75,100,23221,5800496.5
HNB,X,0,HNB,2025-05-14 00:00:00,260,249,257.75,257.75,148,78565,19765852.5
HNB,X,0,HNB,2025-05-15 00:00:00,262,255.5,260,260,101,83313,21639410
HNB,X,0,HNB,2025-05-16 00:00:00,260,259,259.5,259.5,57,8332,2163143
HNB,X,0,HNB,2025-05-19 00:00:00,262.75,259.5,262,262,62,10136,2646636.5
HNB,X,0,HNB,2025-05-20 00:00:00,263,259.75,262,262,35,3694,967395.25
HNB,X,0,HNB,2025-05-21 00:00:00,262.75,260,261.25,261.25,42,9746,2550731.25
HNB,X,0,HNB,2025-05-22 00:00:00,262.75,260,262,262,46,22687,5919048.5
HNB,X,0,HNB,2025-05-23 00:00:00,263,260,261,261,24,6970,1826349
HNB,X,0,HNB,2025-05-26 00:00:00,265,258.25,260,260,60,45501,11894515.5
HNB,X,0,HNB,2025-05-27 00:00:00,275,263.5,271.5,271.5,234,109173,29432280
HNB,X,0,HNB,2025-05-28 00:00:00,275,270,272.5,272.5,122,136820,37310545.25
HNB,X,0,HNB,2025-05-29 00:00:00,274.5,270.25,271.25,271.25,60,28143,7694667.25
HNB,X,0,HNB,2025-05-30 00:00:00,273,270,270,270,50,71382,19327072
HNB,X,0,HNB,2025-06-02 00:00:00,274,270.25,272,272,81,91856,24992012
HNB,X,0,HNB,2025-06-03 00:00:00,279,272,277.25,277.25,116,102657,28352958.5
HNB,X,0,HNB,2025-06-04 00:00:00,285.75,275,284.75,284.75,217,120004,33926461
HNB,X,0,HNB,2025-06-05 00:00:00,287,283,286.25,286.25,136,196147,55840935.5
HNB,X,0,HNB,2025-06-06 00:00:00,289.5,285,287.25,287.25,100,45382,12989451
HNB,X,0,HNB,2025-06-09 00:00:00,288,280.5,286.75,286.75,67,28545,8122818.5
HNB,X,0,HNB,2025-06-11 00:00:00,291,285,289.75,289.75,151,255272,73887267.5
HNB,X,0,HNB,2025-06-12 00:00:00,291,287,287.75,287.75,52,18646,5381030.25
HNB,X,0,HNB,2025-06-13 00:00:00,288.5,278,279.25,279.25,180,81412,22819813.25
HNB,X,0,HNB,2025-06-16 00:00:00,275,268,275,275,122,49608,13590798.75
HNB,X,0,HNB,2025-06-17 00:00:00,278.5,273.5,274.75,274.75,48,17365,4805249
HNB,X,0,HNB,2025-06-18 00:00:00,275,267,269.5,269.5,92,98062,26470341
HNB,X,0,HNB,2025-06-19 00:00:00,275,259.5,260.5,260.5,225,146914,38766263
HNB,X,0,HNB,2025-06-20 00:00:00,268.25,261,267.75,267.75,121,82615,21973600
HNB,X,0,HNB,2025-06-23 00:00:00,266,257.25,264.25,264.25,73,57423,15132947
HNB,X,0,HNB,2025-06-24 00:00:00,273.75,263,267.25,267.25,109,73594,19760363.75
HNB,X,0,HNB,2025-06-25 00:00:00,279,270,278,278,83,69883,19304232.25
HNB,X,0,HNB,2025-06-26 00:00:00,280,277.75,279.25,279.25,75,57981,16146410
HNB,X,0,HNB,2025-06-27 00:00:00,282,278,280.25,280.25,42,20347,5706244.75
HNB,X,0,HNB,2025-06-30 00:00:00,284.5,280,283.75,283.75,84,29386,8308940.75
HNB,X,0,HNB,2025-07-01 00:00:00,284.25,280,283.75,283.75,75,28696,8128475.25
HNB,X,0,HNB,2025-07-02 00:00:00,285,282,282.75,282.75,90,50792,14445615.75
HNB,X,0,HNB,2025-07-03 00:00:00,283,279.25,280,280,86,60609,16977352
HNB,X,0,HNB,2025-07-04 00:00:00,280,277.5,279.5,279.5,91,37909,10606346.25
HNB,X,0,HNB,2025-07-07 00:00:00,279.75,278.75,279.5,279.5,49,52655,14716448.5
HNB,X,0,HNB,2025-07-08 00:00:00,279.5,277.5,278,278,80,62455,17379184.25
HNB,X,0,HNB,2025-07-09 00:00:00,280,276.5,279,279,121,109056,30301831
HNB,X,0,HNB,2025-07-11 00:00:00,284,278.5,282.25,282.25,176,298139,83799882.25
HNB,X,0,HNB,2025-07-14 00:00:00,298.5,284,292.75,292.75,295,215346,62165962.25
HNB,X,0,HNB,2025-07-15 00:00:00,295,285,293.5,293.5,198,120945,35300866.5
HNB,X,0,HNB,2025-07-16 00:00:00,294.75,285,286.5,286.5,822,39331987,11019621084.75
HNB,X,0,HNB,2025-07-17 00:00:00,288,282,283.75,283.75,219,422218,120428461.25
HNB,X,0,HNB,2025-07-18 00:00:00,288,284.25,285,285,136,202272,57677134.75
HNB,X,0,HNB,2025-07-21 00:00:00,286,282,285.5,285.5,174,149888,42524545
HNB,X,0,HNB,2025-07-22 00:00:00,288,285.25,287,287,70,225577,64561755.5
HNB,X,0,HNB,2025-07-23 00:00:00,287.5,285.5,286.75,286.75,135,109015,31188252
HNB,X,0,HNB,2025-07-24 00:00:00,288,285.5,287.5,287.5,155,398318,114247322.25
HNB,X,0,HNB,2025-07-25 00:00:00,288,286.5,288,288,78,83337,23959851.75
HNB,X,0,HNB,2025-07-28 00:00:00,293.5,288,290.5,290.5,196,1399586,406267977
HNB,X,0,HNB,2025-07-29 00:00:00,294.5,287.75,294,294,334,7680942,2231381846.5
HNB,X,0,HNB,2025-07-30 00:00:00,294.75,293,293,293,164,863535,253794103.25
HNB,X,0,HNB,2025-07-31 00:00:00,293.5,289,292.5,292.5,131,220142,64295021.25
HNB,X,0,HNB,2025-08-01 00:00:00,296,290.5,295,295,390,748258,220177329.25
HNB,X,0,HNB,2025-08-04 00:00:00,298,295.75,296,296,240,278290,82482569
HNB,X,0,HNB,2025-08-05 00:00:00,295.5,293,293.75,293.75,181,335790,98924631.25
HNB,X,0,HNB,2025-08-06 00:00:00,297.25,292.5,296.5,296.5,178,421977,124856988
HNB,X,0,HNB,2025-08-07 00:00:00,299.5,296.75,298.75,298.75,153,154771,46181192
HNB,X,0,HNB,2025-08-11 00:00:00,299.5,298.5,298.75,298.75,160,372575,111398141.75
HNB,X,0,HNB,2025-08-12 00:00:00,299.5,296.75,299,299,143,312118,93104255.5
HNB,X,0,HNB,2025-08-13 00:00:00,300,298.75,299.5,299.5,222,648565,194536783.5
HNB,X,0,HNB,2025-08-14 00:00:00,300.5,298.5,300,300,343,876328,262870515.25
HNB,X,0,HNB,2025-08-15 00:00:00,306,299,304.25,304.25,325,403236,122575038
HNB,X,0,HNB,2025-08-18 00:00:00,313.5,306.5,313,313,414,833982,258832057.25
HNB,X,0,HNB,2025-08-19 00:00:00,320,313.25,317,317,554,1706520,541650171.5
HNB,X,0,HNB,2025-08-20 00:00:00,321,316.75,317.25,317.25,476,2784315,885059629.75
HNB,X,0,HNB,2025-08-21 00:00:00,319.75,315.75,316,316,287,1020848,323624367.75
HNB,X,0,HNB,2025-08-22 00:00:00,317,315,315.75,315.75,180,145502,46026932.5
HNB,X,0,HNB,2025-08-25 00:00:00,316,311,313,313,303,145646,45614635.75
HNB,X,0,HNB,2025-08-26 00:00:00,314,309.5,310.25,310.25,287,180697,56156479.75
HNB,X,0,HNB,2025-08-27 00:00:00,313,309.75,310.75,310.75,270,268860,83617653.75
HNB,X,0,HNB,2025-08-28 00:00:00,314,309.25,310,310,162,99379,30817638.25
HNB,X,0,HNB,2025-08-29 00:00:00,313.5,307.25,308.25,308.25,293,273086,84455391.25
HNB,X,0,HNB,2025-09-01 00:00:00,313,309,309.5,309.5,203,202437,62784960.5
HNB,X,0,HNB,2025-09-02 00:00:00,310,304,305,305,318,169621,52051571.25
HNB,X,0,HNB,2025-09-03 00:00:00,307.5,300,301.75,301.75,298,183446,55700725.75
HNB,X,0,HNB,2025-09-04 00:00:00,305.25,301.25,301.75,301.75,189,250413,75596781
HNB,X,0,HNB,2025-09-08 00:00:00,305,298.75,300.5,300.5,238,98255,29520947
HNB,X,0,HNB,2025-09-09 00:00:00,301.5,296.5,296.75,296.75,215,109950,32841823.75
HNB,X,0,HNB,2025-09-10 00:00:00,302,295.25,300,300,195,168975,50543868.5
HNB,X,0,HNB,2025-09-11 00:00:00,305,297,299,299,244,161023,48244102.25
HNB,X,0,HNB,2025-09-12 00:00:00,298.5,295,295.75,295.75,323,236875,70285537.75
HNB,X,0,HNB,2025-09-15 00:00:00,295.75,292.5,292.75,292.75,200,53024,15561809.5
HNB,X,0,HNB,2025-09-16 00:00:00,297.75,292,294.25,294.25,204,181844,53420218.75
HNB,X,0,HNB,2025-09-17 00:00:00,297.75,294,294.75,294.75,161,293617,86685015.5
HNB,X,0,HNB,2025-09-18 00:00:00,295,293.75,294.75,294.75,237,1059973,311954790.25
HNB,X,0,HNB,2025-09-19 00:00:00,295,293,294,294,248,215244,63309630.25
HNB,X,0,HNB,2025-09-22 00:00:00,308,295.25,296.75,296.75,239,884349,263108867.5
HNB,X,0,HNB,2025-09-23 00:00:00,300,298,300,300,131,409236,121386152
HNB,X,0,HNB,2025-09-24 00:00:00,300,298,298.25,298.25,245,585750,174942159.75
HNB,X,0,HNB,2025-09-25 00:00:00,300,296.75,297,297,320,507102,150713470.5
HNB,X,0,HNB,2025-09-26 00:00:00,298.5,296.75,297,297,323,688846,204691085.75
HNB,X,0,HNB,2025-09-29 00:00:00,299.75,296.5,297,297,298,376550,111858895
HNB,X,0,HNB,2025-09-30 00:00:00,298,296,297,297,297,833253,247478264.75
HNB,X,0,HNB,2025-10-01 00:00:00,297,295,296,296,333,424650,125756480
HNB,X,0,HNB,2025-10-02 00:00:00,297,295.5,296,296,177,129064,38201054.75
HNB,X,0,HNB,2025-10-03 00:00:00,307,295.5,304,304,201,522511,155727760.5
HNB,X,0,HNB,2025-10-07 00:00:00,309,301,307,307,242,178156,54235166.75
HNB,X,0,HNB,2025-10-08 00:00:00,311.5,307,308.25,308.25,253,700169,216156262
HNB,X,0,HNB,2025-10-09 00:00:00,311,307,308,308,186,263308,81272981.75
HNB,X,0,HNB,2025-10-10 00:00:00,312,308,310.5,310.5,131,466155,144574548.5
HNB,X,0,HNB,2025-10-13 00:00:00,311.5,307.25,309.25,309.25,188,479162,148417862.5
HNB,X,0,HNB,2025-10-14 00:00:00,310.25,308.5,310,310,100,131272,40662513.5
HNB,X,0,HNB,2025-10-15 00:00:00,311,309,310,310,128,460062,142542377.25
HNB,X,0,HNB,2025-10-16 00:00:00,314.75,309.5,314.25,314.25,157,1306820,405687082
HNB,X,0,HNB,2025-10-17 00:00:00,315,313.75,314,314,197,519189,163062067.25
HNB,X,0,HNB,2025-10-21 00:00:00,316.5,314,316,316,262,615048,193876009.5
HNB,X,0,HNB,2025-10-22 00:00:00,318.5,315,316.5,316.5,268,403389,128034549.5
HNB,X,0,HNB,2025-10-23 00:00:00,320,315,318,318,223,481026,153191344.75
HNB,X,0,HNB,2025-10-24 00:00:00,318.75,314,314.75,314.75,153,212763,67013745.75
HNB,X,0,HNB,2025-10-27 00:00:00,314.75,312.5,313,313,203,373009,116876611.5
HNB,X,0,HNB,2025-10-28 00:00:00,314.75,312,312.5,312.5,174,235839,73830159.75
HNB,X,0,HNB,2025-10-29 00:00:00,315,312.5,314.25,314.25,88,118103,36962309.25
HNB,X,0,HNB,2025-10-30 00:00:00,314,312,312.75,312.75,120,248902,77756045.25
HNB,X,0,HNB,2025-10-31 00:00:00,314.5,312,313.75,313.75,120,93497,29249247.25
HNB,X,0,HNB,2025-11-03 00:00:00,313.75,312,313.5,313.5,59,50376,15778486
HNB,X,0,HNB,2025-11-04 00:00:00,314,313.25,314,314,121,90698,28466250.5
HNB,X,0,HNB,2025-11-06 00:00:00,315.5,313.5,315.25,315.25,171,104264,32843326.75
HNB,X,0,HNB,2025-11-07 00:00:00,328,315,326.75,326.75,286,483942,156851387.5
HNB,X,0,HNB,2025-11-10 00:00:00,331,326.5,329,329,311,526612,173055649.75
HNB,X,0,HNB,2025-11-11 00:00:00,331,329,330.75,330.75,271,645349,213017835.25
HNB,X,0,HNB,2025-11-12 00:00:00,336,331,334.75,334.75,223,755395,251116655.25
HNB,X,0,HNB,2025-11-13 00:00:00,340,332.75,333.5,333.5,470,1174304,393409857
HNB,X,0,HNB,2025-11-14 00:00:00,335,325,333,333,271,684432,227785716.5
HNB,X,0,HNB,2025-11-17 00:00:00,333.25,329,331.5,331.5,201,142300,47124428.25
HNB,X,0,HNB,2025-11-18 00:00:00,331.5,324,325,325,301,425627,139746829.75
HNB,X,0,HNB,2025-11-19 00:00:00,329,320,326.25,326.25,299,331784,107937584.25
HNB,X,0,HNB,2025-11-20 00:00:00,329,325.5,326.5,326.5,132,209376,68514379.5
HNB,X,0,HNB,2025-11-21 00:00:00,326.5,324.5,324.75,324.75,185,118434,38537970.75
HNB,X,0,HNB,2025-11-24 00:00:00,325,316.25,318,318,351,128619,41049600.75
HNB,X,0,HNB,2025-11-25 00:00:00,324.5,317,320.25,320.25,202,84121,26898499.5
HNB,X,0,HNB,2025-11-26 00:00:00,325,320,320,320,157,80934,25988721
HNB,X,0,HNB,2025-11-27 00:00:00,322,316.5,318.75,318.75,184,218034,69380854.5
HNB,X,0,HNB,2025-11-28 00:00:00,320,316,319,319,120,117016,37286242
HNB,X,0,HNB,2025-12-01 00:00:00,318,305,309.5,309.5,486,220874,68467657.5
HNB,X,0,HNB,2025-12-02 00:00:00,313,309.5,310.25,310.25,265,598723,186548092.5
HNB,X,0,HNB,2025-12-03 00:00:00,312.5,305,305.5,305.5,373,254397,78208391.75
HNB,X,0,HNB,2025-12-05 00:00:00,310,302,303.5,303.5,328,208920,63373397.75
HNB,X,0,HNB,2025-12-08 00:00:00,309,303,304.75,304.75,252,208054,63510027.5
HNB,X,0,HNB,2025-12-09 00:00:00,307,303.75,305,305,241,292400,89140322.75
HNB,X,0,HNB,2025-12-10 00:00:00,314.5,308,313.75,313.75,220,356409,110824514.25
HNB,X,0,HNB,2025-12-11 00:00:00,318,312,315.25,315.25,167,160982,50836237.75
HNB,X,0,HNB,2025-12-12 00:00:00,318,315,316.5,316.5,91,46870,14811476.5
HNB,X,0,HNB,2025-12-15 00:00:00,318,310,312.25,312.25,136,73676,23220350.25
HNB,X,0,HNB,2025-12-16 00:00:00,313,310.5,311,311,85,25074,7820829.5
HNB,X,0,HNB,2025-12-17 00:00:00,314.75,309,312,312,92,65874,20417691.25
HNB,X,0,HNB,2025-12-18 00:00:00,312,309,310,310,58,22868,7092559.25
HNB,X,0,HNB,2025-12-19 00:00:00,310.75,308.5,308.5,308.5,90,18783,5808715
HNB,X,0,HNB,2025-12-22 00:00:00,310,305,307,307,124,58602,18079702.25
HNB,X,0,HNB,2025-12-23 00:00:00,310,306.5,308.75,308.75,97,66420,20412390.5
HNB,X,0,HNB,2025-12-24 00:00:00,312,308.5,310.75,310.75,108,161431,50121797
HNB,X,0,HNB,2025-12-26 00:00:00,313,310,310.5,310.5,59,49153,15278772
HNB,X,0,HNB,2025-12-29 00:00:00,315,310.25,313,313,114,188717,58986820.75
HNB,X,0,HNB,2025-12-30 00:00:00,322,314,319.25,319.25,180,340746,108692101.75
HNB,X,0,HNB,2025-12-31 00:00:00,320,318.25,318.75,318.75,144,212548,67805277
 ,,,,,,,,,,,
HNBF,N,0,HNB FINANCE,2025-01-02 00:00:00,4.7,4.6,4.6,4.6,382,2426125,11311016.5
HNBF,N,0,HNB FINANCE,2025-01-03 00:00:00,4.8,4.6,4.6,4.6,317,3072417,14375357.5
HNBF,N,0,HNB FINANCE,2025-01-06 00:00:00,4.8,4.5,4.6,4.6,256,2145129,9904405.2
HNBF,N,0,HNB FINANCE,2025-01-07 00:00:00,4.7,4.5,4.6,4.6,228,2773357,12552623.3
HNBF,N,0,HNB FINANCE,2025-01-08 00:00:00,4.7,4.6,4.6,4.6,142,1142973,5271843.2
HNBF,N,0,HNB FINANCE,2025-01-09 00:00:00,4.7,4.5,4.6,4.6,87,415686,1906479.4
HNBF,N,0,HNB FINANCE,2025-01-10 00:00:00,4.6,4.4,4.5,4.5,198,1251437,5635987.6
HNBF,N,0,HNB FINANCE,2025-01-15 00:00:00,4.4,4,4.3,4.3,767,5754679,24360029.1
HNBF,N,0,HNB FINANCE,2025-01-16 00:00:00,4.4,4.2,4.3,4.3,224,1996615,8564131
HNBF,N,0,HNB FINANCE,2025-01-17 00:00:00,4.4,4.2,4.4,4.4,188,1778929,7662075
HNBF,N,0,HNB FINANCE,2025-01-20 00:00:00,4.4,4.3,4.3,4.3,78,348799,1512410.7
HNBF,N,0,HNB FINANCE,2025-01-21 00:00:00,4.4,4.3,4.3,4.3,153,844799,3652423.2
HNBF,N,0,HNB FINANCE,2025-01-22 00:00:00,4.4,4.3,4.4,4.4,130,686134,2999485.7
HNBF,N,0,HNB FINANCE,2025-01-23 00:00:00,4.4,4.3,4.3,4.3,117,583385,2536314.7
HNBF,N,0,HNB FINANCE,2025-01-24 00:00:00,4.4,4.3,4.3,4.3,180,1307895,5645999.8
HNBF,N,0,HNB FINANCE,2025-01-27 00:00:00,4.4,4.2,4.4,4.4,147,593050,2542178.5
HNBF,N,0,HNB FINANCE,2025-01-28 00:00:00,4.4,4.2,4.3,4.3,145,576957,2498992.5
HNBF,N,0,HNB FINANCE,2025-01-29 00:00:00,4.4,4.2,4.3,4.3,155,1553055,6670461.2
HNBF,N,0,HNB FINANCE,2025-01-30 00:00:00,4.4,4.2,4.3,4.3,161,2616035,11250313.6
HNBF,N,0,HNB FINANCE,2025-01-31 00:00:00,4.4,4.2,4.3,4.3,102,400317,1720148.8
HNBF,N,0,HNB FINANCE,2025-02-03 00:00:00,4.4,4.2,4.3,4.3,95,401756,1726539.9
HNBF,N,0,HNB FINANCE,2025-02-05 00:00:00,4.3,4.2,4.2,4.2,112,651901,2741774
HNBF,N,0,HNB FINANCE,2025-02-06 00:00:00,4.3,4.2,4.2,4.2,140,1283522,5446849.5
HNBF,N,0,HNB FINANCE,2025-02-07 00:00:00,4.4,4.3,4.3,4.3,111,1033236,4455240.5
HNBF,N,0,HNB FINANCE,2025-02-10 00:00:00,4.4,4.3,4.3,4.3,86,243083,1047402.5
HNBF,N,0,HNB FINANCE,2025-02-11 00:00:00,4.4,4.3,4.3,4.3,89,644114,2776158.8
HNBF,N,0,HNB FINANCE,2025-02-13 00:00:00,4.4,4.3,4.3,4.3,44,266475,1151990.5
HNBF,N,0,HNB FINANCE,2025-02-14 00:00:00,4.4,4.3,4.4,4.4,87,843248,3700313.5
HNBF,N,0,HNB FINANCE,2025-02-17 00:00:00,4.5,4.2,4.4,4.4,137,1352439,5913515
HNBF,N,0,HNB FINANCE,2025-02-18 00:00:00,4.5,4.3,4.4,4.4,61,205694,894197.5
HNBF,N,0,HNB FINANCE,2025-02-19 00:00:00,4.4,4.3,4.3,4.3,80,617291,2655333.7
HNBF,N,0,HNB FINANCE,2025-02-20 00:00:00,4.4,4.3,4.4,4.4,78,297404,1285604.1
HNBF,N,0,HNB FINANCE,2025-02-21 00:00:00,4.4,4.2,4.2,4.2,100,870791,3690856.9
HNBF,N,0,HNB FINANCE,2025-02-24 00:00:00,4.4,4.2,4.3,4.3,94,240993,1044064
HNBF,N,0,HNB FINANCE,2025-02-25 00:00:00,4.3,4.1,4.2,4.2,125,633467,2656611.2
HNBF,N,0,HNB FINANCE,2025-02-27 00:00:00,4.4,4.1,4.3,4.3,90,612957,2600647.9
HNBF,N,0,HNB FINANCE,2025-02-28 00:00:00,4.4,4.2,4.2,4.2,35,58794,252646
HNBF,N,0,HNB FINANCE,2025-03-03 00:00:00,4.4,4.1,4.2,4.2,63,466791,1985069.4
HNBF,N,0,HNB FINANCE,2025-03-04 00:00:00,4.3,4.1,4.2,4.2,59,191792,806010.3
HNBF,N,0,HNB FINANCE,2025-03-05 00:00:00,4.3,4.1,4.2,4.2,72,158189,657460.3
HNBF,N,0,HNB FINANCE,2025-03-06 00:00:00,4.3,4,4.1,4.1,117,461813,1880642.1
HNBF,N,0,HNB FINANCE,2025-03-07 00:00:00,4.1,3.9,4,4,165,1088362,4359450.1
HNBF,N,0,HNB FINANCE,2025-03-10 00:00:00,4,3.8,3.9,3.9,108,635986,2481642.4
HNBF,N,0,HNB FINANCE,2025-03-11 00:00:00,4,3.8,3.9,3.9,55,248141,950313.2
HNBF,N,0,HNB FINANCE,2025-03-12 00:00:00,4,3.8,3.9,3.9,28,88810,345043.2
HNBF,N,0,HNB FINANCE,2025-03-14 00:00:00,4,3.8,4,4,77,896228,3532699.7
HNBF,N,0,HNB FINANCE,2025-03-17 00:00:00,4,3.9,4,4,96,704189,2786403.3
HNBF,N,0,HNB FINANCE,2025-03-18 00:00:00,4,3.9,3.9,3.9,83,605973,2376054.2
HNBF,N,0,HNB FINANCE,2025-03-19 00:00:00,4,3.8,3.9,3.9,52,154833,600738.8
HNBF,N,0,HNB FINANCE,2025-03-20 00:00:00,4.1,3.8,4.1,4.1,55,504451,2026317.3
HNBF,N,0,HNB FINANCE,2025-03-21 00:00:00,4.1,4,4,4,30,121596,488087.9
HNBF,N,0,HNB FINANCE,2025-03-24 00:00:00,4.1,4,4.1,4.1,26,28356,115279.5
HNBF,N,0,HNB FINANCE,2025-03-25 00:00:00,4.1,3.9,3.9,3.9,65,249120,994475.9
HNBF,N,0,HNB FINANCE,2025-03-26 00:00:00,4.1,3.9,4,4,41,184272,742421.4
HNBF,N,0,HNB FINANCE,2025-03-27 00:00:00,4,3.9,4,4,29,42453,166172.6
HNBF,N,0,HNB FINANCE,2025-03-28 00:00:00,4,3.9,4,4,18,12128,48211
HNBF,N,0,HNB FINANCE,2025-04-01 00:00:00,4.1,3.7,4,4,248,3111811,12259980.7
HNBF,N,0,HNB FINANCE,2025-04-02 00:00:00,4.1,3.9,4,4,127,1978750,7915602.5
HNBF,N,0,HNB FINANCE,2025-04-03 00:00:00,4.1,3.9,3.9,3.9,63,386920,1514835
HNBF,N,0,HNB FINANCE,2025-04-04 00:00:00,4,3.8,3.9,3.9,59,198301,769724.8
HNBF,N,0,HNB FINANCE,2025-04-07 00:00:00,3.9,3.6,3.8,3.8,141,1039560,3866166.8
HNBF,N,0,HNB FINANCE,2025-04-08 00:00:00,3.9,3.8,3.8,3.8,81,351932,1340954.1
HNBF,N,0,HNB FINANCE,2025-04-09 00:00:00,3.9,3.7,3.7,3.7,72,254012,949636.8
HNBF,N,0,HNB FINANCE,2025-04-10 00:00:00,4,3.8,3.9,3.9,83,453468,1768135.1
HNBF,N,0,HNB FINANCE,2025-04-11 00:00:00,3.9,3.8,3.9,3.9,46,189427,730801.6
HNBF,N,0,HNB FINANCE,2025-04-16 00:00:00,3.9,3.8,3.9,3.9,30,26282,101934.8
HNBF,N,0,HNB FINANCE,2025-04-17 00:00:00,3.9,3.8,3.9,3.9,38,107532,414976.4
HNBF,N,0,HNB FINANCE,2025-04-21 00:00:00,4,3.8,3.9,3.9,56,832795,3247828.4
HNBF,N,0,HNB FINANCE,2025-04-22 00:00:00,4,3.8,3.8,3.8,42,272356,1049169.1
HNBF,N,0,HNB FINANCE,2025-04-23 00:00:00,4,3.9,4,4,59,219093,859837.9
HNBF,N,0,HNB FINANCE,2025-04-24 00:00:00,4,3.9,3.9,3.9,20,72774,286356.3
HNBF,N,0,HNB FINANCE,2025-04-25 00:00:00,4,3.9,3.9,3.9,48,232616,914778.1
HNBF,N,0,HNB FINANCE,2025-04-28 00:00:00,4,3.9,3.9,3.9,60,595644,2324000.9
HNBF,N,0,HNB FINANCE,2025-04-29 00:00:00,4.2,3.9,4.1,4.1,250,11369764,46066481.6
HNBF,N,0,HNB FINANCE,2025-04-30 00:00:00,4.2,4,4.1,4.1,58,503540,2067370.8
HNBF,N,0,HNB FINANCE,2025-05-02 00:00:00,4.3,4.1,4.1,4.1,89,1778859,7332139.4
HNBF,N,0,HNB FINANCE,2025-05-05 00:00:00,4.3,4.2,4.2,4.2,157,1395490,5925845.5
HNBF,N,0,HNB FINANCE,2025-05-06 00:00:00,4.3,4.1,4.2,4.2,56,388147,1633043.2
HNBF,N,0,HNB FINANCE,2025-05-07 00:00:00,4.3,4.1,4.2,4.2,56,557394,2319494.5
HNBF,N,0,HNB FINANCE,2025-05-08 00:00:00,4.2,4.1,4.1,4.1,34,448431,1870707.8
HNBF,N,0,HNB FINANCE,2025-05-09 00:00:00,4.2,4.1,4.2,4.2,115,2581189,10832125.5
HNBF,N,0,HNB FINANCE,2025-05-14 00:00:00,4.2,4.1,4.1,4.1,69,1083243,4457649.1
HNBF,N,0,HNB FINANCE,2025-05-15 00:00:00,4.2,4.1,4.1,4.1,39,304704,1254517.4
HNBF,N,0,HNB FINANCE,2025-05-16 00:00:00,4.2,4.1,4.2,4.2,38,252412,1037885.5
HNBF,N,0,HNB FINANCE,2025-05-19 00:00:00,4.2,4,4.1,4.1,90,381899,1558499.1
HNBF,N,0,HNB FINANCE,2025-05-20 00:00:00,4.2,4,4.1,4.1,65,214014,859860.3
HNBF,N,0,HNB FINANCE,2025-05-21 00:00:00,4.2,4,4.2,4.2,41,564758,2328465.1
HNBF,N,0,HNB FINANCE,2025-05-22 00:00:00,4.6,4.1,4.5,4.5,381,12399846,53813936.8
