observation_date,DEXSLUS
12/09/2019,181.13
12/10/2019,181.03
12/11/2019,181.03
12/12/2019,180.8
12/13/2019,181
12/16/2019,181.07
12/17/2019,181.1
12/18/2019,181.1
12/19/2019,181.4
12/20/2019,181
12/23/2019,181.25
12/24/2019,181.3
12/25/2019,
12/26/2019,181.3
12/27/2019,181.35
12/30/2019,181.6
12/31/2019,181.3
01/01/2020,
01/02/2020,181.16
01/03/2020,181.2
01/06/2020,181.2
01/07/2020,181.16
01/08/2020,181.5
01/09/2020,181.3
01/10/2020,181.09
01/13/2020,181.45
01/14/2020,181.39
01/15/2020,181.39
01/16/2020,181.39
01/17/2020,181.16
01/20/2020,
01/21/2020,181.35
01/22/2020,181.35
01/23/2020,181.45
01/24/2020,181.5
01/27/2020,181.4
01/28/2020,181.17
01/29/2020,181.4
01/30/2020,181.4
01/31/2020,181.35
02/03/2020,181.4
02/04/2020,181.39
02/05/2020,181.39
02/06/2020,181.3
02/07/2020,181.35
02/10/2020,181.39
02/11/2020,181.4
02/12/2020,181.35
02/13/2020,181.4
02/14/2020,181.41
02/17/2020,
02/18/2020,181.5
02/19/2020,181.9
02/20/2020,181.55
02/21/2020,181.35
02/24/2020,181.65
02/25/2020,181.6
02/26/2020,181.6
02/27/2020,181.75
02/28/2020,181.85
03/02/2020,182.1
03/03/2020,182
03/04/2020,181.95
03/05/2020,181.8
03/06/2020,181.85
03/09/2020,181.55
03/10/2020,182.4
03/11/2020,182.49
03/12/2020,182.75
03/13/2020,183.61
03/16/2020,183.9
03/17/2020,184.8
03/18/2020,185.65
03/19/2020,186.33
03/20/2020,187
03/23/2020,186.69
03/24/2020,186.69
03/25/2020,186.69
03/26/2020,186.69
03/27/2020,186.69
03/30/2020,186.69
03/31/2020,186.69
04/01/2020,186.69
04/02/2020,186.69
04/03/2020,190.1
04/06/2020,193
04/07/2020,191.6
04/08/2020,191.6
04/09/2020,190.5
04/10/2020,191.6
04/13/2020,191.6
04/14/2020,191.6
04/15/2020,191.6
04/16/2020,191.5
04/17/2020,191.5
04/20/2020,192
04/21/2020,192
04/22/2020,193
04/23/2020,192.5
04/24/2020,192.41
04/27/2020,192.33
04/28/2020,192.2
04/29/2020,191.88
04/30/2020,191.88
05/01/2020,191.88
05/04/2020,190.21
05/05/2020,188.6
05/06/2020,187.58
05/07/2020,187.58
05/08/2020,187.58
05/11/2020,188
05/12/2020,188
05/13/2020,188
05/14/2020,187.5
05/15/2020,187.42
05/18/2020,187.4
05/19/2020,187.4
05/20/2020,187
05/21/2020,186.5
05/22/2020,185.5
05/25/2020,
05/26/2020,186
05/27/2020,186.2
05/28/2020,186.3
05/29/2020,186.2
06/01/2020,186
06/02/2020,185.8
06/03/2020,185.75
06/04/2020,185.4
06/05/2020,185.33
06/08/2020,185.05
06/09/2020,185
06/10/2020,185
06/11/2020,185.1
06/12/2020,185.2
06/15/2020,185.9
06/16/2020,186
06/17/2020,186.41
06/18/2020,186.55
06/19/2020,186.17
06/22/2020,186.55
06/23/2020,186.5
06/24/2020,186.53
06/25/2020,186.35
06/26/2020,186.33
06/29/2020,186.1
06/30/2020,186.13
07/01/2020,186.15
07/02/2020,186.05
07/03/2020,
07/06/2020,185.75
07/07/2020,185.85
07/08/2020,185.75
07/09/2020,185.63
07/10/2020,185.63
07/13/2020,185.85
07/14/2020,185.8
07/15/2020,185.8
07/16/2020,185.7
07/17/2020,185.7
07/20/2020,185.75
07/21/2020,185.75
07/22/2020,185.75
07/23/2020,185.75
07/24/2020,185.75
07/27/2020,185.7
07/28/2020,185.75
07/29/2020,185.7
07/30/2020,185.6
07/31/2020,185.07
08/03/2020,185.07
08/04/2020,185.5
08/05/2020,185.45
08/06/2020,185.4
08/07/2020,185.2
08/10/2020,184.7
08/11/2020,183.95
08/12/2020,182.9
08/13/2020,182.8
08/14/2020,183.13
08/17/2020,183.13
08/18/2020,184.23
08/19/2020,186.1
08/20/2020,184.35
08/21/2020,184.5
08/24/2020,184.9
08/25/2020,186.4
08/26/2020,186.2
08/27/2020,185.9
08/28/2020,186.3
08/31/2020,185.8
09/01/2020,185.8
09/02/2020,185.2
09/03/2020,185.3
09/04/2020,185.05
09/07/2020,
09/08/2020,184.25
09/09/2020,184.35
09/10/2020,184.7
09/11/2020,184.45
09/14/2020,184.2
09/15/2020,184.3
09/16/2020,184.9
09/17/2020,185
09/18/2020,185.45
09/21/2020,185.47
09/22/2020,185.3
09/23/2020,184.8
09/24/2020,185.1
09/25/2020,185.2
09/28/2020,185.17
09/29/2020,185.1
09/30/2020,184.9
10/01/2020,184.8
10/02/2020,184.4
10/05/2020,184.65
10/06/2020,184.55
10/07/2020,184.4
10/08/2020,184.15
10/09/2020,184.2
10/12/2020,
10/13/2020,184.35
10/14/2020,184.65
10/15/2020,184.5
10/16/2020,184.2
10/19/2020,184.35
10/20/2020,184.5
10/21/2020,184.25
10/22/2020,184.35
10/23/2020,184.3
10/26/2020,184.3
10/27/2020,184.3
10/28/2020,184.3
10/29/2020,184.25
10/30/2020,184.16
11/02/2020,184.45
11/03/2020,184.3
11/04/2020,184.28
11/05/2020,184.45
11/06/2020,184.45
11/09/2020,184.45
11/10/2020,184.5
11/11/2020,
11/12/2020,184.55
11/13/2020,184.6
11/16/2020,185.01
11/17/2020,185.1
11/18/2020,184.65
11/19/2020,184.9
11/20/2020,185
11/23/2020,185.2
11/24/2020,185.54
11/25/2020,185.6
11/26/2020,
11/27/2020,
11/30/2020,185.54
12/01/2020,185.9
12/02/2020,185.89
12/03/2020,185.94
12/04/2020,185.5
12/07/2020,186.3
12/08/2020,186.1
12/09/2020,185.52
12/10/2020,185.8
12/11/2020,186.35
12/14/2020,186.67
12/15/2020,186.91
12/16/2020,186.9
12/17/2020,186.83
12/18/2020,187
12/21/2020,187.6
12/22/2020,189
12/23/2020,190
12/24/2020,
12/25/2020,
12/28/2020,187.5
12/29/2020,187.58
12/30/2020,185
12/31/2020,185
01/01/2021,
01/04/2021,184.97
01/05/2021,186.94
01/06/2021,187.62
01/07/2021,187.83
01/08/2021,186.57
01/11/2021,186.57
01/12/2021,189
01/13/2021,189
01/14/2021,189
01/15/2021,192.5
01/18/2021,
01/19/2021,193
01/20/2021,
01/21/2021,195.57
01/22/2021,196.42
01/25/2021,197.02
01/26/2021,195
01/27/2021,193.11
01/28/2021,193.11
01/29/2021,190.5
02/01/2021,193.5
02/02/2021,193.5
02/03/2021,194.86
02/04/2021,194.86
02/05/2021,194.01
02/08/2021,194.5
02/09/2021,195
02/10/2021,196.5
02/11/2021,193.5
02/12/2021,192.77
02/15/2021,
02/16/2021,195.25
02/17/2021,195.06
02/18/2021,195.12
02/19/2021,194.76
02/22/2021,194.13
02/23/2021,193.7
02/24/2021,193.4
02/25/2021,194.13
02/26/2021,193.05
03/01/2021,194.5
03/02/2021,194.58
03/03/2021,195.23
03/04/2021,195.18
03/05/2021,195.18
03/08/2021,195.21
03/09/2021,195.61
03/10/2021,196
03/11/2021,195.33
03/12/2021,196
03/15/2021,196.87
03/16/2021,198
03/17/2021,198.26
03/18/2021,197.28
03/19/2021,197.28
03/22/2021,197.5
03/23/2021,198.38
03/24/2021,198.22
03/25/2021,198.19
03/26/2021,198.55
03/29/2021,198.82
03/30/2021,199.02
03/31/2021,199.07
04/01/2021,198.73
04/02/2021,198.87
04/05/2021,199.57
04/06/2021,199.75
04/07/2021,199.75
04/08/2021,199.75
04/09/2021,199.75
04/12/2021,201.1
04/13/2021,201.1
04/14/2021,201.1
04/15/2021,200.71
04/16/2021,195.86
04/19/2021,189.05
04/20/2021,190.29
04/21/2021,191.61
04/22/2021,192
04/23/2021,193
04/26/2021,193.66
04/27/2021,194
04/28/2021,194
04/29/2021,196
04/30/2021,197
05/03/2021,197
05/04/2021,196.36
05/05/2021,196.33
05/06/2021,196
05/07/2021,197.5
05/10/2021,197.5
05/11/2021,195.87
05/12/2021,196.07
05/13/2021,196.73
05/14/2021,196.73
05/17/2021,196.73
05/18/2021,196.61
05/19/2021,196
05/20/2021,196
05/21/2021,196.77
05/24/2021,196.77
05/25/2021,197.92
05/26/2021,197.55
05/27/2021,197.55
05/28/2021,197.55
05/31/2021,
06/01/2021,197
06/02/2021,197.5
06/03/2021,197.05
06/04/2021,197.05
06/07/2021,197.11
06/08/2021,197.55
06/09/2021,197.69
06/10/2021,198
06/11/2021,197.6
06/14/2021,197.53
06/15/2021,197.53
06/16/2021,197.69
06/17/2021,197.92
06/18/2021,197.69
06/21/2021,198
06/22/2021,198.14
06/23/2021,197.99
06/24/2021,198.52
06/25/2021,198.5
06/28/2021,199
06/29/2021,199
06/30/2021,198.85
07/01/2021,199
07/02/2021,199
07/05/2021,
07/06/2021,198.5
07/07/2021,198.5
07/08/2021,198.5
07/09/2021,198.7
07/12/2021,198.52
07/13/2021,199
07/14/2021,198.5
07/15/2021,198.5
07/16/2021,199
07/19/2021,199.5
07/20/2021,199.05
07/21/2021,199.05
07/22/2021,199
07/23/2021,199
07/26/2021,199.47
07/27/2021,198.5
07/28/2021,199.19
07/29/2021,199
07/30/2021,199
08/02/2021,199
08/03/2021,199
08/04/2021,199
08/05/2021,199
08/06/2021,199
08/09/2021,199
08/10/2021,199
08/11/2021,198.84
08/12/2021,199
08/13/2021,199.5
08/16/2021,198.94
08/17/2021,199
08/18/2021,199
08/19/2021,199.1
08/20/2021,199
08/23/2021,199.5
08/24/2021,199
08/25/2021,199.25
08/26/2021,199
08/27/2021,200
08/30/2021,199.5
08/31/2021,199.16
09/01/2021,199
09/02/2021,199.47
09/03/2021,200
09/06/2021,
09/07/2021,199
09/08/2021,199
09/09/2021,199.5
09/10/2021,200
09/13/2021,199
09/14/2021,199
09/15/2021,199
09/16/2021,199
09/17/2021,199.29
09/20/2021,199
09/21/2021,199
09/22/2021,199
09/23/2021,199.5
09/24/2021,199.03
09/27/2021,199
09/28/2021,199.13
09/29/2021,199.35
09/30/2021,199
10/01/2021,199
10/04/2021,199
10/05/2021,199.5
10/06/2021,199.5
10/07/2021,199.5
10/08/2021,199.5
10/11/2021,
10/12/2021,200
10/13/2021,201
10/14/2021,201
10/15/2021,200.3
10/18/2021,200
10/19/2021,199.69
10/20/2021,198.85
10/21/2021,200
10/22/2021,200.01
10/25/2021,200
10/26/2021,202.5
10/27/2021,201.11
10/28/2021,200.49
10/29/2021,200.71
11/01/2021,201
11/02/2021,201.03
11/03/2021,200.61
11/04/2021,200
11/05/2021,200
11/08/2021,200
11/09/2021,200.29
11/10/2021,201
11/11/2021,
11/12/2021,201.05
11/15/2021,201.8
11/16/2021,201.8
11/17/2021,200.94
11/18/2021,201
11/19/2021,201.01
11/22/2021,202.46
11/23/2021,202.5
11/24/2021,201
11/25/2021,
11/26/2021,201.79
11/29/2021,202.5
11/30/2021,202.5
12/01/2021,200.86
12/02/2021,202
12/03/2021,201
12/06/2021,202.5
12/07/2021,202
12/08/2021,202.75
12/09/2021,202
12/10/2021,202
12/13/2021,201
12/14/2021,202
12/15/2021,202
12/16/2021,201.56
12/17/2021,201.56
12/20/2021,202
12/21/2021,202
12/22/2021,201.79
12/23/2021,202
12/24/2021,
12/27/2021,202.5
12/28/2021,202.75
12/29/2021,202
12/30/2021,202.75
12/31/2021,
01/03/2022,202.75
01/04/2022,202.75
01/05/2022,201
01/06/2022,201
01/07/2022,202.75
01/10/2022,202.75
01/11/2022,202.75
01/12/2022,202.75
01/13/2022,202.75
01/14/2022,200.05
01/17/2022,
01/18/2022,200.37
01/19/2022,202.75
01/20/2022,202
01/21/2022,202
01/24/2022,201
01/25/2022,200
01/26/2022,202.75
01/27/2022,201
01/28/2022,201
01/31/2022,202.67
02/01/2022,202.67
02/02/2022,202.75
02/03/2022,202.5
02/04/2022,201.14
02/07/2022,202.75
02/08/2022,201.66
02/09/2022,200.51
02/10/2022,202.75
02/11/2022,202
02/14/2022,202
02/15/2022,202
02/16/2022,200.89
02/17/2022,202.5
02/18/2022,202
02/21/2022,
02/22/2022,202.5
02/23/2022,202.5
02/24/2022,202
02/25/2022,202
02/28/2022,201
03/01/2022,199.94
03/02/2022,202.5
03/03/2022,202
03/04/2022,200
03/07/2022,200.79
03/08/2022,225.2
03/09/2022,225.16
03/10/2022,231.41
03/11/2022,250.08
03/14/2022,250.12
03/15/2022,260
03/16/2022,265
03/17/2022,264.45
03/18/2022,275
03/21/2022,275
03/22/2022,272.06
03/23/2022,280
03/24/2022,285
03/25/2022,290
03/28/2022,285
03/29/2022,288.97
03/30/2022,293
03/31/2022,290
04/01/2022,294.7
04/04/2022,295
04/05/2022,295
04/06/2022,295.9
04/07/2022,310
04/08/2022,310
04/11/2022,315
04/12/2022,315.18
04/13/2022,314.74
04/14/2022,314.74
04/15/2022,315.13
04/18/2022,320
04/19/2022,330
04/20/2022,330
04/21/2022,330
04/22/2022,330
04/25/2022,330
04/26/2022,340
04/27/2022,350
04/28/2022,346.2
04/29/2022,345.27
05/02/2022,345.27
05/03/2022,345.27
05/04/2022,347.47
05/05/2022,365
05/06/2022,358.82
05/09/2022,358.82
05/10/2022,360.64
05/11/2022,361.18
05/12/2022,365
05/13/2022,355.32
05/16/2022,354.87
05/17/2022,355.32
05/18/2022,355
05/19/2022,355
05/20/2022,355.23
05/23/2022,355.05
05/24/2022,355.15
05/25/2022,359
05/26/2022,359.5
05/27/2022,359.43
05/30/2022,
05/31/2022,355.85
06/01/2022,355.29
06/02/2022,355.31
06/03/2022,356
06/06/2022,362
06/07/2022,357
06/08/2022,357
06/09/2022,357
06/10/2022,357.68
06/13/2022,355
06/14/2022,354.54
06/15/2022,355
06/16/2022,357
06/17/2022,357
06/20/2022,
06/21/2022,358
06/22/2022,356.18
06/23/2022,357
06/24/2022,357
06/27/2022,357
06/28/2022,356
06/29/2022,356
06/30/2022,356
07/01/2022,356
07/04/2022,
07/05/2022,356.52
07/06/2022,356.6
07/07/2022,355
07/08/2022,360
07/11/2022,355
07/12/2022,355
07/13/2022,354.79
07/14/2022,361
07/15/2022,359.51
07/18/2022,355
07/19/2022,358.26
07/20/2022,356
07/21/2022,358
07/22/2022,355
07/25/2022,358
07/26/2022,357
07/27/2022,357
07/28/2022,362
07/29/2022,357
08/01/2022,355.79
08/02/2022,358
08/03/2022,357
08/04/2022,357
08/05/2022,357
08/08/2022,360.5
08/09/2022,357
08/10/2022,358
08/11/2022,357.96
08/12/2022,355
08/15/2022,355
08/16/2022,355
08/17/2022,355
08/18/2022,355
08/19/2022,355
08/22/2022,357
08/23/2022,355
08/24/2022,357
08/25/2022,357
08/26/2022,357
08/29/2022,355
08/30/2022,355
08/31/2022,358
09/01/2022,358
09/02/2022,355
09/05/2022,
09/06/2022,355
09/07/2022,355.76
09/08/2022,359
09/09/2022,355
09/12/2022,361.96
09/13/2022,358.45
09/14/2022,360.75
09/15/2022,362
09/16/2022,360.75
09/19/2022,359
09/20/2022,359
09/21/2022,361
09/22/2022,358
09/23/2022,359.05
09/26/2022,359
09/27/2022,359
09/28/2022,360.09
09/29/2022,359.57
09/30/2022,362
10/03/2022,358
10/04/2022,363
10/05/2022,363
10/06/2022,363
10/07/2022,363
10/10/2022,
10/11/2022,363
10/12/2022,362.26
10/13/2022,361.26
10/14/2022,363
10/17/2022,362
10/18/2022,362
10/19/2022,361.4
10/20/2022,361.63
10/21/2022,362
10/24/2022,354.3
10/25/2022,363
10/26/2022,363
10/27/2022,363
10/28/2022,363
10/31/2022,363
11/01/2022,361.56
11/02/2022,362
11/03/2022,363
11/04/2022,362
11/07/2022,354.4
11/08/2022,365
11/09/2022,363
11/10/2022,362.59
11/11/2022,
11/14/2022,363
11/15/2022,363
11/16/2022,363
11/17/2022,363.26
11/18/2022,363.26
11/21/2022,363.12
11/22/2022,363
11/23/2022,363
11/24/2022,
11/25/2022,363
11/28/2022,364.58
11/29/2022,363
11/30/2022,365
12/01/2022,365
12/02/2022,365
12/05/2022,363.39
12/06/2022,362.59
12/07/2022,362.63
12/08/2022,362.91
12/09/2022,363
12/12/2022,363.26
12/13/2022,362.22
12/14/2022,363
12/15/2022,363
12/16/2022,363.41
12/19/2022,362.88
12/20/2022,363
12/21/2022,363
12/22/2022,363
12/23/2022,363.31
12/26/2022,
12/27/2022,363
12/28/2022,363
12/29/2022,363
12/30/2022,363.31
01/02/2023,
01/03/2023,364.36
01/04/2023,363.99
01/05/2023,364.02
01/06/2023,363.93
01/09/2023,364.39
01/10/2023,365.43
01/11/2023,363.41
01/12/2023,365.41
01/13/2023,363.97
01/16/2023,
01/17/2023,364.88
01/18/2023,363.05
01/19/2023,364.01
01/20/2023,364.66
01/23/2023,362
01/24/2023,363.33
01/25/2023,363.13
01/26/2023,363.19
01/27/2023,362.81
01/30/2023,364.3
01/31/2023,364.63
02/01/2023,363.95
02/02/2023,364.67
02/03/2023,363
02/06/2023,364.22
02/07/2023,363.15
02/08/2023,362.9
02/09/2023,362.99
02/10/2023,362.57
02/13/2023,363.09
02/14/2023,362.5
02/15/2023,362.64
02/16/2023,362.77
02/17/2023,363.09
02/20/2023,
02/21/2023,362.19
02/22/2023,362.45
02/23/2023,363.24
02/24/2023,362.49
02/27/2023,360.4
02/28/2023,358.06
03/01/2023,354.2
03/02/2023,345.95
03/03/2023,334.33
03/06/2023,333.61
03/07/2023,322.25
03/08/2023,315
03/09/2023,320
03/10/2023,315
03/13/2023,325
03/14/2023,327.64
03/15/2023,335
03/16/2023,339.5
03/17/2023,336
03/20/2023,335
03/21/2023,320
03/22/2023,319.5
03/23/2023,318
03/24/2023,320
03/27/2023,319.68
03/28/2023,321.5
03/29/2023,325
03/30/2023,325
03/31/2023,324
04/03/2023,322.67
04/04/2023,319.59
04/05/2023,319.67
04/06/2023,320
04/07/2023,319.25
04/10/2023,318
04/11/2023,319
04/12/2023,319
04/13/2023,318.78
04/14/2023,318.78
04/17/2023,319
04/18/2023,318
04/19/2023,318.5
04/20/2023,318
04/21/2023,318
04/24/2023,317.9
04/25/2023,321.5
04/26/2023,319.67
04/27/2023,319.67
04/28/2023,320
05/01/2023,319.09
05/02/2023,320
05/03/2023,319.5
05/04/2023,319
05/05/2023,318.75
05/08/2023,318
05/09/2023,317
05/10/2023,315.9
05/11/2023,313
05/12/2023,312
05/15/2023,313
05/16/2023,309
05/17/2023,305
05/18/2023,306
05/19/2023,306.5
05/22/2023,305
05/23/2023,304.5
05/24/2023,303
05/25/2023,302
05/26/2023,297
05/29/2023,
05/30/2023,294
05/31/2023,290
06/01/2023,293.5
06/02/2023,290
06/05/2023,290
06/06/2023,291.5
06/07/2023,291
06/08/2023,294
06/09/2023,295.5
06/12/2023,298
06/13/2023,306
06/14/2023,309.68
06/15/2023,306.5
06/16/2023,305.57
06/19/2023,
06/20/2023,306
06/21/2023,306
06/22/2023,306
06/23/2023,307.5
06/26/2023,307.5
06/27/2023,308
06/28/2023,307.5
06/29/2023,307.15
06/30/2023,307.29
07/03/2023,305.93
07/04/2023,
07/05/2023,306
07/06/2023,309
07/07/2023,309
07/10/2023,310
07/11/2023,313
07/12/2023,314
07/13/2023,317
07/14/2023,318
07/17/2023,320.86
07/18/2023,322
07/19/2023,323
07/20/2023,324
07/21/2023,326.5
07/24/2023,329
07/25/2023,330
07/26/2023,328
07/27/2023,328
07/28/2023,328.04
07/31/2023,319.42
08/01/2023,317.61
08/02/2023,313
08/03/2023,316.17
08/04/2023,320
08/07/2023,322
08/08/2023,319.5
08/09/2023,319.5
08/10/2023,319
08/11/2023,319
08/14/2023,321
08/15/2023,320
08/16/2023,321
08/17/2023,321.5
08/18/2023,323
08/21/2023,323
08/22/2023,323.5
08/23/2023,323
08/24/2023,323
08/25/2023,323
08/28/2023,323.75
08/29/2023,320.5
08/30/2023,320.34
08/31/2023,318.5
09/01/2023,318.5
09/04/2023,
09/05/2023,321
09/06/2023,321
09/07/2023,322
09/08/2023,321
09/11/2023,321
09/12/2023,322.25
09/13/2023,322
09/14/2023,321.98
09/15/2023,322.75
09/18/2023,324.25
09/19/2023,324
09/20/2023,324
09/21/2023,323.5
09/22/2023,324
09/25/2023,324
09/26/2023,323.5
09/27/2023,323.75
09/28/2023,322.39
09/29/2023,322.2
10/02/2023,324.1
10/03/2023,323.5
10/04/2023,323.25
10/05/2023,323.95
10/06/2023,323.75
10/09/2023,
10/10/2023,323.5
10/11/2023,323.6
10/12/2023,323.25
10/13/2023,323.25
10/16/2023,323.9
10/17/2023,324
10/18/2023,324.5
10/19/2023,324.5
10/20/2023,325.5
10/23/2023,325.57
10/24/2023,326.67
10/25/2023,326.25
10/26/2023,326.5
10/27/2023,327.3
10/30/2023,327
10/31/2023,327.5
11/01/2023,327.5
11/02/2023,328.75
11/03/2023,328.5
11/06/2023,326.5
11/07/2023,327.5
11/08/2023,328.25
11/09/2023,327
11/10/2023,
11/13/2023,326.5
11/14/2023,327.6
11/15/2023,328.5
11/16/2023,327.75
11/17/2023,327.5
11/20/2023,327.36
11/21/2023,328.3
11/22/2023,328.25
11/23/2023,
11/24/2023,328.2
11/27/2023,328.75
11/28/2023,329
11/29/2023,328.25
11/30/2023,327.75
12/01/2023,327.25
12/04/2023,327.85
12/05/2023,327.8
12/06/2023,326.8
12/07/2023,326.5
12/08/2023,326.75
12/11/2023,326.75
12/12/2023,326.75
12/13/2023,326.5
12/14/2023,326.4
12/15/2023,326.85
12/18/2023,326.75
12/19/2023,326.75
12/20/2023,326.75
12/21/2023,326.15
12/22/2023,325.3
12/25/2023,
12/26/2023,324.97
12/27/2023,323.75
12/28/2023,323.8
12/29/2023,323.8
01/01/2024,
01/02/2024,321.5
01/03/2024,322.5
01/04/2024,322.5
01/05/2024,322.5
01/08/2024,322.2
01/09/2024,322.4
01/10/2024,322.75
01/11/2024,322.5
01/12/2024,322
01/15/2024,
01/16/2024,321.4
01/17/2024,320.8
01/18/2024,320.5
01/19/2024,320.1
01/22/2024,319.8
01/23/2024,319.7
01/24/2024,318
01/25/2024,317.97
01/26/2024,317.5
01/29/2024,317.6
01/30/2024,316.8
01/31/2024,315.7
02/01/2024,313.2
02/02/2024,311.5
02/05/2024,312.4
02/06/2024,313.5
02/07/2024,312.75
02/08/2024,312.75
02/09/2024,312.6
02/12/2024,313.25
02/13/2024,313
02/14/2024,313.1
02/15/2024,312.7
02/16/2024,312.2
02/19/2024,
02/20/2024,311.8
02/21/2024,311.3
02/22/2024,310.7
02/23/2024,310.04
02/26/2024,310.7
02/27/2024,310.25
02/28/2024,310
02/29/2024,309.5
03/01/2024,308.7
03/04/2024,307.8
03/05/2024,307.9
03/06/2024,307.6
03/07/2024,307.25
03/08/2024,307.05
03/11/2024,306.9
03/12/2024,306.4
03/13/2024,306
03/14/2024,305.5
03/15/2024,305.15
03/18/2024,304.4
03/19/2024,303.85
03/20/2024,304.05
03/21/2024,303.85
03/22/2024,303.2
03/25/2024,302.6
03/26/2024,301.8
03/27/2024,300.8
03/28/2024,300.3
03/29/2024,300.3
04/01/2024,300
04/02/2024,299.85
04/03/2024,299.75
04/04/2024,299.65
04/05/2024,299.2
04/08/2024,298.8
04/09/2024,298.55
04/10/2024,298.4
04/11/2024,298.1
04/12/2024,298.19
04/15/2024,298.9
04/16/2024,299.75
04/17/2024,301
04/18/2024,300.68
04/19/2024,301
04/22/2024,301.37
04/23/2024,299.9
04/24/2024,297.75
04/25/2024,296.8
04/26/2024,295.9
04/29/2024,296.5
04/30/2024,297.25
05/01/2024,297.16
05/02/2024,296.9
05/03/2024,297
05/06/2024,297.19
05/07/2024,299.4
05/08/2024,298.4
05/09/2024,298.6
05/10/2024,298.5
05/13/2024,300
05/14/2024,300.5
05/15/2024,301.78
05/16/2024,300.6
05/17/2024,299.3
05/20/2024,299.55
05/21/2024,299.8
05/22/2024,299.9
05/23/2024,299.76
05/24/2024,299.61
05/27/2024,
05/28/2024,301.7
05/29/2024,301.4
05/30/2024,301.85
05/31/2024,301.8
06/03/2024,301.8
06/04/2024,302.05
06/05/2024,302.25
06/06/2024,302.8
06/07/2024,302.5
06/10/2024,303.1
06/11/2024,303.2
06/12/2024,303.7
06/13/2024,303.75
06/14/2024,303.8
06/17/2024,303.56
06/18/2024,304.6
06/19/2024,
06/20/2024,305.1
06/21/2024,304.88
06/24/2024,305
06/25/2024,305.1
06/26/2024,305.3
06/27/2024,305.5
06/28/2024,305.9
07/01/2024,305
07/02/2024,302.5
07/03/2024,304.2
07/04/2024,
07/05/2024,304.5
07/08/2024,304.25
07/09/2024,303.9
07/10/2024,303.6
07/11/2024,302.8
07/12/2024,301.65
07/15/2024,302.3
07/16/2024,301.91
07/17/2024,303.41
07/18/2024,303.7
07/19/2024,303.5
07/22/2024,303.75
07/23/2024,303.5
07/24/2024,303.4
07/25/2024,303.2
07/26/2024,302.9
07/29/2024,302.6
07/30/2024,302.4
07/31/2024,302.25
08/01/2024,302.2
08/02/2024,301.8
08/05/2024,302.3
08/06/2024,302
08/07/2024,301.5
08/08/2024,300.8
08/09/2024,299.95
08/12/2024,299.4
08/13/2024,299.05
08/14/2024,299.1
08/15/2024,298.9
08/16/2024,298.7
08/19/2024,298.5
08/20/2024,299.4
08/21/2024,300.25
08/22/2024,301
08/23/2024,299.7
08/26/2024,300.7
08/27/2024,300.3
08/28/2024,300.5
08/29/2024,300
08/30/2024,299.02
09/02/2024,
09/03/2024,299
09/04/2024,298.85
09/05/2024,298.75
09/06/2024,298.9
09/09/2024,300.8
09/10/2024,300.5
09/11/2024,300.8
09/12/2024,301.3
09/13/2024,301.24
09/16/2024,301.75
09/17/2024,301.6
09/18/2024,303.2
09/19/2024,304.2
09/20/2024,304.84
09/23/2024,304.1
09/24/2024,303
09/25/2024,300.5
09/26/2024,299.7
09/27/2024,298.7
09/30/2024,296
10/01/2024,294.75
10/02/2024,295
10/03/2024,293.8
10/04/2024,293.8
10/07/2024,293.2
10/08/2024,293
10/09/2024,292.9
10/10/2024,292.7
10/11/2024,292.7
10/14/2024,
10/15/2024,293
10/16/2024,292.8
10/17/2024,292.6
10/18/2024,292.9
10/21/2024,293
10/22/2024,293.1
10/23/2024,293.3
10/24/2024,293.55
10/25/2024,293.4
10/28/2024,293.55
10/29/2024,293.6
10/30/2024,292.9
10/31/2024,292.53
11/01/2024,292.9
11/04/2024,293.1
11/05/2024,293
11/06/2024,292.75
11/07/2024,292.55
11/08/2024,292.5
11/11/2024,
11/12/2024,292.35
11/13/2024,292.2
11/14/2024,292.1
11/15/2024,291.92
11/18/2024,291.3
11/19/2024,290.9
11/20/2024,290.9
11/21/2024,290.9
11/22/2024,291
11/25/2024,290.9
11/26/2024,291.1
11/27/2024,290.9
11/28/2024,
11/29/2024,290.6
12/02/2024,290.6
12/03/2024,290.45
12/04/2024,290.35
12/05/2024,290.25
12/06/2024,290.25
12/09/2024,290.3
12/10/2024,290.2
12/11/2024,290.15
12/12/2024,290.15
12/13/2024,290.15
12/16/2024,290.7
12/17/2024,291
12/18/2024,291.3
12/19/2024,292.8
12/20/2024,293.16
12/23/2024,295.71
12/24/2024,294.5
12/25/2024,
12/26/2024,293.9
12/27/2024,292
12/30/2024,292.35
12/31/2024,293
01/01/2025,
01/02/2025,293.1
01/03/2025,293.34
01/06/2025,295.5
01/07/2025,295.25
01/08/2025,295.8
01/09/2025,294.5
01/10/2025,294.4
01/13/2025,294.42
01/14/2025,294.42
01/15/2025,295.5
01/16/2025,296.2
01/17/2025,296.3
01/20/2025,
01/21/2025,297.4
01/22/2025,298.5
01/23/2025,298.5
01/24/2025,298.1
01/27/2025,298.4
01/28/2025,296.8
01/29/2025,296.4
01/30/2025,297.4
01/31/2025,297.8
02/03/2025,299.4
02/04/2025,299.22
02/05/2025,298.4
02/06/2025,298.1
02/07/2025,297.1
02/10/2025,296.7
02/11/2025,296.8
02/12/2025,296.6
02/13/2025,295.7
02/14/2025,295.5
02/17/2025,
