Crossings - January to December 2017,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2017-3,2017-07-14 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,450,116116,52252200
2017-3,2017-07-14 00:00:00,MELSTACORP PLC,MELS.N0000,69,1587312,109524528
2017-3,2017-07-14 00:00:00,MELSTACORP PLC,MELS.N0000,69,5783000,399027000
2017-3,2017-07-17 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,178,800000,142400000
2017-3,2017-07-17 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,178,500000,89000000
2017-3,2017-07-17 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,75,400430,30032250
2017-3,2017-07-18 00:00:00,ASIA ASSET FINANCE PLC,AAF.N0000,1.5,17655745,26483617.5
2017-3,2017-07-18 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,89,521000,46369000
2017-3,2017-07-18 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,89,1150000,102350000
2017-3,2017-07-18 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,152,666480,101304960
2017-3,2017-07-18 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,152,1000000,152000000
2017-3,2017-07-18 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,152,1000000,152000000
2017-3,2017-07-18 00:00:00,NESTLE LANKA PLC,NEST.N0000,2000,10070,20140000
2017-3,2017-07-18 00:00:00,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,13,2852694,37085022
2017-3,2017-07-18 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,68,592238,40272184
2017-3,2017-07-18 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,68,1916000,130288000
2017-3,2017-07-18 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,68,1484247,100928796
2017-3,2017-07-19 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,852,100000,85200000
2017-3,2017-07-19 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,234,650000,152100000
2017-3,2017-07-19 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,68,600000,40800000
2017-3,2017-07-19 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,68,400000,27200000
2017-3,2017-07-20 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,6.5,35000000,227500000
2017-3,2017-07-20 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,6.5,10000000,65000000
2017-3,2017-07-20 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,6.5,5000000,32500000
2017-3,2017-07-20 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,174.8,900000,157320000
2017-3,2017-07-20 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,174.8,303865,53115602
2017-3,2017-07-20 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,174.8,148076,25883684.8
2017-3,2017-07-21 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,852,80768,68814336
2017-3,2017-07-21 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,173.7,793746,137873680.2
2017-3,2017-07-24 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,172.2,118513,20407938.6
2017-3,2017-07-25 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,850,100000,85000000
2017-3,2017-07-26 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,138,205000,28290000
2017-3,2017-07-27 00:00:00,CEYLON AND FOREIGN TRADES PLC,CFT.N0000,5,12515822,62579110
2017-3,2017-07-27 00:00:00,CEYLON AND FOREIGN TRADES PLC,CFT.N0000,5,8852000,44260000
2017-3,2017-07-27 00:00:00,CEYLON AND FOREIGN TRADES PLC,CFT.N0000,5,10000000,50000000
2017-3,2017-07-27 00:00:00,CEYLON AND FOREIGN TRADES PLC,CFT.N0000,5,9980000,49900000
2017-3,2017-07-27 00:00:00,CEYLON AND FOREIGN TRADES PLC,CFT.N0000,5,43449200,217246000
2017-3,2017-07-27 00:00:00,LANKA IOC PLC,LIOC.N0000,34.5,1500000,51750000
2017-3,2017-07-28 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,139,195333,27151287
2017-3,2017-07-28 00:00:00,TEEJAY LANKA PLC,TJL.N0000,41,1800000,73800000
2017-3,2017-07-28 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,77,843700,64964900
2017-3,2017-07-31 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,27,1000000,27000000
2017-3,2017-07-31 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,27,966475,26094825
2017-3,2017-07-31 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,174,333802,58081548
2017-3,2017-07-31 00:00:00,TEEJAY LANKA PLC,TJL.N0000,41.1,820000,33702000
2017-3,2017-08-01 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,800,100000,80000000
2017-3,2017-08-01 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,138,195000,26910000
2017-3,2017-08-01 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,138,250000,34500000
2017-3,2017-08-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,172.5,255000,43987500
2017-3,2017-08-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,172.5,200000,34500000
2017-3,2017-08-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,172.5,200000,34500000
2017-3,2017-08-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,172.5,247554,42703065
2017-3,2017-08-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,172.5,196949,33973702.5
2017-3,2017-08-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,172.5,145000,25012500
2017-3,2017-08-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,172.5,200000,34500000
2017-3,2017-08-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,172.5,220000,37950000
2017-3,2017-08-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,172.5,500000,86250000
2017-3,2017-08-01 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,172.5,200000,34500000
2017-3,2017-08-02 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,6.5,20000000,130000000
2017-3,2017-08-02 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,172.5,212637,36679882.5
2017-3,2017-08-02 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,172.5,2500000,431250000
2017-3,2017-08-02 00:00:00,SEYLAN BANK PLC,SEYB.X0000,58.5,462766,27071811
2017-3,2017-08-03 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,27,1128825,30478275
2017-3,2017-08-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,150000,24750000
2017-3,2017-08-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,131719,21733635
2017-3,2017-08-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,527864,87097560
2017-3,2017-08-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,125136,20647440
2017-3,2017-08-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,125000,20625000
2017-3,2017-08-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,185644,30631260
2017-3,2017-08-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,250573,41344545
2017-3,2017-08-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,165000,27225000
2017-3,2017-08-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,175000,28875000
2017-3,2017-08-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,200000,33000000
2017-3,2017-08-09 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,124331,20514615
2017-3,2017-08-09 00:00:00,NESTLE LANKA PLC,NEST.N0000,1900,10707,20343300
2017-3,2017-08-09 00:00:00,PIRAMAL GLASS CEYLON PLC,GLAS.N0000,6.4,3400000,21760000
2017-3,2017-08-09 00:00:00,PIRAMAL GLASS CEYLON PLC,GLAS.N0000,6.4,5600000,35840000
2017-3,2017-08-11 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,139625,22758875
2017-3,2017-08-11 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,219875,35839625
2017-3,2017-08-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,386315,63741975
2017-3,2017-08-14 00:00:00,SAMPATH BANK PLC,SAMP.N0000,285,500000,142500000
2017-3,2017-08-15 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,230,288179,66281170
2017-3,2017-08-15 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,230,2741505,630546150
2017-3,2017-08-15 00:00:00,SAMPATH BANK PLC,SAMP.N0000,287,150000,43050000
2017-3,2017-08-16 00:00:00,HAYLEYS PLC,HAYL.N0000,283,87112,24652696
2017-3,2017-08-16 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,300000,48000000
2017-3,2017-08-16 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,300000,48000000
2017-3,2017-08-16 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160,344590,55134400
2017-3,2017-08-16 00:00:00,SAMPATH BANK PLC,SAMP.N0000,290,125000,36250000
2017-3,2017-08-16 00:00:00,SAMPATH BANK PLC,SAMP.N0000,290,125000,36250000
2017-3,2017-08-16 00:00:00,SAMPATH BANK PLC,SAMP.N0000,288,100000,28800000
2017-3,2017-08-16 00:00:00,SAMPATH BANK PLC,SAMP.N0000,290,350000,101500000
2017-3,2017-08-17 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,161.5,297336,48019764
2017-3,2017-08-18 00:00:00,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,45,1000000,45000000
2017-3,2017-08-18 00:00:00,LANKA ORIX LEASING COMPANY PLC,LOLC.N0000,120,300000,36000000
2017-3,2017-08-18 00:00:00,LANKA ORIX LEASING COMPANY PLC,LOLC.N0000,120,200000,24000000
2017-3,2017-08-18 00:00:00,SAMPATH BANK PLC,SAMP.N0000,295,200000,59000000
2017-3,2017-08-18 00:00:00,SAMPATH BANK PLC,SAMP.N0000,295,200000,59000000
2017-3,2017-08-22 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,137,314685,43111845
2017-3,2017-08-23 00:00:00,MELSTACORP PLC,MELS.N0000,59,1000000,59000000
2017-3,2017-08-23 00:00:00,R I L PROPERTY PLC,RIL.N0000,8.3,3000000,24900000
2017-3,2017-08-24 00:00:00,ACL CABLES PLC,ACL.N0000,50,709500,35475000
2017-3,2017-08-25 00:00:00,C T HOLDINGS PLC,CTHR.N0000,165.5,244843,40521516.5
2017-3,2017-08-25 00:00:00,SINGER (SRI LANKA) PLC,SINS.N0000,44,3420000,150480000
2017-3,2017-08-25 00:00:00,SINGER (SRI LANKA) PLC,SINS.N0000,44,3420000,150480000
2017-3,2017-08-28 00:00:00,SEYLAN BANK PLC,SEYB.N0000,95.5,242500,23158750
2017-3,2017-08-29 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,161.7,220000,35574000
2017-3,2017-08-29 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,161.7,780000,126126000
2017-3,2017-08-29 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,161.7,780000,126126000
2017-3,2017-08-29 00:00:00,MELSTACORP PLC,MELS.N0000,59,555881,32796979
2017-3,2017-08-29 00:00:00,NESTLE LANKA PLC,NEST.N0000,1775,124729,221393975
2017-3,2017-08-29 00:00:00,SAMPATH BANK PLC,SAMP.N0000,300,100000,30000000
2017-3,2017-08-29 00:00:00,SAMPATH BANK PLC,SAMP.N0000,300,100000,30000000
2017-3,2017-08-30 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,161.7,185000,29914500
2017-3,2017-08-30 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,161.7,195000,31531500
2017-3,2017-08-31 00:00:00,AMANA TAKAFUL PLC,ATL.N0000,1,68839739,68839739
2017-3,2017-08-31 00:00:00,AMANA TAKAFUL PLC,ATL.N0000,1,64198139,64198139
2017-3,2017-08-31 00:00:00,AMANA TAKAFUL PLC,ATL.N0000,1,45893159,45893159
2017-3,2017-08-31 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,136.5,300000,40950000
2017-3,2017-08-31 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,136.5,542065,73991872.5
2017-3,2017-08-31 00:00:00,TEEJAY LANKA PLC,TJL.N0000,40.3,500000,20150000
2017-3,2017-09-04 00:00:00,AMANA TAKAFUL PLC,ATL.N0000,1,27510000,27510000
2017-3,2017-09-04 00:00:00,AMANA TAKAFUL PLC,ATL.N0000,1,27510000,27510000
2017-3,2017-09-04 00:00:00,AMANA TAKAFUL PLC,ATL.N0000,1,27510000,27510000
2017-3,2017-09-04 00:00:00,CONVENIENCE FOODS LANKA PLC,SOY.N0000,315,1962977,618337755
2017-3,2017-09-06 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,72.1,13365000,963616500
2017-3,2017-09-07 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,11.4,11393599,129887028.6
2017-3,2017-09-07 00:00:00,LANKA ORIX LEASING COMPANY PLC,LOLC.N0000,130,300000,39000000
2017-3,2017-09-07 00:00:00,LANKA ORIX LEASING COMPANY PLC,LOLC.N0000,130,1200000,156000000
2017-3,2017-09-07 00:00:00,LANKA ORIX LEASING COMPANY PLC,LOLC.N0000,130,243679,31678270
2017-3,2017-09-08 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,136.5,1079000,147283500
2017-3,2017-09-08 00:00:00,LB FINANCE PLC,LFIN.N0000,130,207243,26941590
2017-3,2017-09-08 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,72,1000000,72000000
2017-3,2017-09-11 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,775,45999,35649225
2017-3,2017-09-12 00:00:00,CEYLON TOBACCO COMPANY PLC,CTC.N0000,951,39079,37164129
2017-3,2017-09-12 00:00:00,COLOMBO TRUST FINANCE PLC,CALF.N0000,28.7,37374598,1072650962.6
2017-3,2017-09-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,136,560000,76160000
2017-3,2017-09-12 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,11.3,2074875,23446087.5
2017-3,2017-09-12 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,232,229851,53325432
2017-3,2017-09-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160.5,200000,32100000
2017-3,2017-09-12 00:00:00,MELSTACORP PLC,MELS.N0000,59,520000,30680000
2017-3,2017-09-12 00:00:00,MELSTACORP PLC,MELS.N0000,59,1570324,92649116
2017-3,2017-09-13 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,135,418638,56516130
2017-3,2017-09-13 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,135,400000,54000000
2017-3,2017-09-13 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,120.5,210000,25305000
2017-3,2017-09-14 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,79,340000,26860000
2017-3,2017-09-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,259969,42374947
2017-3,2017-09-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,162,224000,36288000
2017-3,2017-09-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,162,322139,52186518
2017-3,2017-09-15 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,162,259453,42031386
2017-3,2017-09-15 00:00:00,SINGER (SRI LANKA) PLC,SINS.N0000,47,40293659,1893801973
2017-3,2017-09-15 00:00:00,SINGER (SRI LANKA) PLC,SINS.N0000,47,85147053,4001911491
2017-3,2017-09-15 00:00:00,SINGER (SRI LANKA) PLC,SINS.N0000,47,9680851,454999997
2017-3,2017-09-15 00:00:00,SINGER (SRI LANKA) PLC,SINS.N0000,47,85147054,4001911538
2017-3,2017-09-15 00:00:00,SINGER (SRI LANKA) PLC,SINS.N0000,47,11595745,545000015
2017-3,2017-09-18 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,121,185732,22473572
2017-3,2017-09-18 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,121,246059,29773139
2017-3,2017-09-18 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163.1,189607,30924901.7
2017-3,2017-09-18 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163.1,195000,31804500
2017-3,2017-09-19 00:00:00,BALANGODA  PLANTATIONS  PLC,BALA.N0000,32,3636363,116363616
2017-3,2017-09-19 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,233,230750,53764750
2017-3,2017-09-19 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,233,159842,37243186
2017-3,2017-09-19 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,233,129625,30202625
2017-3,2017-09-19 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,123,185733,22845159
2017-3,2017-09-19 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,123,246059,30265257
2017-3,2017-09-19 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,500000,82500000
2017-3,2017-09-19 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,284000,46860000
2017-3,2017-09-19 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165,178259,29412735
2017-3,2017-09-19 00:00:00,MADULSIMA  PLANTATIONS  PLC,MADU.N0000,17,16949673,288144441
2017-3,2017-09-19 00:00:00,SAMPATH BANK PLC,SAMP.N0000,295,130000,38350000
2017-3,2017-09-20 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.1,4700000,56870000
2017-3,2017-09-20 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165.5,265000,43857500
2017-3,2017-09-21 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,26,1500000,39000000
2017-3,2017-09-21 00:00:00,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,120,300000,36000000
2017-3,2017-09-21 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165.5,272413,45084351.5
2017-3,2017-09-25 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.1,4639100,56133110
2017-3,2017-09-25 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.1,2939615,35569341.5
2017-3,2017-09-25 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.1,1742692,21086573.2
2017-3,2017-09-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,157231,25628653
2017-3,2017-09-26 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.1,5120060,61952726
2017-3,2017-09-26 00:00:00,SAMPATH BANK PLC,SAMP.N0000,300,66700,20010000
2017-3,2017-09-26 00:00:00,SAMPATH BANK PLC,SAMP.N0000,300,130000,39000000
2017-3,2017-09-26 00:00:00,SAMPATH BANK PLC,SAMP.N0000,300,145000,43500000
2017-3,2017-09-27 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,12.1,4055483,49071344.3
2017-3,2017-09-27 00:00:00,"J.L.MORISON, SON & JONES (CEYLON) PLC",MORI.N0000,826,151555,125184430
2017-3,2017-09-27 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,190000,30970000
2017-3,2017-09-27 00:00:00,SAMPATH BANK PLC,SAMP.N0000,300.1,66700,20016670
2017-3,2017-09-28 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,26,1000000,26000000
2017-3,2017-09-28 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,431000,70253000
2017-3,2017-09-28 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,195000,31785000
2017-3,2017-09-28 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,155000,25265000
2017-3,2017-09-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,140,468294,65561160
2017-3,2017-09-29 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,235,89100,20938500
2017-3,2017-09-29 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,475,231750,110081250
2017-4,2017-10-02 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,475,50726,24094850
2017-4,2017-10-03 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,165.5,205123,33947856.5
2017-4,2017-10-03 00:00:00,NESTLE LANKA PLC,NEST.N0000,1625,166215,270099375
2017-4,2017-10-03 00:00:00,NESTLE LANKA PLC,NEST.N0000,1625,71440,116090000
2017-4,2017-10-03 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,71,402998,28612858
2017-4,2017-10-03 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,71,398381,28285051
2017-4,2017-10-04 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,146,837466,122270036
2017-4,2017-10-04 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,146,1528483,223158518
2017-4,2017-10-04 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145,10000000,1450000000
2017-4,2017-10-04 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,245.5,102000,25041000
2017-4,2017-10-06 00:00:00,SAMPATH BANK PLC,SAMP.N0000,326,216010,70419260
2017-4,2017-10-06 00:00:00,SAMPATH BANK PLC,SAMP.N0000,326,150000,48900000
2017-4,2017-10-06 00:00:00,SAMPATH BANK PLC,SAMP.N0000,326,108005,35209630
2017-4,2017-10-06 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,71,2673000,189783000
2017-4,2017-10-09 00:00:00,AMANA TAKAFUL PLC,ATL.N0000,1,27510000,27510000
2017-4,2017-10-09 00:00:00,AMANA TAKAFUL PLC,ATL.N0000,1,27510000,27510000
2017-4,2017-10-09 00:00:00,AMANA TAKAFUL PLC,ATL.N0000,1,27510000,27510000
2017-4,2017-10-09 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,250,100000,25000000
2017-4,2017-10-09 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,250,100000,25000000
2017-4,2017-10-09 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,127,188857,23984839
2017-4,2017-10-09 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,127,1000000,127000000
2017-4,2017-10-09 00:00:00,SAMPATH BANK PLC,SAMP.N0000,326,146684,47818984
2017-4,2017-10-09 00:00:00,SAMPATH BANK PLC,SAMP.N0000,330,200000,66000000
2017-4,2017-10-09 00:00:00,SAMPATH BANK PLC,SAMP.N0000,330,432025,142568250
2017-4,2017-10-10 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,127,275000,34925000
2017-4,2017-10-10 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,127,1025000,130175000
2017-4,2017-10-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,164.5,191990,31582355
2017-4,2017-10-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,164.5,512000,84224000
2017-4,2017-10-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,164.5,488010,80277645
2017-4,2017-10-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,164.5,200000,32900000
2017-4,2017-10-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,164.5,300000,49350000
2017-4,2017-10-10 00:00:00,SAMPATH BANK PLC,SAMP.N0000,336,75000,25200000
2017-4,2017-10-10 00:00:00,SAMPATH BANK PLC,SAMP.N0000,340,622916,211791440
2017-4,2017-10-10 00:00:00,SAMPATH BANK PLC,SAMP.N0000,335,100000,33500000
2017-4,2017-10-10 00:00:00,SAMPATH BANK PLC,SAMP.N0000,335,432025,144728375
2017-4,2017-10-10 00:00:00,SAMPATH BANK PLC,SAMP.N0000,335,66165,22165275
2017-4,2017-10-10 00:00:00,SAMPATH BANK PLC,SAMP.N0000,336,75000,25200000
2017-4,2017-10-10 00:00:00,SAMPATH BANK PLC,SAMP.N0000,335,345620,115782700
2017-4,2017-10-10 00:00:00,SAMPATH BANK PLC,SAMP.N0000,340,165000,56100000
2017-4,2017-10-11 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,26,1800000,46800000
2017-4,2017-10-11 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,241930,39434590
2017-4,2017-10-11 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,250000,40750000
2017-4,2017-10-11 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,132,250000,33000000
2017-4,2017-10-11 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,132,500000,66000000
2017-4,2017-10-11 00:00:00,SAMPATH BANK PLC,SAMP.N0000,347,95000,32965000
2017-4,2017-10-11 00:00:00,SAMPATH BANK PLC,SAMP.N0000,350,1000000,350000000
2017-4,2017-10-12 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,86,500000,43000000
2017-4,2017-10-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,149.5,1055779,157838960.5
2017-4,2017-10-12 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,149.5,581235,86894632.5
2017-4,2017-10-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,438070,71405410
2017-4,2017-10-12 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,163,512000,83456000
2017-4,2017-10-12 00:00:00,SAMPATH BANK PLC,SAMP.N0000,350,205380,71883000
2017-4,2017-10-13 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,86,250000,21500000
2017-4,2017-10-13 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,270,88000,23760000
2017-4,2017-10-13 00:00:00,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,139.5,215000,29992500
2017-4,2017-10-16 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,144,150000,21600000
2017-4,2017-10-17 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,1000,181365,181365000
2017-4,2017-10-17 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,145,1915374,277729230
2017-4,2017-10-17 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,144,207000,29808000
2017-4,2017-10-17 00:00:00,EAST WEST PROPERTIES PLC,EAST.N0000,12.4,29448412,365160308.8
2017-4,2017-10-17 00:00:00,EAST WEST PROPERTIES PLC,EAST.N0000,12.4,29448411,365160296.4
2017-4,2017-10-17 00:00:00,EAST WEST PROPERTIES PLC,EAST.N0000,12.4,29448412,365160308.8
