Crossings 2025 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2025-3,27-AUG-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,119.5,320000,38240000
2025-3,27-AUG-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,119,665000,79135000
2025-3,27-AUG-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,119,665000,79135000
2025-3,27-AUG-25,DIPPED PRODUCTS PLC,DIPD.N0000,59,1300000,76700000
2025-3,27-AUG-25,DIPPED PRODUCTS PLC,DIPD.N0000,59,1300000,76700000
2025-3,27-AUG-25,E B CREASY & COMPANY PLC,EBCR.N0000,63,1500000,94500000
2025-3,27-AUG-25,E B CREASY & COMPANY PLC,EBCR.N0000,63,1500000,94500000
2025-3,27-AUG-25,HEMAS HOLDINGS PLC,HHL.N0000,30.7,2000000,61400000
2025-3,27-AUG-25,HEMAS HOLDINGS PLC,HHL.N0000,30.7,2000000,61400000
2025-3,27-AUG-25,L O L C HOLDINGS PLC,LOLC.N0000,550,650000,357500000
2025-3,27-AUG-25,L O L C HOLDINGS PLC,LOLC.N0000,550,650000,357500000
2025-3,27-AUG-25,LB FINANCE PLC,LFIN.N0000,141,200000,28200000
2025-3,27-AUG-25,LB FINANCE PLC,LFIN.N0000,141,200000,28200000
2025-3,27-AUG-25,NATIONS TRUST BANK PLC,NTB.N0000,270,100000,27000000
2025-3,27-AUG-25,NATIONS TRUST BANK PLC,NTB.N0000,270,100000,27000000
2025-3,27-AUG-25,PRIME LANDS RESIDENCIES PLC,PLR.N0000,21,4000000,84000000
2025-3,27-AUG-25,PRIME LANDS RESIDENCIES PLC,PLR.N0000,21,4000000,84000000
2025-3,27-AUG-25,SUNSHINE HOLDINGS PLC,SUN.N0000,30.6,750000,22950000
2025-3,27-AUG-25,SUNSHINE HOLDINGS PLC,SUN.N0000,30.6,750000,22950000
2025-3,27-AUG-25,TEEJAY LANKA PLC,TJL.N0000,44.5,700000,31150000
2025-3,27-AUG-25,TEEJAY LANKA PLC,TJL.N0000,44.5,700000,31150000
2025-3,27-AUG-25,UNION BANK OF COLOMBO PLC,UBC.N0000,14.2,25161430,357292306
2025-3,27-AUG-25,UNION BANK OF COLOMBO PLC,UBC.N0000,14.2,25161430,357292306
2025-3,28-AUG-25,ACCESS ENGINEERING PLC,AEL.N0000,60.5,424692,25693866
2025-3,28-AUG-25,ACCESS ENGINEERING PLC,AEL.N0000,60.5,424692,25693866
2025-3,28-AUG-25,ACL CABLES PLC,ACL.N0000,190,125000,23750000
2025-3,28-AUG-25,ACL CABLES PLC,ACL.N0000,190,125000,23750000
2025-3,28-AUG-25,C T HOLDINGS PLC,CTHR.N0000,702,150000,105300000
2025-3,28-AUG-25,C T HOLDINGS PLC,CTHR.N0000,702,150000,105300000
2025-3,28-AUG-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,125,261752,32719000
2025-3,28-AUG-25,DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,125,261752,32719000
2025-3,28-AUG-25,DIPPED PRODUCTS PLC,DIPD.N0000,59,500000,29500000
2025-3,28-AUG-25,DIPPED PRODUCTS PLC,DIPD.N0000,59,500000,29500000
2025-3,28-AUG-25,E B CREASY & COMPANY PLC,EBCR.N0000,64,500000,32000000
2025-3,28-AUG-25,E B CREASY & COMPANY PLC,EBCR.N0000,64,500000,32000000
2025-3,28-AUG-25,E B CREASY & COMPANY PLC,EBCR.N0000,64,500000,32000000
2025-3,28-AUG-25,E B CREASY & COMPANY PLC,EBCR.N0000,64,500000,32000000
2025-3,28-AUG-25,E B CREASY & COMPANY PLC,EBCR.N0000,64,500000,32000000
2025-3,28-AUG-25,E B CREASY & COMPANY PLC,EBCR.N0000,64,500000,32000000
2025-3,28-AUG-25,E B CREASY & COMPANY PLC,EBCR.N0000,64,500000,32000000
2025-3,28-AUG-25,E B CREASY & COMPANY PLC,EBCR.N0000,64,500000,32000000
2025-3,28-AUG-25,E B CREASY & COMPANY PLC,EBCR.N0000,64,500000,32000000
2025-3,28-AUG-25,E B CREASY & COMPANY PLC,EBCR.N0000,64,500000,32000000
2025-3,28-AUG-25,EAST WEST PROPERTIES PLC,EAST.N0000,62,360717,22364454
2025-3,28-AUG-25,EAST WEST PROPERTIES PLC,EAST.N0000,62,360717,22364454
2025-3,28-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,50000,20000000
2025-3,28-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,50000,20000000
2025-3,28-AUG-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23,1000000,23000000
2025-3,28-AUG-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23,1000000,23000000
2025-3,28-AUG-25,JOHN KEELLS HOTELS PLC,KHL.N0000,23.2,1000000,23200000
2025-3,28-AUG-25,JOHN KEELLS HOTELS PLC,KHL.N0000,23.2,1000000,23200000
2025-3,28-AUG-25,JOHN KEELLS HOTELS PLC,KHL.N0000,23.2,1000000,23200000
2025-3,28-AUG-25,JOHN KEELLS HOTELS PLC,KHL.N0000,23.2,1000000,23200000
2025-3,28-AUG-25,L O L C HOLDINGS PLC,LOLC.N0000,555,40000,22200000
2025-3,28-AUG-25,L O L C HOLDINGS PLC,LOLC.N0000,555,40000,22200000
2025-3,28-AUG-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,23.6,1254781,29612831.6
2025-3,28-AUG-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,23.6,1254781,29612831.6
2025-3,28-AUG-25,R I L PROPERTY PLC,RIL.N0000,29,1000000,29000000
2025-3,28-AUG-25,R I L PROPERTY PLC,RIL.N0000,29,1000000,29000000
2025-3,28-AUG-25,TEEJAY LANKA PLC,TJL.N0000,44.6,1831768,81696852.8
2025-3,28-AUG-25,TEEJAY LANKA PLC,TJL.N0000,44.6,1831768,81696852.8
2025-3,28-AUG-25,TEEJAY LANKA PLC,TJL.N0000,44.6,498915,22251609
2025-3,28-AUG-25,TEEJAY LANKA PLC,TJL.N0000,44.6,498915,22251609
2025-3,28-AUG-25,TEEJAY LANKA PLC,TJL.N0000,44.6,500000,22300000
2025-3,28-AUG-25,TEEJAY LANKA PLC,TJL.N0000,44.6,500000,22300000
2025-3,28-AUG-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,79,255000,20145000
2025-3,28-AUG-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,79,255000,20145000
2025-3,28-AUG-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,78.5,260000,20410000
2025-3,28-AUG-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,78.5,260000,20410000
2025-3,28-AUG-25,WINDFORCE PLC,WIND.N0000,26.9,1000000,26900000
2025-3,28-AUG-25,WINDFORCE PLC,WIND.N0000,26.9,1000000,26900000
2025-3,28-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,60.5,400000,24200000
2025-3,28-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,60.5,400000,24200000
2025-3,28-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,61,450000,27450000
2025-3,28-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,61,450000,27450000
2025-3,28-JUL-25,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,67.5,400000,27000000
2025-3,28-JUL-25,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,67.5,400000,27000000
2025-3,28-JUL-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,305,200000,61000000
2025-3,28-JUL-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,305,200000,61000000
2025-3,28-JUL-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,307,93000,28551000
2025-3,28-JUL-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,307,93000,28551000
2025-3,28-JUL-25,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,107.5,429577,46179527.5
2025-3,28-JUL-25,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,107.5,429577,46179527.5
2025-3,28-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,363,60000,21780000
2025-3,28-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,363,60000,21780000
2025-3,28-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,75000,21750000
2025-3,28-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,75000,21750000
2025-3,28-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,70000,20300000
2025-3,28-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,70000,20300000
2025-3,28-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,200000,58000000
2025-3,28-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,200000,58000000
2025-3,28-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,100000,29000000
2025-3,28-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,100000,29000000
2025-3,28-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,250000,72500000
2025-3,28-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,250000,72500000
2025-3,28-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,293,70000,20510000
2025-3,28-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,293,70000,20510000
2025-3,28-JUL-25,HEMAS HOLDINGS PLC,HHL.N0000,30.7,1000000,30700000
2025-3,28-JUL-25,HEMAS HOLDINGS PLC,HHL.N0000,30.7,1000000,30700000
2025-3,28-JUL-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,25,800000,20000000
2025-3,28-JUL-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,25,800000,20000000
2025-3,28-JUL-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,25,1000000,25000000
2025-3,28-JUL-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,25,1000000,25000000
2025-3,28-JUL-25,LANKA IOC PLC,LIOC.N0000,140,150000,21000000
2025-3,28-JUL-25,LANKA IOC PLC,LIOC.N0000,140,200000,28000000
2025-3,28-JUL-25,LANKA IOC PLC,LIOC.N0000,140,200000,28000000
2025-3,28-JUL-25,LANKA IOC PLC,LIOC.N0000,140,150000,21000000
2025-3,28-JUL-25,LANKA IOC PLC,LIOC.N0000,140,200000,28000000
2025-3,28-JUL-25,LANKA IOC PLC,LIOC.N0000,140,200000,28000000
2025-3,28-JUL-25,LANKA IOC PLC,LIOC.N0000,140,400000,56000000
2025-3,28-JUL-25,LANKA IOC PLC,LIOC.N0000,140,400000,56000000
2025-3,28-JUL-25,LANKA IOC PLC,LIOC.N0000,140,200000,28000000
2025-3,28-JUL-25,LANKA IOC PLC,LIOC.N0000,140,200000,28000000
2025-3,28-JUL-25,LANKA WALLTILE PLC,LWL.N0000,54,400000,21600000
2025-3,28-JUL-25,LANKA WALLTILE PLC,LWL.N0000,54,400000,21600000
2025-3,28-JUL-25,LANKA WALLTILE PLC,LWL.N0000,54,380000,20520000
2025-3,28-JUL-25,LANKA WALLTILE PLC,LWL.N0000,54,380000,20520000
2025-3,28-JUL-25,LANKA WALLTILE PLC,LWL.N0000,54,528244,28525176
2025-3,28-JUL-25,LANKA WALLTILE PLC,LWL.N0000,54,528244,28525176
2025-3,28-JUL-25,MELSTACORP PLC,MELS.N0000,152,250000,38000000
2025-3,28-JUL-25,MELSTACORP PLC,MELS.N0000,152,250000,38000000
2025-3,28-JUL-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,52.9,500000,26450000
2025-3,28-JUL-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,52.9,500000,26450000
2025-3,28-JUL-25,R I L PROPERTY PLC,RIL.N0000,31.2,1000000,31200000
2025-3,28-JUL-25,R I L PROPERTY PLC,RIL.N0000,31.2,1000000,31200000
2025-3,28-JUL-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,43,1000000,43000000
2025-3,28-JUL-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,42,2500000,105000000
2025-3,28-JUL-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,42,2500000,105000000
2025-3,28-JUL-25,ROYAL CERAMICS LANKA PLC,RCL.N0000,43,1000000,43000000
2025-3,28-JUL-25,SAMPATH BANK PLC,SAMP.N0000,141,149608,21094728
2025-3,28-JUL-25,SAMPATH BANK PLC,SAMP.N0000,141,149608,21094728
2025-3,28-JUL-25,SEYLAN BANK PLC,SEYB.N0000,90,305000,27450000
2025-3,28-JUL-25,SEYLAN BANK PLC,SEYB.N0000,90,305000,27450000
2025-3,28-JUL-25,SRI LANKA TELECOM PLC,SLTL.N0000,60,1300000,78000000
2025-3,28-JUL-25,SRI LANKA TELECOM PLC,SLTL.N0000,60,1300000,78000000
2025-3,28-JUL-25,SRI LANKA TELECOM PLC,SLTL.N0000,60,700000,42000000
2025-3,28-JUL-25,SRI LANKA TELECOM PLC,SLTL.N0000,60,700000,42000000
2025-3,28-JUL-25,WATAWALA  PLANTATIONS  PLC,WATA.N0000,34.9,622245,21716350.5
2025-3,28-JUL-25,WATAWALA  PLANTATIONS  PLC,WATA.N0000,34.9,622245,21716350.5
2025-3,29-AUG-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,285,170000,48450000
2025-3,29-AUG-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,285,170000,48450000
2025-3,29-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,399,150000,59850000
2025-3,29-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,100000,40000000
2025-3,29-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,400,100000,40000000
2025-3,29-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,399,65000,25935000
2025-3,29-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,399,65000,25935000
2025-3,29-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,399,100000,39900000
2025-3,29-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,399,100000,39900000
2025-3,29-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,401,50000,20050000
2025-3,29-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,401,50000,20050000
2025-3,29-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,401,50000,20050000
2025-3,29-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,401,50000,20050000
2025-3,29-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,399,100000,39900000
2025-3,29-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,399,100000,39900000
2025-3,29-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,399,150000,59850000
2025-3,29-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,399,69738,27825462
2025-3,29-AUG-25,HATTON NATIONAL BANK PLC,HNB.N0000,399,69738,27825462
2025-3,29-AUG-25,HEMAS HOLDINGS PLC,HHL.N0000,30.6,1000000,30600000
2025-3,29-AUG-25,HEMAS HOLDINGS PLC,HHL.N0000,30.6,1000000,30600000
2025-3,29-AUG-25,JOHN KEELLS HOTELS PLC,KHL.N0000,25,1600000,40000000
2025-3,29-AUG-25,JOHN KEELLS HOTELS PLC,KHL.N0000,25,1600000,40000000
2025-3,29-AUG-25,JOHN KEELLS HOTELS PLC,KHL.N0000,25,1000000,25000000
2025-3,29-AUG-25,JOHN KEELLS HOTELS PLC,KHL.N0000,25,1000000,25000000
2025-3,29-AUG-25,JOHN KEELLS HOTELS PLC,KHL.N0000,25,1000000,25000000
2025-3,29-AUG-25,JOHN KEELLS HOTELS PLC,KHL.N0000,25,1000000,25000000
2025-3,29-AUG-25,LANKA IOC PLC,LIOC.N0000,135,300000,40500000
2025-3,29-AUG-25,LANKA IOC PLC,LIOC.N0000,135,300000,40500000
2025-3,29-AUG-25,MARAWILA  RESORTS  PLC,MARA.N0000,8,2500000,20000000
2025-3,29-AUG-25,MARAWILA  RESORTS  PLC,MARA.N0000,8,2500000,20000000
2025-3,29-AUG-25,R I L PROPERTY PLC,RIL.N0000,29,1000000,29000000
2025-3,29-AUG-25,R I L PROPERTY PLC,RIL.N0000,29,1000000,29000000
2025-3,29-AUG-25,SUNSHINE HOLDINGS PLC,SUN.N0000,30.5,2400000,73200000
2025-3,29-AUG-25,SUNSHINE HOLDINGS PLC,SUN.N0000,30.5,2400000,73200000
2025-3,29-AUG-25,THREE ACRE FARMS PLC,TAFL.N0000,530,64500,34185000
2025-3,29-AUG-25,THREE ACRE FARMS PLC,TAFL.N0000,530,64500,34185000
2025-3,29-AUG-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,79,438900,34673100
2025-3,29-AUG-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,79,438900,34673100
2025-3,29-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,59.5,700000,41650000
2025-3,29-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,59.5,700000,41650000
2025-3,29-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,60,335000,20100000
2025-3,29-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,60,500000,30000000
2025-3,29-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,60,500000,30000000
2025-3,29-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,60,335000,20100000
2025-3,29-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,59,1000000,59000000
2025-3,29-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,59,1000000,59000000
2025-3,29-JUL-25,ACL CABLES PLC,ACL.N0000,170,150000,25500000
2025-3,29-JUL-25,ACL CABLES PLC,ACL.N0000,170,150000,25500000
2025-3,29-JUL-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,306,100000,30600000
2025-3,29-JUL-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,306,100000,30600000
2025-3,29-JUL-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,304.5,100000,30450000
2025-3,29-JUL-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,304.5,100000,30450000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,160000,46400000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,160000,46400000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,363,100000,36300000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,363,100000,36300000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,363,100000,36300000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,362.75,100000,36275000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,362.75,100000,36275000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,363,100000,36300000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,363,100000,36300000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,750000,217500000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,750000,217500000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,363,100000,36300000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,150000,44100000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,150000,44100000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,70000,20580000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,70000,20580000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,70000,20580000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,70000,20580000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,70000,20580000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,70000,20580000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,292,70000,20440000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,292,70000,20440000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,100000,29000000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,100000,29000000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,100000,29400000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,100000,29400000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,70000,20580000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,70000,20580000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,200000,58000000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,200000,58000000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,70000,20300000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,70000,20300000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,100000,29000000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,100000,29000000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,100000,29000000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,100000,29000000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,750000,217500000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,750000,217500000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,4000000,1160000000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,290,4000000,1160000000
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,292,184246,53799832
2025-3,29-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,292,184246,53799832
2025-3,29-JUL-25,HEMAS HOLDINGS PLC,HHL.N0000,31.2,1500000,46800000
2025-3,29-JUL-25,HEMAS HOLDINGS PLC,HHL.N0000,31,1000000,31000000
2025-3,29-JUL-25,HEMAS HOLDINGS PLC,HHL.N0000,31,1000000,31000000
2025-3,29-JUL-25,HEMAS HOLDINGS PLC,HHL.N0000,31.2,1500000,46800000
2025-3,29-JUL-25,SIERRA CABLES PLC,SIRA.N0000,16.2,3000000,48600000
2025-3,29-JUL-25,SIERRA CABLES PLC,SIRA.N0000,16.2,3000000,48600000
2025-3,29-JUL-25,SIERRA CABLES PLC,SIRA.N0000,16.2,10000000,162000000
2025-3,29-JUL-25,SIERRA CABLES PLC,SIRA.N0000,16.2,1250000,20250000
2025-3,29-JUL-25,SIERRA CABLES PLC,SIRA.N0000,16.2,1250000,20250000
2025-3,29-JUL-25,SIERRA CABLES PLC,SIRA.N0000,16.2,10000000,162000000
2025-3,29-JUL-25,SIERRA CABLES PLC,SIRA.N0000,16.2,1250000,20250000
2025-3,29-JUL-25,SIERRA CABLES PLC,SIRA.N0000,16.2,1250000,20250000
2025-3,29-JUL-25,VALLIBEL ONE PLC,VONE.N0000,94,215000,20210000
2025-3,29-JUL-25,VALLIBEL ONE PLC,VONE.N0000,94,500000,47000000
2025-3,29-JUL-25,VALLIBEL ONE PLC,VONE.N0000,94,500000,47000000
2025-3,29-JUL-25,VALLIBEL ONE PLC,VONE.N0000,94,215000,20210000
2025-3,29-SEP-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,304.5,85604,26066418
2025-3,29-SEP-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,304.5,85604,26066418
2025-3,29-SEP-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,110000,21230000
2025-3,29-SEP-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,110000,21230000
2025-3,29-SEP-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,110000,21230000
2025-3,29-SEP-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,110000,21230000
2025-3,29-SEP-25,HATTON NATIONAL BANK PLC,HNB.X0000,297,75000,22275000
2025-3,29-SEP-25,HATTON NATIONAL BANK PLC,HNB.X0000,297,75000,22275000
2025-3,29-SEP-25,PRIME LANDS RESIDENCIES PLC,PLR.N0000,34,1549055,52667870
2025-3,29-SEP-25,PRIME LANDS RESIDENCIES PLC,PLR.N0000,34,1549055,52667870
2025-3,29-SEP-25,RENUKA FOODS PLC,COCO.N0000,20.5,1000000,20500000
2025-3,29-SEP-25,RENUKA FOODS PLC,COCO.N0000,20.5,1000000,20500000
2025-3,29-SEP-25,RENUKA FOODS PLC,COCO.N0000,20.5,4500000,92250000
2025-3,29-SEP-25,RENUKA FOODS PLC,COCO.N0000,20.5,4500000,92250000
2025-3,30-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,60.4,459068,27727707.2
2025-3,30-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,61,500000,30500000
2025-3,30-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,61,500000,30500000
2025-3,30-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,60.4,459068,27727707.2
2025-3,30-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,60.3,580000,34974000
2025-3,30-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,60.3,580000,34974000
2025-3,30-JUL-25,ACL CABLES PLC,ACL.N0000,179,135000,24165000
2025-3,30-JUL-25,ACL CABLES PLC,ACL.N0000,179,135000,24165000
2025-3,30-JUL-25,C T HOLDINGS PLC,CTHR.N0000,600,87934,52760400
2025-3,30-JUL-25,C T HOLDINGS PLC,CTHR.N0000,600,87934,52760400
2025-3,30-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,70000,20580000
2025-3,30-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,70000,20580000
2025-3,30-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,362,300000,108600000
2025-3,30-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,362,300000,108600000
2025-3,30-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,362,60000,21720000
2025-3,30-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,362,60000,21720000
2025-3,30-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,363,200000,72600000
2025-3,30-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,363,200000,72600000
2025-3,30-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,200000,58800000
2025-3,30-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,200000,58800000
2025-3,30-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,150000,44100000
2025-3,30-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,150000,44100000
2025-3,30-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,250000,73500000
2025-3,30-JUL-25,HATTON NATIONAL BANK PLC,HNB.X0000,294,250000,73500000
2025-3,30-JUL-25,HAYLEYS PLC,HAYL.N0000,180,125000,22500000
2025-3,30-JUL-25,HAYLEYS PLC,HAYL.N0000,180,125000,22500000
2025-3,30-JUL-25,MELSTACORP PLC,MELS.N0000,155,150000,23250000
2025-3,30-JUL-25,MELSTACORP PLC,MELS.N0000,155,150000,23250000
2025-3,30-JUL-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,53.5,630000,33705000
