Crossings - January to December 2015,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2015-3,7/23/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,168,120000,20160000
2015-3,7/23/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,168,260000,43680000
2015-3,7/23/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,168.5,1000000,168500000
2015-3,7/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190.5,500000,95250000
2015-3,7/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190.5,265000,50482500
2015-3,7/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190.5,235000,44767500
2015-3,7/24/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,169,943000,159367000
2015-3,7/24/2015,DFCC BANK PLC,DFCC.N0000,198,219485,43458030
2015-3,7/24/2015,DFCC BANK PLC,DFCC.N0000,198,255000,50490000
2015-3,7/24/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,194,260000,50440000
2015-3,7/24/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,193.5,130000,25155000
2015-3,7/24/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,193.7,105000,20338500
2015-3,7/24/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,193.7,158294,30661547.8
2015-3,7/24/2015,NATIONS TRUST BANK PLC,NTB.N0000,106,475000,50350000
2015-3,7/24/2015,SAMPATH BANK PLC,SAMP.N0000,261,200000,52200000
2015-3,7/24/2015,SEYLAN BANK PLC,SEYB.N0000,106.5,200000,21300000
2015-3,7/27/2015,AITKEN SPENCE PLC,SPEN.N0000,98,289940,28414120
2015-3,7/28/2015,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,407,51883,21116381
2015-3,7/29/2015,BIMPUTH FINANCE PLC,BLI.N0000,61,774366,47236326
2015-3,7/29/2015,BIMPUTH FINANCE PLC,BLI.N0000,61,800000,48800000
2015-3,7/29/2015,CEYLINCO INSURANCE PLC,CINS.N0000,1602,1200000,1922400000
2015-3,7/29/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,198.5,738883,146668275.5
2015-3,7/29/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,198.5,111117,22056724.5
2015-3,7/29/2015,LANKA WALLTILE PLC,LWL.N0000,130,155000,20150000
2015-3,7/30/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,170,561753,95498010
2015-3,7/30/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,170,265795,45185150
2015-3,7/30/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,171,133000,22743000
2015-3,7/30/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,170,702318,119394060
2015-3,7/30/2015,DIALOG AXIATA PLC,DIAL.N0000,11,15276661,168043271
2015-3,7/30/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,197,586903,115619891
2015-3,7/30/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,196.5,500000,98250000
2015-3,7/30/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,197,279100,54982700
2015-3,7/30/2015,LOLC FINANCE PLC,LOFC.N0000,4.2,14000000,58800000
2015-3,7/30/2015,LOLC FINANCE PLC,LOFC.N0000,4.2,5000000,21000000
2015-3,7/30/2015,LOLC FINANCE PLC,LOFC.N0000,4.2,14000000,58800000
2015-3,8/3/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,170,441748,75097160
2015-3,8/4/2015,HEMAS HOLDINGS PLC,HHL.N0000,95,550000,52250000
2015-3,8/4/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191.5,585000,112027500
2015-3,8/4/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191.5,257176,49249204
2015-3,8/4/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191.5,255824,48990296
2015-3,8/4/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191.5,126824,24286796
2015-3,8/4/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191,500000,95500000
2015-3,8/4/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191.5,126129,24153703.5
2015-3,8/4/2015,SEYLAN BANK PLC,SEYB.N0000,108.2,200000,21640000
2015-3,8/5/2015,DIALOG AXIATA PLC,DIAL.N0000,11,2642709,29069799
2015-3,8/5/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,290,500000,145000000
2015-3,8/5/2015,HATTON NATIONAL BANK PLC,HNB.N0000,221,101700,22475700
2015-3,8/5/2015,HEMAS HOLDINGS PLC,HHL.N0000,97.2,303100,29461320
2015-3,8/5/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,189.5,933540,176905830
2015-3,8/5/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191.1,327206,62529066.6
2015-3,8/5/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,189.5,275000,52112500
2015-3,8/5/2015,LANKA IOC PLC,LIOC.N0000,34.4,1000000,34400000
2015-3,8/5/2015,LANKA IOC PLC,LIOC.N0000,34.4,2000000,68800000
2015-3,8/5/2015,LION BREWERY (CEYLON) PLC,LION.N0000,640,32454,20770560
2015-3,8/5/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24.5,1000000,24500000
2015-3,8/5/2015,SEYLAN BANK PLC,SEYB.N0000,108,200000,21600000
2015-3,8/5/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,30.3,1000000,30300000
2015-3,8/6/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,980,50000,49000000
2015-3,8/6/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,980,50000,49000000
2015-3,8/6/2015,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,406,60000,24360000
2015-3,8/6/2015,EXPOLANKA HOLDINGS PLC,EXPO.N0000,8.8,9833736,86536876.8
2015-3,8/6/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,192,118162,22687104
2015-3,8/6/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,189.5,1000000,189500000
2015-3,8/6/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,189.5,400000,75800000
2015-3,8/6/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,192,300000,57600000
2015-3,8/6/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24.8,2016500,50009200
2015-3,8/6/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,24.8,2016500,50009200
2015-3,8/6/2015,SAMPATH BANK PLC,SAMP.N0000,263,200000,52600000
2015-3,8/6/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,30.3,2000000,60600000
2015-3,8/6/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,30.3,10000000,303000000
2015-3,8/6/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,30.3,1500000,45450000
2015-3,8/7/2015,AITKEN SPENCE PLC,SPEN.N0000,100,500000,50000000
2015-3,8/7/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,956,51255,48999780
2015-3,8/7/2015,SAMPATH BANK PLC,SAMP.N0000,264,200000,52800000
2015-3,8/7/2015,SAMPATH BANK PLC,SAMP.N0000,264,200000,52800000
2015-3,8/10/2015,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,10.8,5372800,58026240
2015-3,8/10/2015,BUKIT DARAH PLC,BUKI.N0000,650,32600,21190000
2015-3,8/10/2015,DIALOG AXIATA PLC,DIAL.N0000,11.2,3568800,39970560
2015-3,8/10/2015,HAYLEYS PLC,HAYL.N0000,350,156038,54613300
2015-3,8/10/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,300000,57000000
2015-3,8/10/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,300000,57000000
2015-3,8/10/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,142180,27014200
2015-3,8/10/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,25,2100000,52500000
2015-3,8/10/2015,SAMPATH BANK PLC,SAMP.N0000,265,200000,53000000
2015-3,8/10/2015,SAMPATH BANK PLC,SAMP.N0000,265,200000,53000000
2015-3,8/11/2015,ACCESS ENGINEERING PLC,AEL.N0000,27.1,1000000,27100000
2015-3,8/11/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,173,120000,20760000
2015-3,8/11/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,173,192300,33267900
2015-3,8/11/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,173,250000,43250000
2015-3,8/11/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,173,435000,75255000
2015-3,8/11/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,173,300000,51900000
2015-3,8/11/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,136,2000000,272000000
2015-3,8/11/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,173,200000,34600000
2015-3,8/11/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,173,250000,43250000
2015-3,8/11/2015,HEMAS HOLDINGS PLC,HHL.N0000,95,413000,39235000
2015-3,8/11/2015,HEMAS HOLDINGS PLC,HHL.N0000,95,500000,47500000
2015-3,8/11/2015,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,44,475000,20900000
2015-3,8/11/2015,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,44,1200000,52800000
2015-3,8/11/2015,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,44,650000,28600000
2015-3,8/12/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,173,298200,51588600
2015-3,8/12/2015,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,73,679000,49567000
2015-3,8/12/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,263160,50000400
2015-3,8/12/2015,NESTLE LANKA PLC,NEST.N0000,2100,10000,21000000
2015-3,8/12/2015,NESTLE LANKA PLC,NEST.N0000,2100,14461,30368100
2015-3,8/13/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,153430,29151700
2015-3,8/13/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,160000,30400000
2015-3,8/13/2015,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,13.7,2195753,30081816.1
2015-3,8/13/2015,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,13.7,7247443,99289969.1
2015-3,8/14/2015,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,275,100000,27500000
2015-3,8/14/2015,HEMAS HOLDINGS PLC,HHL.N0000,94,300000,28200000
2015-3,8/14/2015,HEMAS HOLDINGS PLC,HHL.N0000,94,213000,20022000
2015-3,8/14/2015,HEMAS HOLDINGS PLC,HHL.N0000,94,228995,21525530
2015-3,8/17/2015,HATTON NATIONAL BANK PLC,HNB.N0000,228,250000,57000000
2015-3,8/18/2015,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,110,981795,107997450
2015-3,8/18/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,173.8,318973,55437507.4
2015-3,8/18/2015,DIALOG AXIATA PLC,DIAL.N0000,11.9,7940000,94486000
2015-3,8/18/2015,DIALOG AXIATA PLC,DIAL.N0000,11.9,2060000,24514000
2015-3,8/18/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,310,90000,27900000
2015-3,8/18/2015,NATIONS TRUST BANK PLC,NTB.N0000,105,829919,87141495
2015-3,8/18/2015,NATIONS TRUST BANK PLC,NTB.N0000,105,640325,67234125
2015-3,8/18/2015,NATIONS TRUST BANK PLC,NTB.N0000,105,509135,53459175
2015-3,8/19/2015,ACCESS ENGINEERING PLC,AEL.N0000,26.4,1900000,50160000
2015-3,8/19/2015,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,11,16655680,183212480
2015-3,8/19/2015,DIALOG AXIATA PLC,DIAL.N0000,11.9,3256083,38747387.7
2015-3,8/19/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,300,243500,73050000
2015-3,8/19/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,300,250850,75255000
2015-3,8/19/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191,247202,47215582
2015-3,8/19/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191,687908,131390428
2015-3,8/19/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190.5,340083,64785811.5
2015-3,8/19/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191,247202,47215582
2015-3,8/19/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191,189890,36268990
2015-3,8/19/2015,NATIONS TRUST BANK PLC,NTB.N0000,105,4800000,504000000
2015-3,8/20/2015,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,280,75000,21000000
2015-3,8/20/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,300,125425,37627500
2015-3,8/20/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,300,121750,36525000
2015-3,8/21/2015,CARGILLS (CEYLON) PLC,CARG.N0000,181,150000,27150000
2015-3,8/21/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,173.3,521130,90311829
2015-3,8/21/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,300,216020,64806000
2015-3,8/21/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,191,142857,27285687
2015-3,8/24/2015,AMANA BANK PLC,ABL.N0000,5,14484302,72421510
2015-3,8/24/2015,DIALOG AXIATA PLC,DIAL.N0000,11.5,4500000,51750000
2015-3,8/24/2015,HATTON NATIONAL BANK PLC,HNB.N0000,224.5,160060,35933470
2015-3,8/24/2015,HATTON NATIONAL BANK PLC,HNB.N0000,224.5,133996,30082102
2015-3,8/24/2015,HATTON NATIONAL BANK PLC,HNB.N0000,224.5,205944,46234428
2015-3,8/24/2015,TAPROBANE HOLDINGS PLC,TAP.N0000,5.5,84907424,466990832
2015-3,8/24/2015,TAPROBANE HOLDINGS PLC,TAP.N0000,5.5,225920922,1242565071
2015-3,8/25/2015,AITKEN SPENCE PLC,SPEN.N0000,98,300000,29400000
2015-3,8/25/2015,ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,5,4466667,22333335
2015-3,8/25/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,169,511006,86360014
2015-3,8/25/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,169,218874,36989706
2015-3,8/25/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,168,242888,40805184
2015-3,8/26/2015,AITKEN SPENCE PLC,SPEN.N0000,98,220000,21560000
2015-3,8/26/2015,BANSEI ROYAL RESORTS HIKKADUWA PLC,BRR.N0000,10.2,5373043,54805038.6
2015-3,8/26/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,960,62000,59520000
2015-3,8/26/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,133.5,429609,57352801.5
2015-3,8/26/2015,DIALOG AXIATA PLC,DIAL.N0000,11.2,2000000,22400000
2015-3,8/26/2015,DIALOG AXIATA PLC,DIAL.N0000,11.1,3464723,38458425.3
2015-3,8/26/2015,DUNAMIS CAPITAL PLC,CSEC.N0000,33,925800,30551400
2015-3,8/26/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,267664,46841200
2015-3,8/26/2015,NESTLE LANKA PLC,NEST.N0000,2050,40000,82000000
2015-3,8/26/2015,SAMPATH BANK PLC,SAMP.N0000,260,142930,37161800
2015-3,8/26/2015,SANASA DEVELOPMENT BANK PLC,SDB.N0000,166,120700,20036200
2015-3,8/27/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,169,912324,154182756
2015-3,8/27/2015,DIALOG AXIATA PLC,DIAL.N0000,11.4,4397653,50133244.2
2015-3,8/27/2015,HATTON NATIONAL BANK PLC,HNB.N0000,217,246000,53382000
2015-3,8/27/2015,HATTON NATIONAL BANK PLC,HNB.N0000,217,429053,93104501
2015-3,8/27/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,176.5,1000000,176500000
2015-3,8/27/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,176.4,231088,40763923.2
2015-3,8/27/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,176.2,265065,46704453
2015-3,8/27/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,177.4,176150,31249010
2015-3,8/27/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,177.3,213850,37915605
2015-3,8/27/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,176.5,140800,24851200
2015-3,8/27/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,176.5,150000,26475000
2015-3,8/27/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,176.5,150000,26475000
2015-3,8/27/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,176.5,300000,52950000
2015-3,8/27/2015,NESTLE LANKA PLC,NEST.N0000,2050,20000,41000000
2015-3,8/27/2015,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,42,1225000,51450000
2015-3,8/28/2015,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,21.8,3500000,76300000
2015-3,8/28/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,960,40000,38400000
2015-3,9/1/2015,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,30,10000000,300000000
2015-3,9/2/2015,CEYLON TOBACCO COMPANY PLC,CTC.N0000,965,50000,48250000
2015-3,9/2/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,171,350000,59850000
2015-3,9/2/2015,HATTON NATIONAL BANK PLC,HNB.X0000,175,200000,35000000
2015-3,9/2/2015,SAMPATH BANK PLC,SAMP.N0000,265,100000,26500000
2015-3,9/3/2015,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,21.8,1000000,21800000
2015-3,9/3/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,170,789200,134164000
2015-3,9/3/2015,HATTON NATIONAL BANK PLC,HNB.N0000,220,111324,24491280
2015-3,9/4/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,134.5,511014,68731383
2015-3,9/4/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,32,689500,22064000
2015-3,9/4/2015,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,43.5,1000000,43500000
2015-3,9/4/2015,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,42,855754,35941668
2015-3,9/7/2015,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,265,117675,31183875
2015-3,9/7/2015,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,860,65285,56145100
2015-3,9/8/2015,DIALOG AXIATA PLC,DIAL.N0000,11.4,2200000,25080000
2015-3,9/9/2015,HEMAS HOLDINGS PLC,HHL.N0000,88,1349146,118724848
2015-3,9/9/2015,NATIONS TRUST BANK PLC,NTB.N0000,100,759893,75989300
2015-3,9/9/2015,VIDULLANKA PLC,VLL.N0000,10.7,4000000,42800000
2015-3,9/10/2015,DIALOG AXIATA PLC,DIAL.N0000,11.2,5000000,56000000
2015-3,9/10/2015,DIALOG AXIATA PLC,DIAL.N0000,11.2,5000000,56000000
2015-3,9/10/2015,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,280,329424,92238720
2015-3,9/10/2015,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,52,500000,26000000
2015-3,9/10/2015,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,41.5,500000,20750000
2015-3,9/11/2015,DIALOG AXIATA PLC,DIAL.N0000,11.2,4000000,44800000
2015-3,9/11/2015,DIALOG AXIATA PLC,DIAL.N0000,11.2,1800000,20160000
2015-3,9/11/2015,DIALOG AXIATA PLC,DIAL.N0000,11.2,2200000,24640000
2015-3,9/11/2015,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,65,324333,21081645
2015-3,9/11/2015,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,52,500000,26000000
2015-3,9/11/2015,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,52,500000,26000000
2015-3,9/14/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,174,746000,129804000
2015-3,9/14/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,31.8,1792330,56996094
2015-3,9/15/2015,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,260,100000,26000000
2015-3,9/15/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,168,200000,33600000
2015-3,9/16/2015,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,102.5,221445,22698112.5
2015-3,9/16/2015,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,102.5,313658,32149945
2015-3,9/16/2015,HATTON NATIONAL BANK PLC,HNB.X0000,174,500000,87000000
2015-3,9/16/2015,KELANI TYRES PLC,TYRE.N0000,82,1431911,117416702
2015-3,9/17/2015,HEMAS HOLDINGS PLC,HHL.N0000,88,1111111,97777768
2015-3,9/17/2015,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,41,500000,20500000
2015-3,9/21/2015,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,380,102000,38760000
2015-3,9/21/2015,HATTON NATIONAL BANK PLC,HNB.N0000,217,100000,21700000
2015-3,9/21/2015,HATTON NATIONAL BANK PLC,HNB.N0000,216.5,236525,51207662.5
2015-3,9/21/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,173,197828,34224244
2015-3,9/21/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,173,441962,76459426
2015-3,9/21/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,22.8,1887743,43040540.4
2015-3,9/22/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,234200,40985000
2015-3,9/22/2015,THREE ACRE FARMS PLC,TAFL.N0000,142.1,814707,115769864.7
2015-3,9/23/2015,HATTON NATIONAL BANK PLC,HNB.N0000,217,312440,67799480
2015-3,9/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,174,115100,20027400
2015-3,9/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175.6,137400,24127440
2015-3,9/23/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,247500,43312500
2015-3,9/25/2015,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,380,102000,38760000
2015-3,9/25/2015,HATTON NATIONAL BANK PLC,HNB.N0000,217,339873,73752441
2015-3,9/25/2015,HATTON NATIONAL BANK PLC,HNB.N0000,216.5,236525,51207662.5
2015-3,9/25/2015,HEMAS HOLDINGS PLC,HHL.N0000,89,250000,22250000
2015-3,9/25/2015,HEMAS HOLDINGS PLC,HHL.N0000,89,250000,22250000
2015-3,9/25/2015,HEMAS HOLDINGS PLC,HHL.N0000,89,250000,22250000
2015-3,9/25/2015,HEMAS HOLDINGS PLC,HHL.N0000,89,250000,22250000
2015-3,9/25/2015,NATIONS TRUST BANK PLC,NTB.N0000,100,500000,50000000
2015-3,9/25/2015,NATIONS TRUST BANK PLC,NTB.N0000,100,250000,25000000
2015-3,9/25/2015,NATIONS TRUST BANK PLC,NTB.N0000,100,500000,50000000
2015-3,9/25/2015,NATIONS TRUST BANK PLC,NTB.N0000,100,250000,25000000
2015-3,9/25/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,22.8,1887743,43040540.4
2015-3,9/25/2015,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,22,4549920,100098240
2015-3,9/28/2015,AITKEN SPENCE PLC,SPEN.N0000,95.3,5000000,476500000
2015-3,9/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,138535,22719740
2015-3,9/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,122362,20067368
2015-3,9/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,162,350000,56700000
2015-3,9/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,239000,39196000
2015-3,9/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,162,350000,56700000
2015-3,9/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,162,443911,71913582
2015-3,9/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,1114047,182703708
2015-3,9/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,491868,80666352
2015-3,9/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,194085,31829940
2015-3,9/28/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,164,200103,32816892
2015-3,9/28/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,173.5,241768,41946748
2015-3,9/28/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,173.5,750000,130125000
2015-3,9/28/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,173.5,150000,26025000
2015-3,9/28/2015,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,40,650000,26000000
2015-3,9/29/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,132.7,300000,39810000
2015-3,9/29/2015,HATTON NATIONAL BANK PLC,HNB.N0000,217,312440,67799480
2015-3,9/29/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,173.5,230475,39987412.5
2015-3,9/29/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,173.5,290996,50487806
2015-3,9/29/2015,TEXTURED JERSEY LANKA PLC,TJL.N0000,31.5,4502486,141828309
2015-3,9/30/2015,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,370,1109098,410366260
2015-3,9/30/2015,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,370,100000,37000000
2015-3,9/30/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,302910,51494700
2015-3,9/30/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,150000,25500000
2015-3,9/30/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,126224,21458080
2015-3,9/30/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,150000,25500000
2015-3,9/30/2015,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,8.5,20800415,176803527.5
2015-4,10/1/2015,CEYLINCO INSURANCE PLC,CINS.N0000,1450,50000,72500000
2015-4,10/1/2015,CEYLINCO INSURANCE PLC,CINS.N0000,1450,50000,72500000
2015-4,10/1/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,160,666877,106700320
2015-4,10/1/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,160,386378,61820480
2015-4,10/1/2015,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,160,153075,24492000
2015-4,10/1/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,171,329250,56301750
2015-4,10/1/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,171,133437,22817727
2015-4,10/1/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,171,900000,153900000
2015-4,10/1/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,171,137200,23461200
2015-4,10/1/2015,JOHN KEELLS HOLDINGS PLC,JKH.N0000,171,339777,58101867
