Crossings - January to December 2012,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2012-4,10/15/2012,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,15.3,19896396,304414858.8
2012-4,10/16/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,705,65000,45825000
2012-4,10/16/2012,COLOMBO DOCKYARD PLC,DOCK.N0000,220,112000,24640000
2012-4,10/18/2012,HUNAS FALLS HOTELS PLC,HUNA.N0000,65,899000,58435000
2012-4,10/18/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,438000,89790000
2012-4,10/18/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,205,462251,94761455
2012-4,10/23/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,208,174418,36278944
2012-4,10/23/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,208,188000,39104000
2012-4,10/23/2012,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,15.1,23948422,361621172.2
2012-4,10/23/2012,LANKA CENTURY INVESTMENTS PLC,GREG.W0006,4.9,23948422,117347267.8
2012-4,10/23/2012,LANKA CENTURY INVESTMENTS PLC,GREG.W0003,4.5,23948422,107767899
2012-4,10/25/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,145,150000,21750000
2012-4,10/26/2012,CEYLON LEATHER PRODUCTS PLC,CLPL.N0000,93.8,1500000,140700000
2012-4,10/30/2012,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,200,200000,40000000
2012-4,10/30/2012,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,28.7,1113750,31964625
2012-4,10/31/2012,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,200,225000,45000000
2012-4,10/31/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,206,250000,51500000
2012-4,10/31/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,206,100000,20600000
2012-4,10/31/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,206,100000,20600000
2012-4,10/31/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,206,200000,41200000
2012-4,10/31/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,206,459320,94619920
2012-4,11/2/2012,CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,440,48881,21507640
2012-4,11/2/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,210,1192872,250503120
2012-4,11/2/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,210,996300,209223000
2012-4,11/2/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,210,500000,105000000
2012-4,11/2/2012,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,15,23002510,345037650
2012-4,11/2/2012,LANKA CENTURY INVESTMENTS PLC,GREG.W0003,4.6,23002510,105811546
2012-4,11/2/2012,LANKA CENTURY INVESTMENTS PLC,GREG.W0006,5,23002510,115012550
2012-4,11/6/2012,DFCC BANK PLC,DFCC.N0000,107,187000,20009000
2012-4,11/7/2012,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,11.5,1740000,20010000
2012-4,11/7/2012,HATTON NATIONAL BANK PLC,HNB.X0000,114,345877,39429978
2012-4,11/8/2012,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,204,675177,137736108
2012-4,11/8/2012,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,204,469623,95803092
2012-4,11/8/2012,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,200,100000,20000000
2012-4,11/8/2012,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,200,100000,20000000
2012-4,11/8/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,95,271124,25756780
2012-4,11/9/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,176492,37945780
2012-4,11/9/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,250000,53750000
2012-4,11/9/2012,LANKA CENTURY INVESTMENTS PLC,GREG.W0006,5.2,23152672,120393894.4
2012-4,11/9/2012,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,16.4,23152672,379703820.8
2012-4,11/9/2012,LANKA CENTURY INVESTMENTS PLC,GREG.W0003,4.9,23152672,113448092.8
2012-4,11/14/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218.5,130700,28557950
2012-4,11/15/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218.5,233334,50983479
2012-4,11/15/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218.5,210233,45935910.5
2012-4,11/15/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218.5,100000,21850000
2012-4,11/15/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218.5,100000,21850000
2012-4,11/15/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218.5,350000,76475000
2012-4,11/15/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218.5,106433,23255610.5
2012-4,11/15/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218.5,160233,35010910.5
2012-4,11/15/2012,LION BREWERY (CEYLON) PLC,LION.N0000,275,100000,27500000
2012-4,11/15/2012,LION BREWERY (CEYLON) PLC,LION.N0000,275,73526,20219650
2012-4,11/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,217,500000,108500000
2012-4,11/16/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,217,150000,32550000
2012-4,11/19/2012,BROWNS INVESTMENTS PLC,BIL.N0000,5.5,95000000,522500000
2012-4,11/19/2012,BROWNS INVESTMENTS PLC,BIL.N0000,5.5,258000000,1419000000
2012-4,11/19/2012,HATTON NATIONAL BANK PLC,HNB.N0000,154.9,218577,33857577.3
2012-4,11/19/2012,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,16.7,101000000,1686700000
2012-4,11/21/2012,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,11.4,2197660,25053324
2012-4,11/21/2012,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,198,192400,38095200
2012-4,11/21/2012,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,198,102600,20314800
2012-4,11/21/2012,HATTON NATIONAL BANK PLC,HNB.N0000,145,195288,28316760
2012-4,11/21/2012,HATTON NATIONAL BANK PLC,HNB.N0000,145,1119458,162321410
2012-4,11/21/2012,HATTON NATIONAL BANK PLC,HNB.N0000,145,595000,86275000
2012-4,11/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,662780,142497700
2012-4,11/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,638133,137198595
2012-4,11/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,215,251283,54025845
2012-4,11/21/2012,LANKA CENTURY INVESTMENTS PLC,GREG.W0003,4.2,70000000,294000000
2012-4,11/21/2012,LANKA CENTURY INVESTMENTS PLC,GREG.W0006,4.5,70000000,315000000
2012-4,11/22/2012,AITKEN SPENCE PLC,SPEN.N0000,122,349132,42594104
2012-4,11/22/2012,AITKEN SPENCE PLC,SPEN.N0000,122,344000,41968000
2012-4,11/22/2012,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,16,9300000,148800000
2012-4,11/22/2012,SAMPATH BANK PLC,SAMP.N0000,187,140000,26180000
2012-4,11/23/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,145.1,138350,20074585
2012-4,11/23/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,145.1,165800,24057580
2012-4,11/23/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,145.1,834200,121042420
2012-4,11/23/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,145.1,2251350,326670885
2012-4,11/23/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,145.1,1026150,148894365
2012-4,11/28/2012,AITKEN SPENCE PLC,SPEN.N0000,121,422647,51140287
2012-4,11/28/2012,AITKEN SPENCE PLC,SPEN.N0000,121,877353,106159713
2012-4,11/28/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,211.8,812177,172019088.6
2012-4,11/28/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,211.8,233333,49419929.4
2012-4,11/28/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,211.8,754490,159800982
2012-4,11/29/2012,CARGILLS (CEYLON) PLC,CARG.N0000,150,535718,80357700
2012-4,11/29/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,211.8,250000,52950000
2012-4,11/29/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,211.8,779674,165134953.2
2012-4,11/29/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,211.8,170326,36075046.8
2012-4,11/30/2012,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,27.9,1113750,31073625
2012-4,12/4/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,210,658285,138239850
2012-4,12/4/2012,LANKA CENTURY INVESTMENTS PLC,GREG.W0003,3.6,24900884,89643182.4
2012-4,12/4/2012,LANKA CENTURY INVESTMENTS PLC,GREG.W0006,4,24885974,99543896
2012-4,12/5/2012,A I A INSURANCE LANKA PLC,CTCE.N0000,349,1500000,523500000
2012-4,12/5/2012,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,9,3000000,27000000
2012-4,12/5/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,209,250000,52250000
2012-4,12/5/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,209,250000,52250000
2012-4,12/6/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,151,429493,64853443
2012-4,12/6/2012,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,151,411612,62153412
2012-4,12/6/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,210,127073,26685330
2012-4,12/6/2012,LANKA CENTURY INVESTMENTS PLC,GREG.W0003,3.5,25327521,88646323.5
2012-4,12/6/2012,LANKA CENTURY INVESTMENTS PLC,GREG.W0006,3.9,26428280,103070292
2012-4,12/6/2012,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,125,800000,100000000
2012-4,12/6/2012,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,125,200000,25000000
2012-4,12/6/2012,NESTLE LANKA PLC,NEST.N0000,1350,29837,40279950
2012-4,12/6/2012,SEYLAN BANK PLC,SEYB.X0000,35,1136900,39791500
2012-4,12/7/2012,CITRUS LEISURE PLC,REEF.N0000,35,2500000,87500000
2012-4,12/7/2012,SEYLAN BANK PLC,SEYB.X0000,35,1136900,39791500
2012-4,12/10/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,750,30000,22500000
2012-4,12/10/2012,CEYLON TOBACCO COMPANY PLC,CTC.N0000,750,70000,52500000
2012-4,12/10/2012,DIALOG AXIATA PLC,DIAL.N0000,8,2889000,23112000
2012-4,12/10/2012,DIALOG AXIATA PLC,DIAL.N0000,8,2563900,20511200
2012-4,12/10/2012,DIALOG AXIATA PLC,DIAL.N0000,8,4974100,39792800
2012-4,12/10/2012,DIALOG AXIATA PLC,DIAL.N0000,8,9014577,72116616
2012-4,12/10/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,211.8,112987,23930646.6
2012-4,12/10/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,211.8,155000,32829000
2012-4,12/10/2012,NESTLE LANKA PLC,NEST.N0000,1450,14716,21338200
2012-4,12/10/2012,NESTLE LANKA PLC,NEST.N0000,1450,20000,29000000
2012-4,12/11/2012,HATTON NATIONAL BANK PLC,HNB.N0000,140,1200000,168000000
2012-4,12/11/2012,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,126,200000,25200000
2012-4,12/11/2012,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,126,300000,37800000
2012-4,12/11/2012,NESTLE LANKA PLC,NEST.N0000,1500,37252,55878000
2012-4,12/12/2012,HATTON NATIONAL BANK PLC,HNB.N0000,140,225000,31500000
2012-4,12/12/2012,HATTON NATIONAL BANK PLC,HNB.N0000,140,242986,34018040
2012-4,12/12/2012,NESTLE LANKA PLC,NEST.N0000,1500,15000,22500000
2012-4,12/13/2012,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,200,250000,50000000
2012-4,12/13/2012,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,200,200000,40000000
2012-4,12/13/2012,SERENDIB ENGINEERING GROUP PLC,IDL.N0000,135,200000,27000000
2012-4,12/14/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218,260647,56821046
2012-4,12/17/2012,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,200,251000,50200000
2012-4,12/17/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,102,233776,23845152
2012-4,12/17/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,102,266024,27134448
2012-4,12/17/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,102,250000,25500000
2012-4,12/17/2012,LANKA CENTURY INVESTMENTS PLC,GREG.N0000,15,13462157,201932355
2012-4,12/18/2012,ASIRI CENTRAL HOSPITALS PLC,ASHA.N0000,250,7303257,1825814250
2012-4,12/18/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,103,363443,37434629
2012-4,12/18/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,103,801557,82560371
2012-4,12/18/2012,DIALOG AXIATA PLC,DIAL.N0000,8,4006539,32052312
2012-4,12/18/2012,DIALOG AXIATA PLC,DIAL.N0000,8,7240764,57926112
2012-4,12/18/2012,SAMPATH BANK PLC,SAMP.N0000,200.5,200000,40100000
2012-4,12/19/2012,BUKIT DARAH PLC,BUKI.N0000,690,50000,34500000
2012-4,12/19/2012,CARGILLS (CEYLON) PLC,CARG.N0000,154,210000,32340000
2012-4,12/19/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,103,688032,70867296
2012-4,12/19/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,103,311968,32132704
2012-4,12/19/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,102,476325,48585150
2012-4,12/19/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,102,215975,22029450
2012-4,12/20/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,103,306518,31571354
2012-4,12/20/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218,160000,34880000
2012-4,12/20/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218,250000,54500000
2012-4,12/20/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218,93000,20274000
2012-4,12/20/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218,471000,102678000
2012-4,12/20/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218,750000,163500000
2012-4,12/20/2012,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,27.5,1113750,30628125
2012-4,12/21/2012,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,9.5,4902200,46570900
2012-4,12/21/2012,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,9.5,20337133,193202763.5
2012-4,12/21/2012,ASIRI SURGICAL HOSPITAL PLC,AMSL.N0000,9.5,6543966,62167677
2012-4,12/21/2012,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,102,386600,39433200
2012-4,12/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218,326000,71068000
2012-4,12/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218,550000,119900000
2012-4,12/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218,287000,62566000
2012-4,12/21/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218,276000,60168000
2012-4,12/28/2012,BROWNS INVESTMENTS PLC,BIL.N0000,5.5,19000000,104500000
2012-4,12/28/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,218,240000,52320000
2012-4,12/28/2012,JOHN KEELLS HOLDINGS PLC,JKH.N0000,219,2500000,547500000
2012-4,12/28/2012,SAMPATH BANK PLC,SAMP.N0000,201,300000,60300000
2012-4,12/31/2012,NESTLE LANKA PLC,NEST.N0000,1575,40000,63000000
