Crossings 2021 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2021-3,12-JUL-21,C T HOLDINGS PLC,CTHR.N0000,182,143925,26194350
2021-3,12-JUL-21,C T HOLDINGS PLC,CTHR.N0000,182,200000,36400000
2021-3,12-JUL-21,HATTON NATIONAL BANK PLC,HNB.N0000,131.75,152000,20026000
2021-3,12-JUL-21,HATTON NATIONAL BANK PLC,HNB.N0000,131.75,200000,26350000
2021-3,12-JUL-21,HATTON NATIONAL BANK PLC,HNB.N0000,131.75,443470,58427172.5
2021-3,12-JUL-21,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,12.8,1785714,22857139.2
2021-3,12-JUL-21,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,12.8,1785714,22857139.2
2021-3,12-JUL-21,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,12.8,1785714,22857139.2
2021-3,12-JUL-21,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,12.8,1785714,22857139.2
2021-3,12-JUL-21,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,12.8,1785714,22857139.2
2021-3,12-JUL-21,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,12.8,1785714,22857139.2
2021-3,12-JUL-21,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,12.8,7500000,96000000
2021-3,13-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135.25,258428,34952387
2021-3,13-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,150000,20250000
2021-3,13-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,155000,20925000
2021-3,13-JUL-21,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,57.5,484930,27883475
2021-3,14-JUL-21,LANKA MILK FOODS (CWE) PLC,LMF.N0000,170,2000000,340000000
2021-3,14-JUL-21,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,5.9,12200000,71980000
2021-3,14-JUL-21,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,5.9,24382097,143854372.3
2021-3,15-JUL-21,ACCESS ENGINEERING PLC,AEL.N0000,23,1000000,23000000
2021-3,15-JUL-21,LEE HEDGES PLC,SHAW.N0000,70,300000,21000000
2021-3,16-JUL-21,CARGILLS (CEYLON) PLC,CARG.N0000,250,720920,180230000
2021-3,16-JUL-21,CARGILLS (CEYLON) PLC,CARG.N0000,250,3000000,750000000
2021-3,16-JUL-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,54.9,1000000,54900000
2021-3,16-JUL-21,TEEJAY LANKA PLC,TJL.N0000,41,500000,20500000
2021-3,19-JUL-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,87.5,3823726,334576025
2021-3,19-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,250000,35000000
2021-3,19-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,309107,43274980
2021-3,19-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,379947,53192580
2021-3,19-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,489209,68489260
2021-3,19-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,201684,28235760
2021-3,19-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,620053,86807420
2021-3,19-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,1000000,140000000
2021-3,19-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,141.5,500000,70750000
2021-3,19-JUL-21,TEEJAY LANKA PLC,TJL.N0000,41.8,1000000,41800000
2021-3,20-JUL-21,ALUMEX PLC,ALUM.N0000,14,3500000,49000000
2021-3,20-JUL-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,87,3500000,304500000
2021-3,20-JUL-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,62.8,500000,31400000
2021-3,20-JUL-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,62,500000,31000000
2021-3,20-JUL-21,L O L C HOLDINGS PLC,LOLC.N0000,455,50000,22750000
2021-3,22-JUL-21,ALUMEX PLC,ALUM.N0000,14.5,4000000,58000000
2021-3,22-JUL-21,AMBEON HOLDINGS PLC,GREG.N0000,24,2864000,68736000
2021-3,22-JUL-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,66.5,1000000,66500000
2021-3,22-JUL-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,67,500000,33500000
2021-3,22-JUL-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,66.2,500000,33100000
2021-3,22-JUL-21,LANKA MILK FOODS (CWE) PLC,LMF.N0000,170,2500000,425000000
2021-3,26-JUL-21,ALUMEX PLC,ALUM.N0000,15,2100000,31500000
2021-3,26-JUL-21,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,28,40148930,1124170040
2021-3,26-JUL-21,C T HOLDINGS PLC,CTHR.N0000,183,1383050,253098150
2021-3,26-JUL-21,C T HOLDINGS PLC,CTHR.N0000,183,240000,43920000
2021-3,26-JUL-21,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,92,310000,28520000
2021-3,26-JUL-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,68,300000,20400000
2021-3,26-JUL-21,LANKA MILK FOODS (CWE) PLC,LMF.N0000,170,1420290,241449300
2021-3,28-JUL-21,HAYLEYS LEISURE PLC,CONN.N0000,20,3151673,63033460
2021-3,28-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136.5,339295,46313767.5
2021-3,28-JUL-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136.5,200000,27300000
2021-3,28-JUL-21,WINDFORCE PLC,WIND.N0000,19,2000000,38000000
2021-3,29-JUL-21,ASIA SIYAKA COMMODITIES LIMITED,ASIY.N0000,3.4,9500000,32300000
2021-3,29-JUL-21,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,28,1467834,41099352
2021-3,29-JUL-21,PRINTCARE PLC,CARE.N0000,33,1000000,33000000
2021-3,29-JUL-21,PRINTCARE PLC,CARE.N0000,33,850000,28050000
2021-3,29-JUL-21,PRINTCARE PLC,CARE.N0000,33,650000,21450000
2021-3,29-JUL-21,PRINTCARE PLC,CARE.N0000,33,650000,21450000
2021-3,29-JUL-21,PRINTCARE PLC,CARE.N0000,33,1000000,33000000
2021-3,30-JUL-21,WINDFORCE PLC,WIND.N0000,19,2000000,38000000
2021-3,02-AUG-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,85,520000,44200000
2021-3,02-AUG-21,TEEJAY LANKA PLC,TJL.N0000,42,1000000,42000000
2021-3,02-AUG-21,TEEJAY LANKA PLC,TJL.N0000,42,500000,21000000
2021-3,02-AUG-21,TEEJAY LANKA PLC,TJL.N0000,42,1000000,42000000
2021-3,02-AUG-21,TEEJAY LANKA PLC,TJL.N0000,42,500000,21000000
2021-3,02-AUG-21,TEEJAY LANKA PLC,TJL.N0000,42,500000,21000000
2021-3,03-AUG-21,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,142,200000,28400000
2021-3,03-AUG-21,HAYLEYS PLC,HAYL.N0000,80.5,255000,20527500
2021-3,03-AUG-21,HAYLEYS PLC,HAYL.N0000,82,500000,41000000
2021-3,03-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138,750000,103500000
2021-3,03-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138,750000,103500000
2021-3,03-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137.5,150000,20625000
2021-3,03-AUG-21,L O L C HOLDINGS PLC,LOLC.N0000,485,50000,24250000
2021-3,03-AUG-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,41,535995,21975795
2021-3,03-AUG-21,TEEJAY LANKA PLC,TJL.N0000,42.5,1000000,42500000
2021-3,03-AUG-21,TEEJAY LANKA PLC,TJL.N0000,42.5,500000,21250000
2021-3,03-AUG-21,TEEJAY LANKA PLC,TJL.N0000,43,1000000,43000000
2021-3,04-AUG-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,84.5,325000,27462500
2021-3,04-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,200000,28000000
2021-3,04-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,200000,28000000
2021-3,04-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,800000,112000000
2021-3,05-AUG-21,CARGILLS (CEYLON) PLC,CARG.N0000,245,93705,22957725
2021-3,05-AUG-21,PRINTCARE PLC,CARE.N0000,33,1500000,49500000
2021-3,05-AUG-21,PRINTCARE PLC,CARE.N0000,33,1790000,59070000
2021-3,05-AUG-21,PRINTCARE PLC,CARE.N0000,33,2000000,66000000
2021-3,05-AUG-21,PRINTCARE PLC,CARE.N0000,33,1000000,33000000
2021-3,05-AUG-21,PRINTCARE PLC,CARE.N0000,33,1000000,33000000
2021-3,06-AUG-21,AMBEON HOLDINGS PLC,GREG.N0000,33.5,3650000,122275000
2021-3,06-AUG-21,HAYLEYS FABRIC PLC,MGT.N0000,23.2,1000000,23200000
2021-3,06-AUG-21,MELSTACORP PLC,MELS.N0000,49.5,14750000,730125000
2021-3,09-AUG-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,75.4,359507,27106827.8
2021-3,10-AUG-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,84.5,750000,63375000
2021-3,10-AUG-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,41,500000,20500000
2021-3,11-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137.5,250000,34375000
2021-3,11-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137.5,295400,40617500
2021-3,11-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137.5,250000,34375000
2021-3,11-AUG-21,SUNSHINE HOLDINGS PLC,SUN.N0000,26.6,30136836,801639837.6
2021-3,12-AUG-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,38,900000,34200000
2021-3,12-AUG-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,38,1000000,38000000
2021-3,12-AUG-21,SEYLAN BANK PLC,SEYB.X0000,35.5,1614805,57325577.5
2021-3,12-AUG-21,SHAW WALLACE INVESTMENTS PLC,KZOO.N0000,8.3,17300000,143590000
2021-3,12-AUG-21,SUNSHINE HOLDINGS PLC,SUN.N0000,25.5,7500500,191262750
2021-3,12-AUG-21,SUNSHINE HOLDINGS PLC,SUN.N0000,25.5,3000000,76500000
2021-3,16-AUG-21,CARGILLS (CEYLON) PLC,CARG.N0000,245,130550,31984750
2021-3,17-AUG-21,UNISYST ENGINEERING PLC,ALUF.N0000,9.1,27580356,250981239.6
2021-3,18-AUG-21,HAYLEYS PLC,HAYL.N0000,77.7,500000,38850000
2021-3,23-AUG-21,B P P L HOLDINGS PLC ,BPPL.N0000,20.9,5000000,104500000
2021-3,23-AUG-21,SANASA DEVELOPMENT BANK PLC,SDB.N0000,50,2000000,100000000
2021-3,24-AUG-21,CARGILLS (CEYLON) PLC,CARG.N0000,235,230000,54050000
2021-3,24-AUG-21,CARGILLS (CEYLON) PLC,CARG.N0000,235,500000,117500000
2021-3,24-AUG-21,HATTON NATIONAL BANK PLC,HNB.X0000,114,654181,74576634
2021-3,24-AUG-21,HATTON NATIONAL BANK PLC,HNB.X0000,114,226816,25857024
2021-3,24-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,132,250000,33000000
2021-3,24-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,132,220000,29040000
2021-3,24-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,132,160000,21120000
2021-3,25-AUG-21,COMMERCIAL LEASING & FINANCE PLC,CLC.N0000,30,700000,21000000
2021-3,25-AUG-21,LANKA TILES PLC,TILE.N0000,70,500000,35000000
2021-3,25-AUG-21,SANASA DEVELOPMENT BANK PLC,SDB.N0000,51.1,1500000,76650000
2021-3,26-AUG-21,HATTON NATIONAL BANK PLC,HNB.X0000,125,200000,25000000
2021-3,26-AUG-21,HATTON NATIONAL BANK PLC,HNB.X0000,125,206666,25833250
2021-3,26-AUG-21,HATTON NATIONAL BANK PLC,HNB.X0000,125,160000,20000000
2021-3,26-AUG-21,HATTON NATIONAL BANK PLC,HNB.X0000,126,200000,25200000
2021-3,26-AUG-21,HAYLEYS PLC,HAYL.N0000,93.5,1000000,93500000
2021-3,26-AUG-21,SANASA DEVELOPMENT BANK PLC,SDB.N0000,50,1000000,50000000
2021-3,27-AUG-21,AMBEON HOLDINGS PLC,GREG.N0000,49,1500000,73500000
2021-3,27-AUG-21,BROWNS INVESTMENTS PLC,BIL.N0000,8,5000000,40000000
2021-3,27-AUG-21,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,34,1100000,37400000
2021-3,27-AUG-21,DIPPED PRODUCTS PLC,DIPD.N0000,65,1030490,66981850
2021-3,27-AUG-21,DIPPED PRODUCTS PLC,DIPD.N0000,65,1030490,66981850
2021-3,27-AUG-21,DIPPED PRODUCTS PLC,DIPD.N0000,65,1048510,68153150
2021-3,27-AUG-21,HATTON NATIONAL BANK PLC,HNB.X0000,125,173333,21666625
2021-3,27-AUG-21,HAYLEYS PLC,HAYL.N0000,120,275000,33000000
2021-3,27-AUG-21,HAYLEYS PLC,HAYL.N0000,120,275000,33000000
2021-3,27-AUG-21,HAYLEYS PLC,HAYL.N0000,120,275000,33000000
2021-3,27-AUG-21,HAYLEYS PLC,HAYL.N0000,120,250000,30000000
2021-3,27-AUG-21,SANASA DEVELOPMENT BANK PLC,SDB.N0000,51.3,750000,38475000
2021-3,30-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130.5,205000,26752500
2021-3,30-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130.5,205000,26752500
2021-3,30-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130.5,205000,26752500
2021-3,30-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130.5,205000,26752500
2021-3,30-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130.5,216913,28307146.5
2021-3,30-AUG-21,LB FINANCE PLC,LFIN.N0000,63,1000000,63000000
2021-3,30-AUG-21,SANASA DEVELOPMENT BANK PLC,SDB.N0000,50.5,725000,36612500
2021-3,31-AUG-21,AMBEON HOLDINGS PLC,GREG.N0000,50,2000000,100000000
2021-3,31-AUG-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130,500000,65000000
2021-3,31-AUG-21,SAMPATH BANK PLC,SAMP.N0000,51.1,590841,30191975.1
2021-3,31-AUG-21,SANASA DEVELOPMENT BANK PLC,SDB.N0000,49.5,405000,20047500
2021-3,31-AUG-21,WINDFORCE PLC,WIND.N0000,18.2,2000000,36400000
2021-3,31-AUG-21,WINDFORCE PLC,WIND.N0000,18.2,1500000,27300000
2021-3,01-SEP-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,85.5,500000,42750000
2021-3,01-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,125,200000,25000000
2021-3,01-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,125,236972,29621500
2021-3,01-SEP-21,HATTON NATIONAL BANK PLC,HNB.N0000,135,3700000,499500000
2021-3,01-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,125,200000,25000000
2021-3,01-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,125,200000,25000000
2021-3,01-SEP-21,HATTON NATIONAL BANK PLC,HNB.N0000,135,1300000,175500000
2021-3,01-SEP-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,41,2750000,112750000
2021-3,01-SEP-21,SAMPATH BANK PLC,SAMP.N0000,51.5,600000,30900000
2021-3,01-SEP-21,SAMPATH BANK PLC,SAMP.N0000,51.5,400000,20600000
2021-3,02-SEP-21,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,85.5,250000,21375000
2021-3,02-SEP-21,HATTON NATIONAL BANK PLC,HNB.N0000,135,4154118,560805930
2021-3,02-SEP-21,HATTON NATIONAL BANK PLC,HNB.N0000,135,1579009,213166215
2021-3,02-SEP-21,HAYLEYS PLC,HAYL.N0000,122,314729,38396938
2021-3,02-SEP-21,WINDFORCE PLC,WIND.N0000,18.3,1200000,21960000
2021-3,03-SEP-21,ACL CABLES PLC,ACL.N0000,48,500000,24000000
2021-3,03-SEP-21,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,33,650000,21450000
2021-3,03-SEP-21,HATTON NATIONAL BANK PLC,HNB.N0000,135,500000,67500000
2021-3,03-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,128,250000,32000000
2021-3,03-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,128,250000,32000000
2021-3,03-SEP-21,HAYLEYS PLC,HAYL.N0000,120,250000,30000000
2021-3,03-SEP-21,HAYLEYS PLC,HAYL.N0000,120,250000,30000000
2021-3,03-SEP-21,HAYLEYS PLC,HAYL.N0000,120,200000,24000000
2021-3,03-SEP-21,HAYLEYS PLC,HAYL.N0000,120,300000,36000000
2021-3,03-SEP-21,MELSTACORP PLC,MELS.N0000,56.5,500000,28250000
2021-3,03-SEP-21,SAMPATH BANK PLC,SAMP.N0000,50.5,1000000,50500000
2021-3,03-SEP-21,SAMPATH BANK PLC,SAMP.N0000,52,1000000,52000000
2021-3,03-SEP-21,SOFTLOGIC HOLDINGS PLC,SHL.N0000,13.5,1800000,24300000
2021-3,06-SEP-21,SUNSHINE HOLDINGS PLC,SUN.N0000,25.5,1000000,25500000
2021-3,06-SEP-21,SUNSHINE HOLDINGS PLC,SUN.N0000,25.5,1000000,25500000
2021-3,06-SEP-21,SUNSHINE HOLDINGS PLC,SUN.N0000,25.5,2000000,51000000
2021-3,07-SEP-21,ACME PRINTING & PACKAGING PLC,ACME.N0000,12,8000000,96000000
2021-3,07-SEP-21,ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,60,410500,24630000
2021-3,07-SEP-21,CEYLON COLD STORES PLC,CCS.N0000,580,56500,32770000
2021-3,07-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,619999,80599870
2021-3,07-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,267499,34774870
2021-3,07-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,836972,108806360
2021-3,07-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,366333,47623290
2021-3,07-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,1601666,208216580
2021-3,07-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,500000,65000000
2021-3,07-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,200000,26000000
2021-3,07-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,200000,26000000
2021-3,07-SEP-21,RENUKA HOLDINGS PLC,RHL.N0000,16,1251000,20016000
2021-3,07-SEP-21,RENUKA HOLDINGS PLC,RHL.N0000,16,1251000,20016000
2021-3,07-SEP-21,SAMPATH BANK PLC,SAMP.N0000,51.5,1000000,51500000
2021-3,07-SEP-21,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,8,8000000,64000000
2021-3,08-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,500000,65000000
2021-3,08-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,175000,22750000
2021-3,08-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,198530,25808900
2021-3,08-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,357918,46529340
2021-3,08-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,756186,98304180
2021-3,08-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,1379174,179292620
2021-3,08-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,389098,50582740
2021-3,08-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,361518,46997340
2021-3,08-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,428709,55732170
2021-3,09-SEP-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,176,600000,105600000
2021-3,09-SEP-21,HATTON NATIONAL BANK PLC,HNB.N0000,143,250000,35750000
2021-3,09-SEP-21,HATTON NATIONAL BANK PLC,HNB.X0000,130,200000,26000000
2021-3,09-SEP-21,SAMPATH BANK PLC,SAMP.N0000,51.1,2000000,102200000
2021-3,09-SEP-21,SAMPATH BANK PLC,SAMP.N0000,51.1,1000000,51100000
2021-3,09-SEP-21,SAMPATH BANK PLC,SAMP.N0000,51.5,1000000,51500000
2021-3,10-SEP-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,173,200000,34600000
2021-3,10-SEP-21,HATTON NATIONAL BANK PLC,HNB.N0000,143,250000,35750000
2021-3,10-SEP-21,HATTON NATIONAL BANK PLC,HNB.N0000,143,225000,32175000
2021-3,10-SEP-21,HATTON NATIONAL BANK PLC,HNB.N0000,143,161630,23113090
2021-3,10-SEP-21,HATTON NATIONAL BANK PLC,HNB.N0000,143,250000,35750000
2021-3,10-SEP-21,HATTON NATIONAL BANK PLC,HNB.N0000,143,140000,20020000
2021-3,10-SEP-21,SAMPATH BANK PLC,SAMP.N0000,52,2000000,104000000
2021-3,10-SEP-21,SAMPATH BANK PLC,SAMP.N0000,52,1000000,52000000
2021-3,10-SEP-21,SAMPATH BANK PLC,SAMP.N0000,49.6,5000000,248000000
2021-3,10-SEP-21,SAMPATH BANK PLC,SAMP.N0000,52,2000000,104000000
2021-3,10-SEP-21,SRI LANKA TELECOM PLC,SLTL.N0000,37,575000,21275000
2021-3,13-SEP-21,HAYLEYS PLC,HAYL.N0000,105,400000,42000000
2021-3,13-SEP-21,HAYLEYS PLC,HAYL.N0000,105,200000,21000000
2021-3,13-SEP-21,HEMAS HOLDINGS PLC,HHL.N0000,72,2500000,180000000
2021-3,13-SEP-21,HEMAS HOLDINGS PLC,HHL.N0000,72,2500000,180000000
2021-3,13-SEP-21,HEMAS HOLDINGS PLC,HHL.N0000,72,2500000,180000000
2021-3,13-SEP-21,HEMAS HOLDINGS PLC,HHL.N0000,72,2500000,180000000
2021-3,14-SEP-21,HEMAS HOLDINGS PLC,HHL.N0000,72,281259,20250648
2021-3,14-SEP-21,NESTLE LANKA PLC,NEST.N0000,1200,50000,60000000
2021-3,14-SEP-21,NESTLE LANKA PLC,NEST.N0000,1200,50000,60000000
2021-3,15-SEP-21,LOLC FINANCE PLC,LOFC.N0000,8.1,2641401,21395348.1
2021-3,15-SEP-21,LOLC FINANCE PLC,LOFC.N0000,8.1,2671000,21635100
2021-3,16-SEP-21,SAMPATH BANK PLC,SAMP.N0000,49.5,3500000,173250000
2021-3,17-SEP-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,168.5,400000,67400000
2021-3,17-SEP-21,EXPOLANKA HOLDINGS PLC,EXPO.N0000,168.5,200000,33700000
2021-3,17-SEP-21,SAMPATH BANK PLC,SAMP.N0000,49.5,1000000,49500000
2021-3,21-SEP-21,SAMPATH BANK PLC,SAMP.N0000,49.7,3000000,149100000
2021-3,22-SEP-21,CEYLINCO INSURANCE PLC,CINS.X0000,940,40000,37600000
2021-3,22-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131.5,216729,28499863.5
2021-3,22-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131.5,786337,103403315.5
2021-3,22-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131.5,921765,121212097.5
2021-3,22-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131.5,160940,21163610
2021-3,22-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131.5,624230,82086245
2021-3,22-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131.5,636448,83692912
2021-3,22-SEP-21,RENUKA HOTELS PLC,RCH.N0000,99,403000,39897000
2021-3,22-SEP-21,SAMPATH BANK PLC,SAMP.N0000,49.5,4100000,202950000
2021-3,23-SEP-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,41,800000,32800000
2021-3,23-SEP-21,UNION BANK OF COLOMBO PLC,UBC.N0000,10.8,3966245,42835446
2021-3,24-SEP-21,JANASHAKTHI INSURANCE PLC,JINS.N0000,25,1000000,25000000
2021-3,24-SEP-21,NESTLE LANKA PLC,NEST.N0000,1250,50000,62500000
2021-3,24-SEP-21,ROYAL CERAMICS LANKA PLC,RCL.N0000,42,1000000,42000000
2021-3,24-SEP-21,SAMPATH BANK PLC,SAMP.N0000,49.5,468162,23174019
2021-3,27-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,500000,67500000
2021-3,27-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136,200000,27200000
2021-3,27-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,1000000,135000000
2021-3,27-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136,200000,27200000
2021-3,27-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,200000,27000000
2021-3,27-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,129,1200000,154800000
2021-3,27-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,500000,67500000
2021-3,27-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,760000,102600000
2021-3,27-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,500000,67500000
2021-3,27-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135,300000,40500000
2021-3,27-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136,400000,54400000
2021-3,27-SEP-21,LANKA MILK FOODS (CWE) PLC,LMF.N0000,180,250000,45000000
2021-3,27-SEP-21,NESTLE LANKA PLC,NEST.N0000,1250,16100,20125000
2021-3,27-SEP-21,SAMPATH BANK PLC,SAMP.N0000,49.5,3681306,182224647
2021-3,28-SEP-21,BROWNS INVESTMENTS PLC,BIL.N0000,9.9,5000000,49500000
2021-3,28-SEP-21,HAYLEYS PLC,HAYL.N0000,106.75,500000,53375000
2021-3,28-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,475000,66025000
2021-3,28-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,150000,20850000
2021-3,28-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,139,500000,69500000
2021-3,28-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,138.5,500000,69250000
2021-3,29-SEP-21,BROWN & COMPANY PLC,BRWN.N0000,200,100000,20000000
2021-3,29-SEP-21,BROWN & COMPANY PLC,BRWN.N0000,200,100000,20000000
2021-3,29-SEP-21,BROWN & COMPANY PLC,BRWN.N0000,200,200000,40000000
2021-3,29-SEP-21,BROWN & COMPANY PLC,BRWN.N0000,200,100000,20000000
2021-3,29-SEP-21,BROWN & COMPANY PLC,BRWN.N0000,200,100000,20000000
2021-3,29-SEP-21,BROWN & COMPANY PLC,BRWN.N0000,200,200000,40000000
2021-3,29-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,141.25,500000,70625000
2021-3,29-SEP-21,JOHN KEELLS HOLDINGS PLC,JKH.N0000,141.25,500000,70625000
2021-3,29-SEP-21,TEEJAY LANKA PLC,TJL.N0000,43,500000,21500000
2021-3,30-SEP-21,ALUMEX PLC,ALUM.N0000,12,2500000,30000000
2021-3,30-SEP-21,BROWN & COMPANY PLC,BRWN.N0000,202,100000,20200000
