Crossings - January to December 2011,,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2011-2,2011-05-16 00:00:00,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,1550,29900,46345000
2011-2,2011-05-19 00:00:00,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,8.5,11000000,93500000
2011-2,2011-05-19 00:00:00,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,8.5,5250000,44625000
2011-2,2011-05-19 00:00:00,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,358,60000,21480000
2011-2,2011-05-19 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,260,500000,130000000
2011-2,2011-05-19 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,10,5000100,50001000
2011-2,2011-05-19 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,230,411500,94645000
2011-2,2011-05-19 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,230,588500,135355000
2011-2,2011-05-20 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1600,15000,24000000
2011-2,2011-05-20 00:00:00,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,363,65000,23595000
2011-2,2011-05-20 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,260,80000,20800000
2011-2,2011-05-20 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,125,200000,25000000
2011-2,2011-05-20 00:00:00,RENUKA AGRI FOODS PLC,RAL.N0000,6.8,3644800,24784640
2011-2,2011-05-23 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,260,500000,130000000
2011-2,2011-05-23 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,180,300000,54000000
2011-2,2011-05-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,298,217879,64927942
2011-2,2011-05-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,298,170000,50660000
2011-2,2011-05-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,298,75755,22574990
2011-2,2011-05-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,298,81900,24406200
2011-2,2011-05-24 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,88.5,1000000,88500000
2011-2,2011-05-24 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,130,200000,26000000
2011-2,2011-05-24 00:00:00,ASIAN ALLIANCE INSURANCE PLC,AAIC.N0000,130,200000,26000000
2011-2,2011-05-24 00:00:00,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,350,150000,52500000
2011-2,2011-05-25 00:00:00,ASCOT HOLDINGS PLC,ASCO.N0000,125,340900,42612500
2011-2,2011-05-25 00:00:00,CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,360,60000,21600000
2011-2,2011-05-25 00:00:00,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,38.3,4050000,155115000
2011-2,2011-05-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,298,366900,109336200
2011-2,2011-05-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,298,129000,38442000
2011-2,2011-05-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,301,409900,123379900
2011-2,2011-05-25 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,155,579400,89807000
2011-2,2011-05-25 00:00:00,UNITED MOTORS LANKA PLC,UML.N0000,156,150000,23400000
2011-2,2011-05-26 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,130,400000,52000000
2011-2,2011-05-26 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,200000,60000000
2011-2,2011-05-26 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,150000,45000000
2011-2,2011-05-26 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,70000,21000000
2011-2,2011-05-26 00:00:00,LB FINANCE PLC,LFIN.N0000,193,300000,57900000
2011-2,2011-05-26 00:00:00,LB FINANCE PLC,LFIN.N0000,193,150000,28950000
2011-2,2011-05-26 00:00:00,SEYLAN BANK PLC,SEYB.N0000,74,773400,57231600
2011-2,2011-05-27 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,130,229000,29770000
2011-2,2011-05-27 00:00:00,HATTON NATIONAL BANK PLC,HNB.X0000,130,336400,43732000
2011-2,2011-05-30 00:00:00,CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,138,400000,55200000
2011-2,2011-05-30 00:00:00,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1645,100000,164500000
2011-2,2011-05-30 00:00:00,SINGER (SRI LANKA) PLC,SINS.N0000,122,165000,20130000
2011-2,2011-05-30 00:00:00,SINGER (SRI LANKA) PLC,SINS.N0000,122,200000,24400000
2011-2,2011-05-30 00:00:00,SINGER (SRI LANKA) PLC,SINS.N0000,122,165000,20130000
2011-2,2011-05-30 00:00:00,UNION BANK OF COLOMBO PLC,UBC.N0000,30,750000,22500000
2011-2,2011-05-31 00:00:00,C T HOLDINGS PLC,CTHR.N0000,201,500000,100500000
2011-2,2011-05-31 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1640,18500,30340000
2011-2,2011-05-31 00:00:00,CEYLON TOBACCO COMPANY PLC,CTC.N0000,375,379500,142312500
2011-2,2011-05-31 00:00:00,CEYLON TOBACCO COMPANY PLC,CTC.N0000,375,90000,33750000
2011-2,2011-05-31 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,68000,20400000
2011-2,2011-05-31 00:00:00,LB FINANCE PLC,LFIN.N0000,196.5,110000,21615000
2011-2,2011-05-31 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,230,100000,23000000
2011-2,2011-05-31 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,230,150000,34500000
2011-2,2011-05-31 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,230,600000,138000000
2011-2,2011-06-01 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1670,12000,20040000
2011-2,2011-06-01 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1600,31500,50400000
2011-2,2011-06-01 00:00:00,JANASHAKTHI INSURANCE PLC,JINS.N0000,20.1,2000000,40200000
2011-2,2011-06-02 00:00:00,CEYLINCO INSURANCE PLC,CINS.N0000,750,33000,24750000
2011-2,2011-06-02 00:00:00,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,46.4,1900000,88160000
2011-2,2011-06-02 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,100000,30000000
2011-2,2011-06-02 00:00:00,LAUGFS GAS PLC,LGL.N0000,50,400100,20005000
2011-2,2011-06-02 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,230,159200,36616000
2011-2,2011-06-03 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,270,103700,27999000
2011-2,2011-06-03 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,165,1000000,165000000
2011-2,2011-06-06 00:00:00,CITRUS LEISURE PLC,REEF.W0017,33.1,635560,21037036
2011-2,2011-06-06 00:00:00,CITRUS LEISURE PLC,REEF.W0019,20.3,1271120,25803736
2011-2,2011-06-06 00:00:00,LB FINANCE PLC,LFIN.N0000,190,500000,95000000
2011-2,2011-06-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,67000,20100000
2011-2,2011-06-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,100000,30000000
2011-2,2011-06-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,200000,60000000
2011-2,2011-06-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,173700,52110000
2011-2,2011-06-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,111000,33300000
2011-2,2011-06-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,114900,34470000
2011-2,2011-06-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,83000,24900000
2011-2,2011-06-07 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,101000,30300000
2011-2,2011-06-07 00:00:00,PANASIAN POWER PLC,PAP.N0000,7.9,4000000,31600000
2011-2,2011-06-08 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,350,1000000,350000000
2011-2,2011-06-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,380600,114180000
2011-2,2011-06-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,300000,90000000
2011-2,2011-06-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,94400,28320000
2011-2,2011-06-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,225000,67500000
2011-2,2011-06-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,187000,56100000
2011-2,2011-06-08 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,300000,90000000
2011-2,2011-06-08 00:00:00,KEGALLE  PLANTATIONS  PLC,KGAL.N0000,200,122300,24460000
2011-2,2011-06-08 00:00:00,PANASIAN POWER PLC,PAP.N0000,7.8,5000000,39000000
2011-2,2011-06-09 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,145,1000000,145000000
2011-2,2011-06-09 00:00:00,PANASIAN POWER PLC,PAP.N0000,8.1,3000000,24300000
2011-2,2011-06-09 00:00:00,PANASIAN POWER PLC,PAP.N0000,8,7000000,56000000
2011-2,2011-06-09 00:00:00,SEYLAN BANK PLC,SEYB.N0000,72,283400,20404800
2011-2,2011-06-09 00:00:00,SINGER (SRI LANKA) PLC,SINS.N0000,122.5,165000,20212500
2011-2,2011-06-10 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,303,500000,151500000
2011-2,2011-06-10 00:00:00,PANASIAN POWER PLC,PAP.N0000,7.2,4700000,33840000
2011-2,2011-06-10 00:00:00,PEOPLE`S MERCHANT FINANCE  PLC,PMB.N0000,32,2000000,64000000
2011-2,2011-06-10 00:00:00,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,11,5000000,55000000
2011-2,2011-06-13 00:00:00,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,9.2,2200000,20240000
2011-2,2011-06-13 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,14.3,1500000,21450000
2011-2,2011-06-13 00:00:00,LANKA ORIX LEASING COMPANY PLC,LOLC.N0000,106.5,200000,21300000
2011-2,2011-06-13 00:00:00,PANASIAN POWER PLC,PAP.N0000,6.8,5532600,37621680
2011-2,2011-06-13 00:00:00,PEOPLE`S MERCHANT FINANCE  PLC,PMB.N0000,31,2000000,62000000
2011-2,2011-06-13 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,165,200000,33000000
2011-2,2011-06-14 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,78,1000000,78000000
2011-2,2011-06-14 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,141,500000,70500000
2011-2,2011-06-14 00:00:00,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1416,520966,737687856
2011-2,2011-06-14 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,14,10000000,140000000
2011-2,2011-06-14 00:00:00,HAYLEYS PLC,HAYL.N0000,380,150000,57000000
2011-2,2011-06-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,500000,150000000
2011-2,2011-06-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,300,378700,113610000
2011-2,2011-06-14 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,298,172400,51375200
2011-2,2011-06-14 00:00:00,LANKA ORIX LEASING COMPANY PLC,LOLC.N0000,104.5,1975000,206387500
2011-2,2011-06-14 00:00:00,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,12.6,23029000,290165400
2011-2,2011-06-14 00:00:00,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,80,250100,20008000
2011-2,2011-06-16 00:00:00,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1405.9,84673,119041770.7
2011-2,2011-06-16 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,298,325000,96850000
2011-2,2011-06-16 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,298,200000,59600000
2011-2,2011-06-16 00:00:00,SAMPATH BANK PLC,SAMP.N0000,255,400000,102000000
2011-2,2011-06-17 00:00:00,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,178,300000,53400000
2011-2,2011-06-17 00:00:00,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,178,400000,71200000
2011-2,2011-06-17 00:00:00,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,178,700000,124600000
2011-2,2011-06-17 00:00:00,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,178,800000,142400000
2011-2,2011-06-17 00:00:00,BUKIT DARAH PLC,BUKI.N0000,1050,20000,21000000
2011-2,2011-06-20 00:00:00,ASCOT HOLDINGS PLC,ASCO.N0000,130,154000,20020000
2011-2,2011-06-20 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,12.9,1556500,20078850
2011-2,2011-06-20 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,297,165000,49005000
2011-2,2011-06-20 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,297,170000,50490000
2011-2,2011-06-21 00:00:00,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1490,25200,37548000
2011-2,2011-06-22 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,76,1000000,76000000
2011-2,2011-06-22 00:00:00,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,88,250000,22000000
2011-2,2011-06-23 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,75,1267200,95040000
2011-2,2011-06-23 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,180,454100,81738000
2011-2,2011-06-23 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,285,130000,37050000
2011-2,2011-06-23 00:00:00,RENUKA HOLDINGS PLC,RHL.N0000,68,1000000,68000000
2011-2,2011-06-23 00:00:00,SELINSING PLC,SELI.N0000,1080,26460,28576800
2011-2,2011-06-24 00:00:00,CITRUS LEISURE PLC,REEF.N0000,80,2454260,196340800
2011-2,2011-06-24 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,180,454100,81738000
2011-2,2011-06-24 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,278,180000,50040000
2011-2,2011-06-24 00:00:00,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,40,1000000,40000000
2011-2,2011-06-24 00:00:00,SENKADAGALA FINANCE COMPANY PLC,SFCL.N0000,40,1000000,40000000
2011-2,2011-06-27 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,135,1000000,135000000
2011-2,2011-06-27 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,135,1000000,135000000
2011-2,2011-06-27 00:00:00,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,175,115000,20125000
2011-2,2011-06-27 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,180,454100,81738000
2011-2,2011-06-27 00:00:00,PC HOUSE PLC,PCH.N0000,19,1060000,20140000
2011-2,2011-06-28 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,135,200000,27000000
2011-2,2011-06-28 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1400,30100,42140000
2011-2,2011-06-28 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1400,44900,62860000
2011-2,2011-06-28 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1400,24300,34020000
2011-2,2011-06-28 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1400,100000,140000000
2011-2,2011-06-28 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,180,454100,81738000
2011-2,2011-06-29 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,75,275905,20692875
2011-2,2011-06-29 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,75,299432,22457400
2011-2,2011-06-29 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,75,2000000,150000000
2011-2,2011-06-29 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,133,500000,66500000
2011-2,2011-06-29 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,133,171000,22743000
2011-2,2011-06-29 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,133,237500,31587500
2011-2,2011-06-29 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,133,500000,66500000
2011-2,2011-06-29 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,133,500000,66500000
2011-2,2011-06-29 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,133,500000,66500000
2011-2,2011-06-29 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,133,500000,66500000
2011-2,2011-06-29 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,133,250000,33250000
2011-2,2011-06-29 00:00:00,BUKIT DARAH PLC,BUKI.N0000,1060,20000,21200000
2011-2,2011-06-29 00:00:00,C T HOLDINGS PLC,CTHR.N0000,185,110000,20350000
2011-2,2011-06-29 00:00:00,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1445,83633,120849685
2011-2,2011-06-29 00:00:00,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1445,16000,23120000
2011-2,2011-06-29 00:00:00,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1445,96000,138720000
2011-2,2011-06-29 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,180,726560,130780800
2011-2,2011-06-29 00:00:00,LAUGFS GAS PLC,LGL.N0000,44,2000000,88000000
2011-2,2011-06-29 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,200,200000,40000000
2011-2,2011-06-29 00:00:00,LION BREWERY (CEYLON) PLC,LION.N0000,200,200600,40120000
2011-2,2011-06-30 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,75,1000000,75000000
2011-2,2011-06-30 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,75,500000,37500000
2011-2,2011-06-30 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,75,350000,26250000
2011-2,2011-06-30 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,75,275000,20625000
2011-2,2011-06-30 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,75,300000,22500000
2011-2,2011-06-30 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,318,183000,58194000
2011-2,2011-06-30 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,318,204500,65031000
2011-2,2011-06-30 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,318,76500,24327000
2011-2,2011-06-30 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,180,726560,130780800
2011-3,2011-07-01 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,318,63000,20034000
2011-3,2011-07-01 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,318,135500,43089000
2011-3,2011-07-01 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,318,400500,127359000
2011-3,2011-07-01 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1385,22000,30470000
2011-3,2011-07-01 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,180,640235,115242300
2011-3,2011-07-01 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,180,165900,29862000
2011-3,2011-07-04 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,207,100000,20700000
2011-3,2011-07-04 00:00:00,ROYAL CERAMICS LANKA PLC,RCL.N0000,155.5,419700,65263350
2011-3,2011-07-04 00:00:00,SEYLAN BANK PLC,SEYB.X0000,33.8,745800,25208040
2011-3,2011-07-05 00:00:00,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,89.5,300000,26850000
2011-3,2011-07-05 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,260,387500,100750000
2011-3,2011-07-05 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,207,459400,95095800
2011-3,2011-07-05 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,207,1205900,249621300
2011-3,2011-07-05 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,207,1851500,383260500
2011-3,2011-07-05 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,207,2627600,543913200
2011-3,2011-07-05 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,207,393800,81516600
2011-3,2011-07-05 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,207,124400,25750800
2011-3,2011-07-05 00:00:00,SAMPATH BANK PLC,SAMP.N0000,244,107700,26278800
2011-3,2011-07-06 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,260,100000,26000000
2011-3,2011-07-06 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,13.8,5000000,69000000
2011-3,2011-07-07 00:00:00,CITRUS LEISURE PLC,REEF.N0000,75,920000,69000000
2011-3,2011-07-07 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,13.7,5000000,68500000
2011-3,2011-07-07 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,13.7,3700000,50690000
2011-3,2011-07-07 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,13.7,5000000,68500000
2011-3,2011-07-07 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,13.7,3000000,41100000
2011-3,2011-07-07 00:00:00,PEOPLE`S MERCHANT FINANCE  PLC,PMB.N0000,23.9,1875000,44812500
2011-3,2011-07-08 00:00:00,BUKIT DARAH PLC,BUKI.N0000,1055,19000,20045000
2011-3,2011-07-08 00:00:00,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,80,1250000,100000000
2011-3,2011-07-08 00:00:00,EXPOLANKA HOLDINGS PLC,EXPO.N0000,13.7,1600000,21920000
2011-3,2011-07-08 00:00:00,VALLIBEL ONE PLC,VONE.N0000,37.5,1000000,37500000
2011-3,2011-07-11 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,180,475000,85500000
2011-3,2011-07-11 00:00:00,PEOPLE`S MERCHANT FINANCE  PLC,PMB.N0000,23.8,1000000,23800000
2011-3,2011-07-12 00:00:00,BUKIT DARAH PLC,BUKI.N0000,1100,25000,27500000
2011-3,2011-07-12 00:00:00,CARGILLS (CEYLON) PLC,CARG.N0000,200,100100,20020000
2011-3,2011-07-12 00:00:00,SEYLAN BANK PLC,SEYB.N0000,75,1450223,108766725
2011-3,2011-07-13 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,180,800000,144000000
2011-3,2011-07-13 00:00:00,SOFTLOGIC HOLDINGS PLC,SHL.N0000,24,1100000,26400000
2011-3,2011-07-13 00:00:00,SOFTLOGIC HOLDINGS PLC,SHL.N0000,20,1000100,20002000
2011-3,2011-07-13 00:00:00,SOFTLOGIC HOLDINGS PLC,SHL.N0000,21,1000000,21000000
2011-3,2011-07-13 00:00:00,SOFTLOGIC HOLDINGS PLC,SHL.N0000,20,1100000,22000000
2011-3,2011-07-13 00:00:00,SOFTLOGIC HOLDINGS PLC,SHL.N0000,20,3000000,60000000
2011-3,2011-07-13 00:00:00,SOFTLOGIC HOLDINGS PLC,SHL.N0000,20,1010000,20200000
2011-3,2011-07-15 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1400,75400,105560000
2011-3,2011-07-15 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1400,60000,84000000
2011-3,2011-07-19 00:00:00,CEYLON TOBACCO COMPANY PLC,CTC.N0000,367,362200,132927400
2011-3,2011-07-19 00:00:00,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,80,1250000,100000000
2011-3,2011-07-19 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,260,375000,97500000
2011-3,2011-07-19 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,260,375000,97500000
2011-3,2011-07-19 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,203,100000,20300000
2011-3,2011-07-20 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,75,1000000,75000000
2011-3,2011-07-20 00:00:00,AITKEN SPENCE HOTEL HOLDINGS PLC,AHUN.N0000,75,275000,20625000
2011-3,2011-07-20 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,141,240000,33840000
2011-3,2011-07-20 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,141,160000,22560000
2011-3,2011-07-20 00:00:00,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,90.5,1000000,90500000
2011-3,2011-07-20 00:00:00,BUKIT DARAH PLC,BUKI.N0000,1100,20000,22000000
2011-3,2011-07-20 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,202,500000,101000000
2011-3,2011-07-21 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,138946,27789200
2011-3,2011-07-21 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,200,197188,39437600
2011-3,2011-07-22 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,140,157000,21980000
2011-3,2011-07-22 00:00:00,AITKEN SPENCE PLC,SPEN.N0000,140,143000,20020000
2011-3,2011-07-22 00:00:00,BAIRAHA FARMS PLC,BFL.N0000,260,132400,34424000
2011-3,2011-07-22 00:00:00,LANKA WALLTILE PLC,LWL.N0000,120,300000,36000000
2011-3,2011-07-22 00:00:00,SEYLAN BANK PLC,SEYB.X0000,30,1000000,30000000
2011-3,2011-07-25 00:00:00,DFCC BANK,DFCC.N0000,130,440000,57200000
2011-3,2011-07-25 00:00:00,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,176,300000,52800000
2011-3,2011-07-26 00:00:00,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,1450,175000,253750000
2011-3,2011-07-26 00:00:00,DIALOG AXIATA PLC,DIAL.N0000,8,2500100,20000800
2011-3,2011-07-26 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,185,123200,22792000
2011-3,2011-07-26 00:00:00,SOFTLOGIC HOLDINGS PLC,SHL.N0000,23.7,1000000,23700000
2011-3,2011-07-27 00:00:00,AMANA TAKAFUL PLC,ATL.N0000,2,150000000,300000000
2011-3,2011-07-27 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,290,157900,45791000
2011-3,2011-07-27 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,290,96900,28101000
2011-3,2011-07-27 00:00:00,BROWN & COMPANY PLC,BRWN.N0000,290,201000,58290000
