Crossings 2023 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2023-3,19-JUL-23,HATTON NATIONAL BANK PLC,HNB.N0000,180,300000,54000000
2023-3,19-JUL-23,HATTON NATIONAL BANK PLC,HNB.N0000,180,200000,36000000
2023-3,19-JUL-23,SAMPATH BANK PLC,SAMP.N0000,68,400000,27200000
2023-3,19-JUL-23,SAMPATH BANK PLC,SAMP.N0000,67,550000,36850000
2023-3,19-JUL-23,TEEJAY LANKA PLC,TJL.N0000,34,689000,23426000
2023-3,20-JUL-23,C I C HOLDINGS PLC,CIC.N0000,72,1000000,72000000
2023-3,20-JUL-23,CARGILLS (CEYLON) PLC,CARG.N0000,290,500000,145000000
2023-3,20-JUL-23,DANKOTUWA PORCELAIN PLC,DPL.N0000,26.5,800000,21200000
2023-3,20-JUL-23,DANKOTUWA PORCELAIN PLC,DPL.N0000,26.5,800000,21200000
2023-3,20-JUL-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,22.5,2000000,45000000
2023-3,20-JUL-23,HEMAS HOLDINGS PLC,HHL.N0000,74,500000,37000000
2023-3,20-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159,250000,39750000
2023-3,20-JUL-23,MELSTACORP PLC,MELS.N0000,76,265000,20140000
2023-3,21-JUL-23,C I C HOLDINGS PLC,CIC.N0000,75,1000000,75000000
2023-3,21-JUL-23,CARGILLS (CEYLON) PLC,CARG.N0000,298,200000,59600000
2023-3,21-JUL-23,CARGILLS (CEYLON) PLC,CARG.N0000,298,100000,29800000
2023-3,21-JUL-23,CARGILLS (CEYLON) PLC,CARG.N0000,298,100000,29800000
2023-3,21-JUL-23,DANKOTUWA PORCELAIN PLC,DPL.N0000,26.1,2000000,52200000
2023-3,21-JUL-23,DANKOTUWA PORCELAIN PLC,DPL.N0000,26.1,3000000,78300000
2023-3,21-JUL-23,DFCC BANK PLC,DFCC.N0000,75,300000,22500000
2023-3,21-JUL-23,DFCC BANK PLC,DFCC.N0000,75,300000,22500000
2023-3,21-JUL-23,DFCC BANK PLC,DFCC.N0000,75,1100000,82500000
2023-3,21-JUL-23,DFCC BANK PLC,DFCC.N0000,75,300000,22500000
2023-3,21-JUL-23,DFCC BANK PLC,DFCC.N0000,75,500000,37500000
2023-3,21-JUL-23,DFCC BANK PLC,DFCC.N0000,75,500000,37500000
2023-3,21-JUL-23,DFCC BANK PLC,DFCC.N0000,75,500000,37500000
2023-3,21-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159,200000,31800000
2023-3,21-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159,200000,31800000
2023-3,21-JUL-23,SHAW WALLACE INVESTMENTS PLC,KZOO.N0000,9,3000000,27000000
2023-3,24-JUL-23,CARGILLS (CEYLON) PLC,CARG.N0000,300,1000000,300000000
2023-3,24-JUL-23,DANKOTUWA PORCELAIN PLC,DPL.N0000,26.5,2000000,53000000
2023-3,24-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,157.25,200000,31450000
2023-3,24-JUL-23,MELSTACORP PLC,MELS.N0000,76.5,300000,22950000
2023-3,24-JUL-23,MELSTACORP PLC,MELS.N0000,76.5,270000,20655000
2023-3,24-JUL-23,MELSTACORP PLC,MELS.N0000,76.5,540000,41310000
2023-3,26-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159,295000,46905000
2023-3,26-JUL-23,NATIONS TRUST BANK PLC,NTB.N0000,95,285000,27075000
2023-3,26-JUL-23,NATIONS TRUST BANK PLC,NTB.N0000,95,215000,20425000
2023-3,27-JUL-23,HATTON NATIONAL BANK PLC,HNB.N0000,180,225914,40664520
2023-3,27-JUL-23,HATTON NATIONAL BANK PLC,HNB.N0000,176.5,143921,25402056.5
2023-3,27-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,160.5,300000,48150000
2023-3,27-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,159,240000,38160000
2023-3,27-JUL-23,MELSTACORP PLC,MELS.N0000,74,362135,26797990
2023-3,27-JUL-23,NATIONS TRUST BANK PLC,NTB.N0000,95,350000,33250000
2023-3,27-JUL-23,NATIONS TRUST BANK PLC,NTB.N0000,95,285000,27075000
2023-3,27-JUL-23,NATIONS TRUST BANK PLC,NTB.N0000,95,215000,20425000
2023-3,27-JUL-23,NATIONS TRUST BANK PLC,NTB.N0000,95,250000,23750000
2023-3,27-JUL-23,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,23.5,1000000,23500000
2023-3,28-JUL-23,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,39.9,114062500,4551093750
2023-3,28-JUL-23,C I C HOLDINGS PLC,CIC.N0000,72,500000,36000000
2023-3,28-JUL-23,HATTON NATIONAL BANK PLC,HNB.N0000,191,300000,57300000
2023-3,28-JUL-23,HATTON NATIONAL BANK PLC,HNB.N0000,191,200000,38200000
2023-3,28-JUL-23,HATTON NATIONAL BANK PLC,HNB.N0000,190.5,105000,20002500
2023-3,28-JUL-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,168,150000,25200000
2023-3,31-JUL-23,HAYLEYS PLC,HAYL.N0000,87,450000,39150000
2023-3,31-JUL-23,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,23.7,1000000,23700000
2023-3,31-JUL-23,SEYLAN BANK PLC,SEYB.N0000,47,1500000,70500000
2023-3,31-JUL-23,SEYLAN BANK PLC,SEYB.N0000,47,2000000,94000000
2023-3,02-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,250000,42500000
2023-3,02-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,500000,85000000
2023-3,02-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170.5,200000,34100000
2023-3,02-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,1000000,170000000
2023-3,02-AUG-23,NATIONS TRUST BANK PLC,NTB.N0000,105,250000,26250000
2023-3,02-AUG-23,NATIONS TRUST BANK PLC,NTB.N0000,105,200000,21000000
2023-3,02-AUG-23,NATIONS TRUST BANK PLC,NTB.N0000,105.25,200000,21050000
2023-3,02-AUG-23,NATIONS TRUST BANK PLC,NTB.N0000,105,200000,21000000
2023-3,03-AUG-23,CEYLON COLD STORES PLC,CCS.N0000,48,500000,24000000
2023-3,03-AUG-23,CEYLON COLD STORES PLC,CCS.N0000,48,500000,24000000
2023-3,03-AUG-23,HATTON NATIONAL BANK PLC,HNB.N0000,200,100000,20000000
2023-3,03-AUG-23,HATTON NATIONAL BANK PLC,HNB.N0000,200,100000,20000000
2023-3,03-AUG-23,HEMAS HOLDINGS PLC,HHL.N0000,80,300000,24000000
2023-3,03-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,125000,21250000
2023-3,03-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,170,125000,21250000
2023-3,03-AUG-23,MELSTACORP PLC,MELS.N0000,80,329000,26320000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,250000,20000000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,500000,40000000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,250000,20000000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,81.5,785419,64011648.5
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,500000,40000000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,250000,20000000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,250000,20000000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,1390450,111236000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,250000,20000000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,250000,20000000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,400000,32000000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,81,500000,40500000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,81,250000,20250000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,81.5,400000,32600000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,81.5,1600000,130400000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,81,800000,64800000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,81.5,800000,65200000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,81,300000,24300000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,250000,20000000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,600000,48000000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,1000000,80000000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,250000,20000000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,81,250000,20250000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,400000,32000000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,250000,20000000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,250000,20000000
2023-3,03-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80,250000,20000000
2023-3,04-AUG-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,24.5,1000000,24500000
2023-3,04-AUG-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,24.5,1000000,24500000
2023-3,04-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,500000,87500000
2023-3,04-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,179.75,125000,22468750
2023-3,04-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,175,500000,87500000
2023-3,04-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,183.25,250000,45812500
2023-3,07-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,190,210000,39900000
2023-3,08-AUG-23,HEMAS HOLDINGS PLC,HHL.N0000,83.2,250000,20800000
2023-3,08-AUG-23,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,24,1000000,24000000
2023-3,08-AUG-23,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,25,1200230,30005750
2023-3,08-AUG-23,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,25,4279776,106994400
2023-3,08-AUG-23,RICHARD PIERIS AND COMPANY PLC,RICH.N0000,25,1000000,25000000
2023-3,09-AUG-23,MELSTACORP PLC,MELS.N0000,85,2041598,173535830
2023-3,09-AUG-23,NATIONS TRUST BANK PLC,NTB.N0000,110,200000,22000000
2023-3,09-AUG-23,NATIONS TRUST BANK PLC,NTB.N0000,110,182000,20020000
2023-3,10-AUG-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,950,25000,23750000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,1000000,36000000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,2000000,72000000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,1000000,36000000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,560000,20160000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,560000,20160000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,1000000,36000000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,2000000,72000000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,1000000,36000000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,1200000,43200000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,1000000,36000000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,1000000,36000000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,2000000,72000000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,2000000,72000000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,1000000,36000000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,585492,21077712
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,560000,20160000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,560000,20160000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,1000000,36000000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,600000,21600000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,560000,20160000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,1000000,36000000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,560000,20160000
2023-3,10-AUG-23,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,36,1000000,36000000
2023-3,10-AUG-23,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,11.2,10000000,112000000
2023-3,10-AUG-23,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,11.2,2000000,22400000
2023-3,10-AUG-23,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,11.2,3000000,33600000
2023-3,10-AUG-23,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,11.2,10000000,112000000
2023-3,11-AUG-23,C I C HOLDINGS PLC,CIC.N0000,74,353202,26136948
2023-3,11-AUG-23,MELSTACORP PLC,MELS.N0000,85,250000,21250000
2023-3,11-AUG-23,MELSTACORP PLC,MELS.N0000,85,236000,20060000
2023-3,11-AUG-23,MELSTACORP PLC,MELS.N0000,85,500000,42500000
2023-3,11-AUG-23,MELSTACORP PLC,MELS.N0000,85,500000,42500000
2023-3,11-AUG-23,MELSTACORP PLC,MELS.N0000,85,340000,28900000
2023-3,11-AUG-23,MELSTACORP PLC,MELS.N0000,86,1500000,129000000
2023-3,11-AUG-23,MELSTACORP PLC,MELS.N0000,86,2500000,215000000
2023-3,11-AUG-23,MELSTACORP PLC,MELS.N0000,86,1000000,86000000
2023-3,11-AUG-23,MELSTACORP PLC,MELS.N0000,85,1000000,85000000
2023-3,11-AUG-23,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,84,248000,20832000
2023-3,11-AUG-23,PEOPLE'S INSURANCE PLC,PINS.N0000,26,1000000,26000000
2023-3,11-AUG-23,THREE ACRE FARMS PLC,TAFL.N0000,190,105500,20045000
2023-3,14-AUG-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,145.5,347931,50623960.5
2023-3,14-AUG-23,HEMAS HOLDINGS PLC,HHL.N0000,80,260000,20800000
2023-3,14-AUG-23,MELSTACORP PLC,MELS.N0000,86,300000,25800000
2023-3,14-AUG-23,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,11.1,1900000,21090000
2023-3,15-AUG-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,145,150000,21750000
2023-3,15-AUG-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,145.5,213972,31132926
2023-3,15-AUG-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,145,150000,21750000
2023-3,15-AUG-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,145.5,200000,29100000
2023-3,15-AUG-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,145,200000,29000000
2023-3,16-AUG-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,145.5,150000,21825000
2023-3,16-AUG-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,145.5,150000,21825000
2023-3,16-AUG-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,145.5,500000,72750000
2023-3,16-AUG-23,EXPOLANKA HOLDINGS PLC,EXPO.N0000,145.5,200000,29100000
2023-3,16-AUG-23,HATTON NATIONAL BANK PLC,HNB.N0000,183,250000,45750000
2023-3,16-AUG-23,HATTON NATIONAL BANK PLC,HNB.N0000,183,120000,21960000
2023-3,16-AUG-23,HATTON NATIONAL BANK PLC,HNB.N0000,183,250000,45750000
2023-3,16-AUG-23,LB FINANCE PLC,LFIN.N0000,70,300000,21000000
2023-3,16-AUG-23,MELSTACORP PLC,MELS.N0000,88,2165539,190567432
2023-3,16-AUG-23,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,12.5,3000000,37500000
2023-3,16-AUG-23,SAMPATH BANK PLC,SAMP.N0000,73.5,500000,36750000
2023-3,16-AUG-23,SAMPATH BANK PLC,SAMP.N0000,73.5,500000,36750000
2023-3,16-AUG-23,TEEJAY LANKA PLC,TJL.N0000,33,1000000,33000000
2023-3,16-AUG-23,THREE ACRE FARMS PLC,TAFL.N0000,230,100000,23000000
2023-3,16-AUG-23,UNION BANK OF COLOMBO PLC,UBC.N0000,10.4,2000000,20800000
2023-3,16-AUG-23,hSENID BUSINESS SOLUTIONS PLC,HBS.N0000,13,9010000,117130000
2023-3,17-AUG-23,CEYLON TOBACCO COMPANY PLC,CTC.N0000,950,100000,95000000
2023-3,17-AUG-23,DFCC BANK PLC,DFCC.N0000,90,500000,45000000
2023-3,17-AUG-23,HATTON NATIONAL BANK PLC,HNB.N0000,183,200000,36600000
2023-3,17-AUG-23,HATTON NATIONAL BANK PLC,HNB.N0000,183,126394,23130102
2023-3,17-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,193,185115,35727195
2023-3,17-AUG-23,MELSTACORP PLC,MELS.N0000,82.5,340000,28050000
2023-3,17-AUG-23,MELSTACORP PLC,MELS.N0000,78,500000,39000000
2023-3,17-AUG-23,MELSTACORP PLC,MELS.N0000,82.5,250000,20625000
2023-3,17-AUG-23,SAMPATH BANK PLC,SAMP.N0000,70,1000000,70000000
2023-3,17-AUG-23,SUNSHINE HOLDINGS PLC,SUN.N0000,54,1063400,57423600
2023-3,17-AUG-23,VALLIBEL FINANCE PLC,VFIN.N0000,39,1000000,39000000
2023-3,17-AUG-23,VALLIBEL FINANCE PLC,VFIN.N0000,39,1000000,39000000
2023-3,18-AUG-23,AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,39.9,10937500,436406250
2023-3,18-AUG-23,HATTON NATIONAL BANK PLC,HNB.N0000,183,150000,27450000
2023-3,18-AUG-23,HEMAS HOLDINGS PLC,HHL.N0000,79.7,260000,20722000
2023-3,18-AUG-23,MELSTACORP PLC,MELS.N0000,80,259905,20792400
2023-3,18-AUG-23,MELSTACORP PLC,MELS.N0000,83,250000,20750000
2023-3,18-AUG-23,MELSTACORP PLC,MELS.N0000,83,1000000,83000000
2023-3,18-AUG-23,MELSTACORP PLC,MELS.N0000,83,1000000,83000000
2023-3,18-AUG-23,SAMPATH BANK PLC,SAMP.N0000,73.3,1000000,73300000
2023-3,18-AUG-23,SAMPATH BANK PLC,SAMP.N0000,73.3,635539,46585008.7
2023-3,18-AUG-23,VALLIBEL FINANCE PLC,VFIN.N0000,41,500000,20500000
2023-3,21-AUG-23,HEMAS HOLDINGS PLC,HHL.N0000,79.9,300000,23970000
2023-3,21-AUG-23,LANKEM CEYLON PLC,LCEY.N0000,80,2556767,204541360
2023-3,21-AUG-23,MELSTACORP PLC,MELS.N0000,78,500000,39000000
2023-3,21-AUG-23,MELSTACORP PLC,MELS.N0000,80.2,300000,24060000
2023-3,21-AUG-23,MELSTACORP PLC,MELS.N0000,80,600000,48000000
2023-3,21-AUG-23,MELSTACORP PLC,MELS.N0000,80,400000,32000000
2023-3,21-AUG-23,THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,30,850000,25500000
2023-3,21-AUG-23,WINDFORCE PLC,WIND.N0000,19,3000000,57000000
2023-3,21-AUG-23,WINDFORCE PLC,WIND.N0000,19,1500000,28500000
2023-3,21-AUG-23,WINDFORCE PLC,WIND.N0000,19,3000000,57000000
2023-3,21-AUG-23,WINDFORCE PLC,WIND.N0000,19,35000000,665000000
2023-3,22-AUG-23,HATTON NATIONAL BANK PLC,HNB.N0000,176,300000,52800000
2023-3,22-AUG-23,HATTON NATIONAL BANK PLC,HNB.N0000,176,200000,35200000
2023-3,22-AUG-23,HATTON NATIONAL BANK PLC,HNB.N0000,176,125000,22000000
2023-3,22-AUG-23,MELSTACORP PLC,MELS.N0000,79.8,252000,20109600
2023-3,23-AUG-23,C I C HOLDINGS PLC,CIC.N0000,73.5,620000,45570000
2023-3,23-AUG-23,C I C HOLDINGS PLC,CIC.N0000,73.5,300000,22050000
2023-3,23-AUG-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,24.5,1000000,24500000
2023-3,23-AUG-23,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,25.5,1254720,31995360
2023-3,23-AUG-23,MELSTACORP PLC,MELS.N0000,79,400000,31600000
2023-3,24-AUG-23,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,53.5,1300000,69550000
2023-3,24-AUG-23,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,95,600000,57000000
2023-3,24-AUG-23,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,90,490602,44154180
2023-3,24-AUG-23,LANKA IOC PLC,LIOC.N0000,114,500000,57000000
2023-3,24-AUG-23,MELSTACORP PLC,MELS.N0000,79,500000,39500000
2023-3,25-AUG-23,DFCC BANK PLC,DFCC.N0000,89,300000,26700000
2023-3,25-AUG-23,HATTON NATIONAL BANK PLC,HNB.N0000,175,150000,26250000
2023-3,25-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,183,250000,45750000
2023-3,25-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,184.5,120000,22140000
2023-3,25-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,184,175000,32200000
2023-3,28-AUG-23,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,53.5,375000,20062500
2023-3,28-AUG-23,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,53.5,500000,26750000
2023-3,28-AUG-23,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,53.5,1000000,53500000
2023-3,28-AUG-23,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,53.5,500000,26750000
2023-3,28-AUG-23,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,53.5,375000,20062500
2023-3,28-AUG-23,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,53.5,375000,20062500
2023-3,28-AUG-23,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,53.5,500000,26750000
2023-3,28-AUG-23,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,53.5,600000,32100000
2023-3,28-AUG-23,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,191,550000,105050000
2023-3,28-AUG-23,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,191,600000,114600000
2023-3,28-AUG-23,DFCC BANK PLC,DFCC.N0000,89,225000,20025000
2023-3,28-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181,250000,45250000
2023-3,28-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181,450000,81450000
2023-3,28-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181,250000,45250000
2023-3,28-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,182,300000,54600000
2023-3,28-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181,250000,45250000
2023-3,28-AUG-23,LANKA IOC PLC,LIOC.N0000,114,300000,34200000
2023-3,28-AUG-23,MELSTACORP PLC,MELS.N0000,80,252000,20160000
2023-3,29-AUG-23,CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,170,120000,20400000
2023-3,29-AUG-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,180,250000,45000000
2023-3,29-AUG-23,SAMPATH BANK PLC,SAMP.N0000,71.5,700000,50050000
2023-3,31-AUG-23,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,53.5,375000,20062500
2023-3,31-AUG-23,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,53.5,457000,24449500
2023-3,31-AUG-23,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,53.5,375000,20062500
2023-3,31-AUG-23,HATTON PLANTATIONS PLC,HPL.N0000,28,750000,21000000
2023-3,31-AUG-23,SAMPATH BANK PLC,SAMP.N0000,70,350000,24500000
2023-3,31-AUG-23,SAMPATH BANK PLC,SAMP.N0000,70,800000,56000000
2023-3,31-AUG-23,SAMPATH BANK PLC,SAMP.N0000,70,300000,21000000
2023-3,31-AUG-23,SAMPATH BANK PLC,SAMP.N0000,70,350000,24500000
2023-3,31-AUG-23,TEEJAY LANKA PLC,TJL.N0000,34.7,2614253,90714579.1
2023-3,01-SEP-23,HATTON NATIONAL BANK PLC,HNB.N0000,167,190000,31730000
2023-3,01-SEP-23,HATTON NATIONAL BANK PLC,HNB.N0000,168,200000,33600000
2023-3,01-SEP-23,HATTON NATIONAL BANK PLC,HNB.X0000,140,250000,35000000
2023-3,01-SEP-23,HAYLEYS LEISURE PLC,CONN.N0000,25,1000000,25000000
2023-3,01-SEP-23,JOHN KEELLS HOTELS PLC,KHL.N0000,23,1090010,25070230
2023-3,01-SEP-23,MELSTACORP PLC,MELS.N0000,78.5,260000,20410000
2023-3,01-SEP-23,SAMPATH BANK PLC,SAMP.N0000,70,500000,35000000
2023-3,04-SEP-23,C I C HOLDINGS PLC,CIC.N0000,71.2,500000,35600000
2023-3,04-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181.25,650000,117812500
2023-3,04-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181.25,650000,117812500
2023-3,04-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181.25,112151,20327368.75
2023-3,04-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181.25,500000,90625000
2023-3,04-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181.25,750000,135937500
2023-3,04-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181.25,250000,45312500
2023-3,04-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181.25,120000,21750000
2023-3,04-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181.25,500000,90625000
2023-3,04-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181.25,250000,45312500
2023-3,04-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181.25,350000,63437500
2023-3,04-SEP-23,JOHN KEELLS HOLDINGS PLC,JKH.N0000,181.25,500000,90625000
