Crossings 2020 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2020-3,2020-09-22 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136,173000,23528000
2020-3,2020-09-22 00:00:00,SAMPATH BANK PLC,SAMP.N0000,135,150000,20250000
2020-3,2020-07-23 00:00:00,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,11.5,2500000,28750000
2020-3,2020-07-23 00:00:00,VIDULLANKA PLC,VLL.N0000,4.4,6925007,30470030.8
2020-3,2020-09-23 00:00:00,DFCC BANK PLC,DFCC.N0000,70,1000000,70000000
2020-3,2020-09-23 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,102,200000,20400000
2020-3,2020-09-23 00:00:00,UNION BANK OF COLOMBO PLC,UBC.N0000,11.3,3660582,41364576.6
2020-3,2020-09-23 00:00:00,WATAWALA  PLANTATIONS  PLC,WATA.N0000,34,1000000,34000000
2020-3,2020-08-24 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,83.5,241000,20123500
2020-3,2020-07-24 00:00:00,L O L C HOLDINGS PLC,LOLC.N0000,124,200000,24800000
2020-3,2020-07-24 00:00:00,SAMPATH BANK PLC,SAMP.N0000,118,170000,20060000
2020-3,2020-07-24 00:00:00,SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,32,2080518,66576576
2020-3,2020-07-24 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,30.3,670000,20301000
2020-3,2020-09-24 00:00:00,CEYLON COLD STORES PLC,CCS.N0000,671,53593,35960903
2020-3,2020-09-24 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,81,500000,40500000
2020-3,2020-09-24 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,81,500000,40500000
2020-3,2020-09-24 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,81,500000,40500000
2020-3,2020-09-24 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,81,500000,40500000
2020-3,2020-09-24 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,81,250000,20250000
2020-3,2020-09-24 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,81,250000,20250000
2020-3,2020-09-24 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,127.5,170000,21675000
2020-3,2020-09-24 00:00:00,INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,0.3,142048079,42614423.7
2020-3,2020-09-24 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,137,200000,27400000
2020-3,2020-08-25 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,82,1000000,82000000
2020-3,2020-08-25 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,82,300000,24600000
2020-3,2020-08-25 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,82,1300000,106600000
2020-3,2020-08-25 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,82,2500000,205000000
2020-3,2020-08-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133,500000,66500000
2020-3,2020-08-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133,2000000,266000000
2020-3,2020-09-25 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,72,330000,23760000
2020-3,2020-09-25 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,72,500000,36000000
2020-3,2020-09-25 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,72,336425,24222600
2020-3,2020-09-25 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,72,2800000,201600000
2020-3,2020-09-25 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,72,1000000,72000000
2020-3,2020-09-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136,350000,47600000
2020-3,2020-09-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136,500000,68000000
2020-3,2020-09-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136,500000,68000000
2020-3,2020-09-25 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,136,450000,61200000
2020-3,2020-08-26 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,21.5,931000,20016500
2020-3,2020-08-26 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,21.5,16351027,351547080.5
2020-3,2020-08-26 00:00:00,ACCESS ENGINEERING PLC,AEL.N0000,21.5,1000000,21500000
2020-3,2020-08-26 00:00:00,DFCC BANK PLC,DFCC.N0000,67,803848,53857816
2020-3,2020-08-26 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133,216964,28856212
2020-3,2020-08-27 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,79.5,1250000,99375000
2020-3,2020-08-27 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,800000,64000000
2020-3,2020-08-27 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,500000,40000000
2020-3,2020-08-27 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,67.5,300000,20250000
2020-3,2020-08-27 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,4500000,360000000
2020-3,2020-08-27 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133.1,400000,53240000
2020-3,2020-08-27 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133.1,340000,45254000
2020-3,2020-08-27 00:00:00,LANKA MILK FOODS (CWE) PLC,LMF.N0000,90,300000,27000000
2020-3,2020-07-27 00:00:00,SAMPATH BANK PLC,SAMP.N0000,121.5,200000,24300000
2020-3,2020-08-28 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,134.5,240000,32280000
2020-3,2020-08-28 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,62,350000,21700000
2020-3,2020-08-28 00:00:00,SAMPATH BANK PLC,SAMP.N0000,125,500000,62500000
2020-3,2020-08-28 00:00:00,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,33.2,750000,24900000
2020-3,2020-07-28 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,112.5,205201,23085112.5
2020-3,2020-07-28 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,64.9,500000,32450000
2020-3,2020-09-28 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,81,295322,23921082
2020-3,2020-07-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,73.5,537203,39484420.5
2020-3,2020-07-29 00:00:00,EAST WEST PROPERTIES PLC,EAST.N0000,13,2428000,31564000
2020-3,2020-07-29 00:00:00,HEMAS HOLDINGS PLC,HHL.N0000,58,688193,39915194
2020-3,2020-07-29 00:00:00,SAMPATH BANK PLC,SAMP.N0000,121.5,234000,28431000
2020-3,2020-09-29 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,275000,22000000
2020-3,2020-09-29 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,125,1790618,223827250
2020-3,2020-09-29 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,125,1874375,234296875
2020-3,2020-09-29 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,125,1157592,144699000
2020-3,2020-09-29 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,125,250000,31250000
2020-3,2020-09-29 00:00:00,HAYLEYS FABRIC PLC,MGT.N0000,24,1000000,24000000
2020-3,2020-07-30 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,72,1100636,79245792
2020-3,2020-07-30 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,72,2112490,152099280
2020-3,2020-07-30 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,63,500000,31500000
2020-3,2020-07-30 00:00:00,NATIONS TRUST BANK PLC,NTB.N0000,63,450000,28350000
2020-3,2020-09-30 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,400000,32000000
2020-3,2020-09-30 00:00:00,DFCC BANK PLC,DFCC.N0000,70,500000,35000000
2020-3,2020-09-30 00:00:00,DFCC BANK PLC,DFCC.N0000,70,350000,24500000
2020-3,2020-09-30 00:00:00,HAYLEYS FABRIC PLC,MGT.N0000,26,933000,24258000
2020-3,2020-08-31 00:00:00,HATTON NATIONAL BANK PLC,HNB.N0000,122,200000,24400000
2020-3,2020-07-31 00:00:00,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,74.5,1000000,74500000
2020-3,2020-07-31 00:00:00,JOHN KEELLS HOLDINGS PLC,JKH.N0000,110,883970,97236700
2020-4,01-DEC-20,AITKEN SPENCE PLC,SPEN.N0000,51,400000,20400000
2020-4,01-DEC-20,AITKEN SPENCE PLC,SPEN.N0000,51,500000,25500000
2020-4,01-DEC-20,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,21.5,1457104,31327736
2020-4,01-DEC-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,149,250000,37250000
2020-4,02-DEC-20,AMBEON HOLDINGS PLC,GREG.N0000,19.5,5000000,97500000
2020-4,02-DEC-20,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,21.3,1457104,31036315.2
2020-4,02-DEC-20,SEYLAN BANK PLC,SEYB.N0000,45,999000,44955000
2020-4,02-OCT-20,CEYLON TOBACCO COMPANY PLC,CTC.N0000,945,34851,32934195
2020-4,02-OCT-20,CEYLON TOBACCO COMPANY PLC,CTC.N0000,945,22114,20897730
2020-4,02-OCT-20,HEMAS HOLDINGS PLC,HHL.N0000,75,300463,22534725
2020-4,02-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,134,723251,96915634
2020-4,02-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,134,620000,83080000
2020-4,02-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,134,500000,67000000
2020-4,03-DEC-20,ACCESS ENGINEERING PLC,AEL.N0000,25,1000000,25000000
2020-4,03-DEC-20,ON'ALLY HOLDINGS PLC,ONAL.N0000,30.2,864518,26108443.6
2020-4,03-DEC-20,ON'ALLY HOLDINGS PLC,ONAL.N0000,30.2,1027987,31045207.4
2020-4,03-DEC-20,ON'ALLY HOLDINGS PLC,ONAL.N0000,30.2,40754820,1230795564
2020-4,03-DEC-20,ON'ALLY HOLDINGS PLC,ONAL.N0000,30.2,1847936,55807667.2
2020-4,03-DEC-20,ON'ALLY HOLDINGS PLC,ONAL.N0000,30.2,2000000,60400000
2020-4,03-DEC-20,ON'ALLY HOLDINGS PLC,ONAL.N0000,30.2,748789,22613427.8
2020-4,03-NOV-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131,500000,65500000
2020-4,03-NOV-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131,400000,52400000
2020-4,04-DEC-20,ACCESS ENGINEERING PLC,AEL.N0000,25.7,800000,20560000
2020-4,04-DEC-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,81.8,500000,40900000
2020-4,04-DEC-20,HEMAS HOLDINGS PLC,HHL.N0000,85.6,467688,40034092.8
2020-4,04-DEC-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,139738,20960700
2020-4,04-DEC-20,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,75,1000000,75000000
2020-4,04-DEC-20,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,75,300000,22500000
2020-4,04-DEC-20,RENUKA HOTELS PLC,RCH.N0000,80,1000000,80000000
2020-4,04-DEC-20,RENUKA HOTELS PLC,RCH.N0000,80,1000000,80000000
2020-4,04-DEC-20,SANASA DEVELOPMENT BANK PLC,SDB.N0000,53,562209,29797077
2020-4,04-NOV-20,CARGILLS (CEYLON) PLC,CARG.N0000,190,400000,76000000
2020-4,04-NOV-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,132.5,608788,80664410
2020-4,04-NOV-20,KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,85,300000,25500000
2020-4,04-NOV-20,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,8,2500000,20000000
2020-4,04-NOV-20,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,8,3000000,24000000
2020-4,04-NOV-20,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,8,3000000,24000000
2020-4,04-NOV-20,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,8,12500000,100000000
2020-4,04-NOV-20,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,8,12500000,100000000
2020-4,05-NOV-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,73.5,1000000,73500000
2020-4,05-NOV-20,HAYLEYS PLC,HAYL.N0000,375,131350,49256250
2020-4,05-NOV-20,HEMAS HOLDINGS PLC,HHL.N0000,70,577212,40404840
2020-4,05-NOV-20,VALLIBEL ONE PLC,VONE.N0000,22.5,2500000,56250000
2020-4,05-NOV-20,VALLIBEL ONE PLC,VONE.N0000,22.5,1000000,22500000
2020-4,05-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131,235000,30785000
2020-4,05-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131,723251,94745881
2020-4,05-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131,400000,52400000
2020-4,06-NOV-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,75,1000000,75000000
2020-4,06-NOV-20,SINGHE HOSPITALS PLC,SINH.N0000,2.6,30000000,78000000
2020-4,06-NOV-20,UNION BANK OF COLOMBO PLC,UBC.N0000,11.5,2000000,23000000
2020-4,06-NOV-20,UNION BANK OF COLOMBO PLC,UBC.N0000,11.5,3000000,34500000
2020-4,06-OCT-20,UNION BANK OF COLOMBO PLC,UBC.N0000,9.7,2780607,26971887.9
2020-4,07-DEC-20,ACCESS ENGINEERING PLC,AEL.N0000,25.5,1000000,25500000
2020-4,07-DEC-20,ACCESS ENGINEERING PLC,AEL.N0000,25.5,1000000,25500000
2020-4,07-DEC-20,CEYLON HOSPITALS PLC,CHL.N0000,100,400000,40000000
2020-4,07-DEC-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,151,200000,30200000
2020-4,07-DEC-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,151.4,200000,30280000
2020-4,07-DEC-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,151,200000,30200000
2020-4,07-DEC-20,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,76,500000,38000000
2020-4,07-DEC-20,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,76,500000,38000000
2020-4,07-DEC-20,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,76,500000,38000000
2020-4,07-DEC-20,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,80.5,500000,40250000
2020-4,07-DEC-20,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,76,500000,38000000
2020-4,07-DEC-20,UNION BANK OF COLOMBO PLC,UBC.N0000,11.5,2000000,23000000
2020-4,07-OCT-20,DFCC BANK PLC,DFCC.N0000,63.5,500000,31750000
2020-4,07-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130,636700,82771000
2020-4,07-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130,1000000,130000000
2020-4,07-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130,250000,32500000
2020-4,07-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130,675600,87828000
2020-4,07-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130,1687700,219401000
2020-4,07-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130,1687700,219401000
2020-4,07-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130,168878,21954140
2020-4,07-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130,2000000,260000000
2020-4,07-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130,675600,87828000
2020-4,07-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130,636700,82771000
2020-4,07-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130,1000000,130000000
2020-4,07-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130,1300000,169000000
2020-4,07-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130,250000,32500000
2020-4,07-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,129,157616,20332464
2020-4,07-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130,700000,91000000
2020-4,07-OCT-20,SAMPATH BANK PLC,SAMP.N0000,121,400000,48400000
2020-4,07-OCT-20,SEYLAN BANK PLC,SEYB.N0000,45,1519000,68355000
2020-4,07-OCT-20,SEYLAN BANK PLC,SEYB.N0000,45,5189000,233505000
2020-4,08-DEC-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,85,430000,36550000
2020-4,08-DEC-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,85,350000,29750000
2020-4,08-DEC-20,DFCC BANK PLC,DFCC.N0000,66.5,989834,65823961
2020-4,08-DEC-20,DIALOG AXIATA PLC,DIAL.N0000,12.4,2000000,24800000
2020-4,08-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130,300000,39000000
2020-4,08-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131.5,1000000,131500000
2020-4,08-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131.5,1812700,238370050
2020-4,08-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,130.6,688701,89944350.6
2020-4,08-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131.5,1061300,139560950
2020-4,08-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,131.5,1126000,148069000
2020-4,09-DEC-20,HAYLEYS FABRIC PLC,MGT.N0000,26.4,1400000,36960000
2020-4,09-DEC-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,152,200000,30400000
2020-4,09-DEC-20,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,82,250000,20500000
2020-4,09-DEC-20,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,82,1250000,102500000
2020-4,09-DEC-20,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,82,500000,41000000
2020-4,09-DEC-20,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,82,250000,20500000
2020-4,09-DEC-20,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,82,500000,41000000
2020-4,09-NOV-20,C I C HOLDINGS PLC,CIC.N0000,130,200000,26000000
2020-4,09-NOV-20,UNION BANK OF COLOMBO PLC,UBC.N0000,11.5,2000000,23000000
2020-4,09-NOV-20,UNITED MOTORS LANKA PLC,UML.N0000,61,1000000,61000000
2020-4,09-NOV-20,UNITED MOTORS LANKA PLC,UML.N0000,61,480000,29280000
2020-4,09-NOV-20,UNITED MOTORS LANKA PLC,UML.N0000,61,1000000,61000000
2020-4,09-NOV-20,VALLIBEL ONE PLC,VONE.N0000,26,3100000,80600000
2020-4,09-OCT-20,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,45.8,500000,22900000
2020-4,10-DEC-20,ABANS ELECTRICALS PLC,ABAN.N0000,150,196305,29445750
2020-4,10-DEC-20,HEMAS HOLDINGS PLC,HHL.N0000,92,220000,20240000
2020-4,10-DEC-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,152.3,194734,29657988.2
2020-4,10-DEC-20,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,35.5,800000,28400000
2020-4,11-DEC-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,152,300000,45600000
2020-4,11-NOV-20,DIPPED PRODUCTS PLC,DIPD.N0000,320,80000,25600000
2020-4,11-NOV-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,239900,33586000
2020-4,12-NOV-20,AITKEN SPENCE PLC,SPEN.N0000,45,450000,20250000
2020-4,12-NOV-20,CEYLON TOBACCO COMPANY PLC,CTC.N0000,960,50000,48000000
2020-4,13-NOV-20,DIPPED PRODUCTS PLC,DIPD.N0000,320,200000,64000000
2020-4,13-NOV-20,SAMPATH BANK PLC,SAMP.N0000,125,200000,25000000
2020-4,13-OCT-20,PANASIAN POWER PLC,PAP.N0000,4,20000000,80000000
2020-4,13-OCT-20,PANASIAN POWER PLC,PAP.N0000,4,10000000,40000000
2020-4,13-OCT-20,PANASIAN POWER PLC,PAP.N0000,4,5000000,20000000
2020-4,13-OCT-20,PANASIAN POWER PLC,PAP.N0000,4,5000000,20000000
2020-4,13-OCT-20,PANASIAN POWER PLC,PAP.N0000,4,5000000,20000000
2020-4,13-OCT-20,SIERRA CABLES PLC,SIRA.N0000,5,5000000,25000000
2020-4,13-OCT-20,SIERRA CABLES PLC,SIRA.N0000,5,5000000,25000000
2020-4,13-OCT-20,SIERRA CABLES PLC,SIRA.N0000,5,5000000,25000000
2020-4,14-DEC-20,ASIRI HOSPITAL HOLDINGS PLC,ASIR.N0000,27.5,730000,20075000
2020-4,14-DEC-20,DIALOG AXIATA PLC,DIAL.N0000,12.4,2200000,27280000
2020-4,14-OCT-20,ROYAL CERAMICS LANKA PLC,RCL.N0000,116,200000,23200000
2020-4,14-OCT-20,SIERRA CABLES PLC,SIRA.N0000,6,7500000,45000000
2020-4,14-OCT-20,SIERRA CABLES PLC,SIRA.N0000,6,7500000,45000000
2020-4,14-OCT-20,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,64,315000,20160000
2020-4,14-OCT-20,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,8,10000000,80000000
2020-4,14-OCT-20,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,8,10000000,80000000
2020-4,14-OCT-20,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,8,10000000,80000000
2020-4,15-DEC-20,DIPPED PRODUCTS PLC,DIPD.N0000,320,100000,32000000
2020-4,16-DEC-20,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,41,1900000,77900000
2020-4,16-DEC-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,150,250000,37500000
2020-4,16-DEC-20,PANASIAN POWER PLC,PAP.N0000,4.3,5724471,24615225.3
2020-4,16-NOV-20,AITKEN SPENCE PLC,SPEN.N0000,46.5,500000,23250000
2020-4,16-NOV-20,CEYLON TOBACCO COMPANY PLC,CTC.N0000,960,69536,66754560
2020-4,16-NOV-20,RENUKA HOTELS PLC,RCH.N0000,65,462000,30030000
2020-4,16-NOV-20,SAMPATH BANK PLC,SAMP.N0000,124.5,209774,26116863
2020-4,16-NOV-20,SAMPATH BANK PLC,SAMP.N0000,124.5,350000,43575000
2020-4,16-OCT-20,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,87.3,250000,21825000
2020-4,16-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133,200000,26600000
2020-4,16-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,133,400000,53200000
2020-4,16-OCT-20,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,56.5,400000,22600000
2020-4,16-OCT-20,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,8.2,15000000,123000000
2020-4,16-OCT-20,VALLIBEL POWER ERATHNA PLC,VPEL.N0000,8.2,20000000,164000000
2020-4,17-DEC-20,DIALOG AXIATA PLC,DIAL.N0000,12.3,2000000,24600000
2020-4,17-DEC-20,DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,21,1000000,21000000
2020-4,17-DEC-20,HATTON PLANTATIONS PLC,HPL.N0000,10,29065923,290659230
2020-4,17-DEC-20,HEMAS HOLDINGS PLC,HHL.N0000,97,296375,28748375
2020-4,17-DEC-20,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,59.1,500000,29550000
2020-4,17-NOV-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,75,500000,37500000
2020-4,18-DEC-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,300000,24000000
2020-4,18-DEC-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,250000,20000000
2020-4,18-DEC-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,80,250000,20000000
2020-4,18-DEC-20,MELSTACORP PLC,MELS.N0000,49.8,500000,24900000
2020-4,18-DEC-20,TEEJAY LANKA PLC,TJL.N0000,38,527000,20026000
2020-4,18-NOV-20,CEYLON COLD STORES PLC,CCS.N0000,635,84798,53846730
2020-4,18-NOV-20,CEYLON COLD STORES PLC,CCS.N0000,635,49084,31168340
2020-4,18-NOV-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,140,325000,45500000
2020-4,18-NOV-20,LEE HEDGES PLC,SHAW.N0000,75,300000,22500000
2020-4,19-OCT-20,HATTON NATIONAL BANK PLC,HNB.N0000,118,200000,23600000
2020-4,20-OCT-20,HEMAS HOLDINGS PLC,HHL.N0000,70.4,1603903,112914771.2
2020-4,20-OCT-20,HEMAS HOLDINGS PLC,HHL.N0000,70.4,1051621,74034118.4
2020-4,20-OCT-20,HEMAS HOLDINGS PLC,HHL.N0000,70.4,844476,59451110.4
2020-4,20-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135.5,550000,74525000
2020-4,20-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135.5,200000,27100000
2020-4,20-OCT-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,135.5,200000,27100000
2020-4,21-DEC-20,HEMAS HOLDINGS PLC,HHL.N0000,92,586259,53935828
2020-4,21-OCT-20,CARGILLS (CEYLON) PLC,CARG.N0000,190,106000,20140000
2020-4,21-OCT-20,CARGILLS (CEYLON) PLC,CARG.N0000,190,672000,127680000
2020-4,21-OCT-20,JOHN KEELLS HOTELS PLC,KHL.N0000,8,3090000,24720000
2020-4,21-OCT-20,MELSTACORP PLC,MELS.N0000,35,600000,21000000
2020-4,22-DEC-20,BROWNS INVESTMENTS PLC,BIL.N0000,4,613421788,2453687152
2020-4,22-DEC-20,BROWNS INVESTMENTS PLC,BIL.N0000,4,126578212,506312848
2020-4,23-DEC-20,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,79,400000,31600000
2020-4,23-DEC-20,JOHN KEELLS HOLDINGS PLC,JKH.N0000,147.5,167500,24706250
2020-4,23-DEC-20,ROYAL CERAMICS LANKA PLC,RCL.N0000,172,133590,22977480
2020-4,23-DEC-20,SAMPATH BANK PLC,SAMP.N0000,131,250000,32750000
2020-4,23-DEC-20,VALLIBEL ONE PLC,VONE.N0000,25.7,1600000,41120000
2020-4,23-OCT-20,AMANA TAKAFUL PLC,ATL.N0000,8.6,11322406,97372691.6
2020-4,23-OCT-20,LION BREWERY (CEYLON) PLC,LION.N0000,545,480206,261712270
2020-4,23-OCT-20,LION BREWERY (CEYLON) PLC,LION.N0000,545,112880,61519600
2020-4,24-DEC-20,CEYLON COLD STORES PLC,CCS.N0000,685,40000,27400000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,51000,20145000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,60000,23700000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,51000,20145000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,100000,39500000
2020-4,24-DEC-20,HAYLEYS PLC,HAYL.N0000,395,300000,118500000
